,Hour,Best_Action,Best_Bill
2401,2401,0.0,-48.710812288103014
2402,2402,2.0,-48.552876621436354
2403,2403,0.0,-48.52809128810301
2404,2404,0.0,-48.50370082976969
2405,2405,2.0,-48.349895913103026
2406,2406,0.7408842105263151,-48.27672452275213
2407,2407,2.0,-48.09835827275213
2408,2408,0.0,-48.066806250615386
2409,2409,-0.7878583333333334,-48.117672283493135
2410,2410,0.5442326869806072,-48.053717179170654
2411,2411,-1.555008333333333,-48.19819400765863
2412,2412,-0.4672666666666667,-48.50932882343474
2413,2413,-0.823575,-48.79285717557832
2414,2414,-0.6960416666666664,-49.06826438954518
2415,2415,-0.7362166666666665,-49.30363933120087
2416,2416,-0.7480499999999999,-49.47803133120088
2417,2417,-0.7480333333333335,-49.55084556310747
2418,2418,0.0,-49.5111749102449
2419,2419,0.0,-49.4583350352449
2420,2420,0.0,-49.408589701911566
2421,2421,0.0,-49.36648999357825
2422,2422,0.0,-49.33663845191157
2423,2423,0.0,-49.312635285244895
2424,2424,2.0,-49.15838999357825
2425,2425,2.0,-49.00397732691157
2426,2426,0.0,-48.97960745191156
2427,2427,0.0,-48.955499201911564
2428,2428,0.7415578947368429,-48.883326188753685
2429,2429,0.0,-48.85947143875371
2430,2430,2.0,-48.70403556375369
2431,2431,-0.44444166666666657,-48.69403556375369
2432,2432,-0.6829166666666666,-48.69335246382399
2433,2433,-0.05198534191233983,-48.683352463823994
2434,2434,-0.9292500000000012,-48.82181857704633
2435,2435,0.0,-48.95960740471151
2436,2436,0.0,-49.05838154360319
2437,2437,0.0,-49.04400238645
2438,2438,0.0,-48.993648545923406
2439,2439,0.0,-48.82883336240354
2440,2440,-1.6373995335585099,-48.9947233353044
2441,2441,-1.1401191245291518,-48.98472333530441
2442,2442,-1.1865916666666665,-48.974723335304404
2443,2443,0.0033684210526315787,-48.90001897126931
2444,2444,0.0,-48.843041846269315
2445,2445,0.0,-48.794981637935976
2446,2446,0.0,-48.768577262935985
2447,2447,0.0,-48.74383905460266
2448,2448,2.0000000000000004,-48.585512304602645
2449,2449,2.0,-48.42967559626933
2450,2450,0.0,-48.40480955460265
2451,2451,0.0,-48.37943109626933
2452,2452,0.7415578947368424,-48.306540916444774
2453,2453,0.0,-48.28350516644477
2454,2454,2.0,-48.128295166444765
2455,2455,-0.4538,-48.11829516644477
2456,2456,0.0,-48.13760017214676
2457,2457,-0.5259750000000001,-48.30864301608924
2458,2458,-1.0637833333333333,-48.563558272466125
2459,2459,0.0,-48.723247986247046
2460,2460,-1.19825,-49.01288698624705
2461,2461,-1.584975,-49.332042696983265
2462,2462,0.0,-49.44495872711899
2463,2463,-0.13450339372463976,-49.48640453757422
2464,2464,0.0,-49.40027922434007
2465,2465,-0.4457839396086947,-49.39027922434006
2466,2466,-0.6656333333333334,-49.44328684346746
2467,2467,0.0033684210526315787,-49.390070937765714
2468,2468,0.0,-49.33626689609904
2469,2469,0.0,-49.290641479432395
2470,2470,0.0,-49.26036039609906
2471,2471,0.0,-49.2346769794324
2472,2472,2.0,-49.079333729432406
2473,2473,0.0,-49.054046271099054
2474,2474,0.0,-49.02827456276572
2475,2475,0.7415578947368423,-48.95450254960784
2476,2476,0.0,-48.929313674607826
2477,2477,2.0,-48.77371692460784
2478,2478,2.0,-48.61708450794117
2479,2479,-0.4434333333333333,-48.607084507941174
2480,2480,-0.4402166666666662,-48.688228589171146
2481,2481,-0.20072944362599945,-48.67822858917114
2482,2482,-0.3931586108889655,-48.66822858917114
2483,2483,0.0,-48.76659008127635
2484,2484,0.0,-49.04489809837554
2485,2485,0.0,-49.3341167029814
2486,2486,0.0,-49.59101050007658
2487,2487,-1.0247635427836128,-49.78343872393218
2488,2488,0.0,-49.72206040617169
2489,2489,-1.5704024027014245,-49.71206040617169
2490,2490,-2.0,-49.65050086855099
2491,2491,0.0033684210526315787,-49.599280462849265
2492,2492,0.0,-49.54871233784925
2493,2493,0.0,-49.51448792118257
2494,2494,0.0,-49.48921942118258
2495,2495,0.0,-49.464628004515916
2496,2496,1.5560299168975047,-49.33868014325092
2497,2497,0.0,-49.30990868491759
2498,2498,0.0,-49.283939809917584
2499,2499,2.0,-49.12861551825092
2500,2500,2.0,-48.9730057682509
2501,2501,0.0,-48.941453934917575
2502,2502,0.0,-48.888610268250915
2503,2503,-0.322175,-48.87861026825091
2504,2504,-0.301625,-48.89664441232019
2505,2505,-0.2979333333333333,-48.93511341232019
2506,2506,-0.8938333333333333,-49.16891511949649
2507,2507,-1.15395,-49.45118391148895
2508,2508,-0.2891833333333333,-49.621728972870486
2509,2509,-0.28705,-49.815225272480134
2510,2510,-0.29427499999999984,-50.12879479486919
2511,2511,-0.28813333333333313,-50.41311856575811
2512,2512,-0.2845416666666666,-50.450286050548655
2513,2513,-0.26915,-50.55197213037917
2514,2514,-0.317875,-50.58506939985139
2515,2515,0.0,-50.56103481651806
2516,2516,0.0,-50.53753756651807
2517,2517,0.0,-50.51386535818473
2518,2518,0.0,-50.49058531651806
2519,2519,0.0,-50.46726248318474
2520,2520,1.3967878193120922,-50.3526143582628
2521,2521,0.0,-50.32892481659612
2522,2522,0.0,-50.30535552492945
2523,2523,2.0,-50.15150944159612
2524,2524,0.0,-50.12864160826279
2525,2525,0.0,-50.10528410826279
2526,2526,1.9999999923222564,-49.950564317095186
2527,2527,-0.28615,-49.940564317095195
2528,2528,-0.29165,-49.94913152944325
2529,2529,-0.28915,-50.108590844247296
2530,2530,-0.8949500000000001,-50.35722704062469
2531,2531,-1.2029583333333334,-50.64884513201794
2532,2532,-0.3016083333333333,-50.99939603114968
2533,2533,-0.27974166666666656,-51.0772347532928
2534,2534,-0.2629,-51.13983530240259
2535,2535,-0.2576916666666666,-51.19417885052068
2536,2536,-0.2617166666666664,-51.36874112822039
2537,2537,-0.268375,-51.41404490795651
2538,2538,-0.2603333333333333,-51.42002175215001
2539,2539,0.0,-51.398488585483335
2540,2540,0.0,-51.37611962714999
2541,2541,0.0,-51.353695960483336
2542,2542,0.0013473684210526338,-51.33178488153597
2543,2543,0.0,-51.30985413153595
2544,2544,0.7417178208679592,-51.23855634817956
2545,2545,2.0,-51.08537488984619
2546,2546,0.0,-51.06167884817955
2547,2547,0.0,-51.03818051484622
2548,2548,0.0,-51.015450264846194
2549,2549,0.0,-50.989500348179554
2550,2550,2.0,-50.83397888984621
2551,2551,0.0,-50.80445830651287
2552,2552,-0.2964583333333333,-50.92807051302417
2553,2553,-0.2825916666666666,-50.99243471717419
2554,2554,-0.8908666666666667,-51.234638352856585
2555,2555,-1.176425,-51.54319507148939
2556,2556,-0.28009166666666685,-51.86384527250769
2557,2557,-0.27364999999999995,-52.07272385917707
2558,2558,-0.262575,-52.30131336862006
2559,2559,-0.2671416666666666,-52.41589202086257
2560,2560,-0.2692833333333333,-52.58314695399016
2561,2561,-0.2657249999999998,-52.58723652487711
2562,2562,0.0,-52.56125907416818
2563,2563,0.0,-52.53934890750152
2564,2564,0.0,-52.51705144916818
2565,2565,0.0,-52.491156782501506
2566,2566,0.0,-52.468894532501494
2567,2567,0.0,-52.44468715750149
2568,2568,2.0,-52.291273865834846
2569,2569,0.0,-52.26864978250151
2570,2570,0.0,-52.244812365834846
2571,2571,0.0,-52.22168832416819
2572,2572,0.0,-52.19844728250152
2573,2573,1.1209975992613102,-52.102310521882856
2574,2574,2.0000000000000004,-51.94792439688286
2575,2575,0.0,-51.91847260521621
2576,2576,-0.2932083333333333,-51.919051994640895
2577,2577,-0.2843083333333333,-51.98876346891734
2578,2578,-0.9147833333333334,-52.16173468236545
2579,2579,-1.1694166666666663,-52.41590798854495
2580,2580,-0.28784999999999994,-52.53111572163951
2581,2581,-0.2785333333333333,-52.65205092752686
2582,2582,-0.2607583333333334,-52.96641248296559
2583,2583,-0.2679750000000001,-53.123076729929934
2584,2584,-0.27211666666666656,-53.226223407379905
2585,2585,-0.3071166666666666,-53.2717275915388
2586,2586,-0.2710416666666666,-53.304181979868844
2587,2587,0.0,-53.282217104868835
2588,2588,0.0,-53.26007510486885
2589,2589,0.0,-53.23810264653551
2590,2590,0.0,-53.21574235486884
2591,2591,0.0,-53.19338585486885
2592,2592,2.0,-53.042133813202184
2593,2593,0.0,-53.019762688202185
2594,2594,1.303677194321173,-52.912943962237975
2595,2595,0.0,-52.89141133723797
2596,2596,0.0,-52.86902450390463
2597,2597,1.9999999986612835,-52.71716417065831
2598,2598,0.0,-52.69377579565831
2599,2599,-0.277575,-52.68377579565831
2600,2600,-0.2728916666666666,-52.728403622651584
2601,2601,-0.2690500000000001,-52.860981913960245
2602,2602,-0.89855,-53.06729456842598
2603,2603,-1.2001333333333333,-53.3314320813229
2604,2604,-0.2782416666666667,-53.621229725264094
2605,2605,-0.2613416666666666,-53.91961145646037
2606,2606,-0.2700333333333331,-54.195999389423434
2607,2607,-0.26702499999999985,-54.42557238135603
2608,2608,-0.2712583333333334,-54.599939547237085
2609,2609,-0.272525,-54.70208354723708
2610,2610,-0.2363916666666666,-54.73576154723708
2611,2611,0.0033684210526315787,-54.71364109986867
2612,2612,0.0,-54.69140105820199
2613,2613,0.0,-54.669354391535336
2614,2614,0.0,-54.647091058201994
2615,2615,0.0,-54.62450055820197
2616,2616,0.0,-54.60294472706164
2617,2617,1.2949776546629717,-54.49672776284187
2618,2618,0.0,-54.47423313784187
2619,2619,2.0,-54.32153213784187
2620,2620,0.0,-54.296496554508536
2621,2621,0.0,-54.274121637841866
2622,2622,2.0,-54.120582137841865
2623,2623,-0.2757916666666666,-54.11058213784186
2624,2624,-0.2739916666666665,-54.122699813232266
2625,2625,-0.26865,-54.15183421111573
2626,2626,-0.8935666666666666,-54.234056608256864
2627,2627,-1.158475,-54.457813910879764
2628,2628,-0.2800750000000001,-54.76176058411673
2629,2629,-0.2711833333333331,-55.06987575895534
2630,2630,-0.26617500000000005,-55.31236746941836
2631,2631,-0.2708583333333334,-55.536186975054676
2632,2632,-0.26945833333333313,-55.68712692469416
2633,2633,-0.2710250000000001,-55.78267092469416
2634,2634,-0.2654833333333333,-55.81036781804812
2635,2635,0.0,-55.787966359714794
2636,2636,0.0,-55.76402819304812
2637,2637,0.0,-55.740742734714786
2638,2638,0.0,-55.71819069304814
2639,2639,0.0,-55.69526544304814
2640,2640,2.0000000000000004,-55.543209026381476
2641,2641,2.0,-55.38780727638148
2642,2642,0.0,-55.364115568048135
2643,2643,0.0,-55.34078677638147
2644,2644,0.0,-55.31675706804813
2645,2645,1.5512210526315786,-55.19171599129375
2646,2646,0.0,-55.16672590796042
2647,2647,-0.29955000000000004,-55.15672590796042
2648,2648,-0.301675,-55.15900965263674
2649,2649,-0.28911666666666674,-55.222174652636745
2650,2650,-0.91165,-55.3162778141498
2651,2651,-1.20775,-55.43981072656484
2652,2652,-0.28705,-55.614328298288754
2653,2653,-0.3255916666666666,-55.77956562090701
2654,2654,-0.2768,-55.84707010925295
2655,2655,-0.28311000000000003,-56.063801126588444
2656,2656,-0.2690583333333334,-56.23408230103672
2657,2657,-0.2700083333333333,-56.33487156249378
2658,2658,-0.274025,-56.36604937192706
2659,2659,0.0,-56.343408496927054
2660,2660,0.0,-56.32067933026037
2661,2661,0.0,-56.2975780385937
2662,2662,0.0,-56.274761663593694
2663,2663,0.0,-56.25187162192705
2664,2664,1.4234814404462743,-56.13628195329804
2665,2665,0.0,-56.11346286996469
2666,2666,0.0,-56.090935203298045
2667,2667,1.999999999998416,-55.93804353663148
2668,2668,0.0,-55.915091203298154
2669,2669,1.9999999999985223,-55.760975369964925
2670,2670,0.0,-55.73586124496494
2671,2671,-0.2845083333333333,-55.72586124496494
2672,2672,-0.2892666666666666,-55.73026285087971
2673,2673,-0.2810416666666666,-55.77796512135562
2674,2674,-0.9000083333333334,-55.89348616591861
2675,2675,-1.1856666666666666,-55.95263939433819
2676,2676,-0.2763083333333334,-56.11083424933902
2677,2677,-0.278775,-56.395923555326746
2678,2678,-0.2796333333333334,-56.678939960036644
2679,2679,-0.2749250000000001,-56.926379212280175
2680,2680,-0.2783916666666666,-57.06338406070721
2681,2681,-0.28326666666666656,-57.153991159130044
2682,2682,-0.2683083333333333,-57.16849385349706
2683,2683,0.0,-57.146714770163726
2684,2684,0.0,-57.12380902016372
2685,2685,0.0,-57.100884311830406
2686,2686,0.0,-57.075730103497065
2687,2687,0.0,-57.0523996868304
2688,2688,2.0,-56.89952427016374
2689,2689,0.0,-56.87639481183041
2690,2690,0.0,-56.854006353497056
2691,2691,0.0,-56.83102693683041
2692,2692,1.4742404432132967,-56.71223922468819
2693,2693,0.0,-56.68956314135486
2694,2694,2.0,-56.53530268302151
2695,2695,-0.2860083333333333,-56.52530268302151
2696,2696,-0.2706166666666666,-56.53349568302152
2697,2697,-0.2850416666666666,-56.54518461807092
2698,2698,-0.8975166666666667,-56.625265238148046
2699,2699,-1.170691666666667,-56.71642123814805
2700,2700,-0.2812416666666666,-56.75859797169933
2701,2701,-0.2868249999999999,-56.846645202004055
2702,2702,-0.315975,-56.95833671150842
2703,2703,-0.3028333333333333,-57.07768971150841
2704,2704,-0.28403333333333336,-57.200918711508415
2705,2705,-0.2851083333333333,-57.238918338959024
2706,2706,-0.2630583333333333,-57.248011440411375
2707,2707,0.0,-57.22531431760438
2708,2708,0.002694736842105261,-57.20221390970963
2709,2709,0.0,-57.180350326376285
2710,2710,0.0,-57.157562118042954
2711,2711,0.0,-57.13454478470963
2712,2712,2.0,-56.981718659709614
2713,2713,0.0,-56.958662868042964
2714,2714,0.0,-56.93526636804296
2715,2715,2.0,-56.78176207637627
2716,2716,0.19698245614034995,-56.74370325839382
2717,2717,0.0,-56.71904413339381
2718,2718,2.0,-56.56165934172716
2719,2719,0.0,-56.530238591727155
2720,2720,0.0,-56.50141508696247
2721,2721,-0.29795,-56.56900299274512
2722,2722,-0.9240916666666666,-56.65509553878823
2723,2723,-1.20385,-56.806296742095356
2724,2724,-0.30365833333333336,-57.109809815897655
2725,2725,-0.286125,-57.269643329861154
2726,2726,-0.2812416666666666,-57.373505336611444
2727,2727,-0.2879166666666668,-57.6165410769685
2728,2728,-0.35058333333333325,-57.79629218799897
2729,2729,-0.7427666666666666,-57.89137630570975
2730,2730,-0.9024333333333334,-57.922071924318004
2731,2731,0.0,-57.83794159098467
2732,2732,0.002694736842105264,-57.78374518308993
2733,2733,0.0,-57.74311826642328
2734,2734,0.0,-57.71558505808994
2735,2735,0.0,-57.69043518308994
2736,2736,0.0,-57.66559739361625
2737,2737,2.0,-57.51116847694958
2738,2738,2.0,-57.35731047694961
2739,2739,0.0,-57.3330137269496
2740,2740,0.0,-57.305617018616246
2741,2741,0.0,-57.27983556028293
2742,2742,0.0,-57.25346693528293
2743,2743,2.0,-57.09231431028292
2744,2744,-0.4358999999999999,-57.106801397605906
2745,2745,-0.3990916666666666,-57.24592896691067
2746,2746,-1.4037583333333334,-57.41246648770838
2747,2747,1.626482733148661,-57.27599026844986
2748,2748,-1.0207,-57.43401962967319
2749,2749,-0.3729833333333332,-57.60200776987444
2750,2750,-1.2666833333333334,-57.71042905186006
2751,2751,-0.8390333333333334,-57.87944773859964
2752,2752,-1.1307666666666667,-58.037293575813734
2753,2753,0.0,-57.91508491374046
2754,2754,0.0,-57.81596962045723
2755,2755,0.0,-57.72539128712391
2756,2756,0.0,-57.59791299545722
2757,2757,0.0,-57.47734420379056
2758,2758,0.0,-57.44484878712389
2759,2759,0.0,-57.418781870457195
2760,2760,2.0000000000000004,-57.26294732879055
2761,2761,2.0,-57.1063696204572
2762,2762,0.0,-57.07851628712386
2763,2763,0.0,-57.053188203790555
2764,2764,0.7415578947368424,-56.97958194063264
2765,2765,0.0,-56.951945815632655
2766,2766,2.0,-56.79440448229931
2767,2767,0.0,-56.74093418229931
2768,2768,0.0,-56.58591723787878
2769,2769,-0.7462833333333286,-56.650798740208174
2770,2770,0.0,-56.526046442369875
2771,2771,-1.63225,-56.59051310117079
2772,2772,-0.8589833333333334,-56.70911188457259
2773,2773,-0.5339583333333334,-56.7915086897073
2774,2774,-0.688675,-56.92968722474195
2775,2775,-0.4805000000000042,-57.0259694733205
2776,2776,-0.74725,-57.092716623819044
2777,2777,0.0,-57.02460608870686
2778,2778,-0.3848039999999993,-56.91771787311491
2779,2779,0.0,-56.86901804197456
2780,2780,0.002694736842105264,-56.814967884079834
2781,2781,0.0,-56.7714154257465
2782,2782,0.0,-56.74583763407983
2783,2783,0.0,-56.721157925746496
2784,2784,0.0,-56.69604280293947
2785,2785,2.0,-56.541808344606146
2786,2786,2.0,-56.387807344606145
2787,2787,0.0,-56.36389788627281
2788,2788,0.0,-56.33988767793949
2789,2789,0.7408842105263168,-56.26772487092194
2790,2790,2.0,-56.11252353758859
2791,2791,0.0,-56.062344804255275
2792,2792,0.0,-56.033217522938955
2793,2793,0.0,-55.98193711669119
2794,2794,0.0,-55.9070283820018
2795,2795,-2.0,-55.92494898782745
2796,2796,-0.43507835552704816,-55.92307761701671
2797,2797,0.0,-55.92467255235884
2798,2798,-1.7602872447971618,-55.95455973295296
2799,2799,-0.9123467330091254,-55.94455973295296
2800,2800,-0.9649916666666664,-56.02303348781511
2801,2801,0.0,-56.003883106515275
2802,2802,0.0,-55.9568166104568
2803,2803,0.0,-55.91030782098311
2804,2804,0.0020203718559556553,-55.85583241347914
2805,2805,0.0,-55.804806580145794
2806,2806,0.0,-55.7755795801458
2807,2807,0.0,-55.750871790672115
2808,2808,0.7415578947368421,-55.675767277514225
2809,2809,2.0,-55.519399194180906
2810,2810,0.0,-55.49399040251422
2811,2811,0.0,-55.46826202751424
2812,2812,2.0,-55.31398315251424
2813,2813,0.0,-55.28963927751424
2814,2814,2.0,-55.13351656918091
2815,2815,0.0,-55.0676077191809
2816,2816,-0.8331916666666666,-55.180223661090665
2817,2817,0.0,-55.16623611054564
2818,2818,-1.4019666666666666,-55.36079184523931
2819,2819,-1.8533416666666664,-55.61429554743292
2820,2820,-0.497980838319801,-55.858554636204914
2821,2821,0.0,-56.09756732773854
2822,2822,-0.6432083333333334,-56.36979200042849
2823,2823,0.0,-56.52722423874039
2824,2824,0.0,-56.611224194025006
2825,2825,-0.8430083333333334,-56.713813115777555
2826,2826,0.0,-56.679582191557415
2827,2827,0.0033684210526315787,-56.627954994189
2828,2828,0.0,-56.57750116085566
2829,2829,0.0,-56.530616369189
2830,2830,0.0,-56.50368982752232
2831,2831,0.0,-56.47883299418899
2832,2832,0.7408842105263161,-56.40559172883811
2833,2833,2.0,-56.25026093717145
2834,2834,0.0,-56.22443668717145
2835,2835,0.0,-56.1989108955048
2836,2836,2.0,-56.043566020504784
2837,2837,2.0,-55.888375520504795
2838,2838,0.0,-55.86180602269776
2839,2839,0.0,-55.809329772697765
2840,2840,-0.7016916666666666,-55.94319204578409
2841,2841,-0.6949833333333245,-56.07993094240105
2842,2842,0.0,-56.173715166197226
2843,2843,-1.4812583333333331,-56.42719038433517
2844,2844,0.0,-56.569446911634145
2845,2845,-0.34649166666666664,-56.85434288262343
2846,2846,-0.6070456666666695,-57.11033758064614
2847,2847,-0.6731833333333332,-57.33606630295891
2848,2848,-0.6981999999999999,-57.505750958876135
2849,2849,-0.8698499999999993,-57.60497963837309
2850,2850,0.0,-57.5697167961727
2851,2851,0.0033684210526315787,-57.518949223804285
2852,2852,0.0,-57.463397765470944
2853,2853,0.0,-57.41321422380429
2854,2854,0.0,-57.38254476547096
2855,2855,0.0,-57.356470265470946
2856,2856,0.7415578947368421,-57.28213708564638
2857,2857,2.0,-57.125331335646386
2858,2858,0.0,-57.09885871064637
2859,2859,0.0,-57.07282700231305
2860,2860,2.0,-56.91796908564637
2861,2861,0.0,-56.892385877313046
2862,2862,2.0,-56.73529141897971
2863,2863,0.0,-56.68684582844041
2864,2864,0.0,-56.75590363644696
2865,2865,-0.7600750000000008,-56.88533234437192
2866,2866,0.0,-56.94815750912096
2867,2867,-1.5072540000000014,-57.19080949803433
2868,2868,-0.6403750000000001,-57.47619624605533
2869,2869,-0.6435916666666666,-57.76479360926591
2870,2870,-0.8408083333333334,-58.03406206797962
2871,2871,0.0,-58.18819799009338
2872,2872,-0.8028583333333335,-58.35648140742062
2873,2873,-0.8777416666666662,-58.456685470810484
2874,2874,0.0,-58.41268723463056
2875,2875,0.0033684210526315787,-58.36313407892881
2876,2876,0.0,-58.31047728726213
2877,2877,0.0,-58.26087820392881
2878,2878,0.0,-58.21967982892879
2879,2879,0.0,-58.19229016226212
2880,2880,0.7415578947368423,-58.11916598243758
2881,2881,2.0,-57.96421544077093
2882,2882,0.0,-57.938251982437585
2883,2883,0.0,-57.912128190770915
2884,2884,2.0,-57.75288548243756
2885,2885,0.0,-57.72637169077091
2886,2886,2.0,-57.56683106577091
2887,2887,0.0,-57.52760506197562
2888,2888,-0.4291166666666665,-57.65823499385253
2889,2889,-0.1421763234656345,-57.6830456955184
2890,2890,-1.2312750000000003,-57.82159929025468
2891,2891,2.0,-57.67740788598162
2892,2892,-0.7200250000000001,-57.96796616213737
2893,2893,-0.06690200986770091,-58.22450449568006
2894,2894,-1.868425,-58.50264235377621
2895,2895,-1.5959916666666667,-58.73017700368247
2896,2896,-0.8890583333333334,-58.898440541909544
2897,2897,-0.93595,-59.00694523303818
2898,2898,0.004042105263157661,-58.94292132069248
2899,2899,0.0,-58.88150632069247
2900,2900,0.0,-58.82096502902583
2901,2901,0.0,-58.76431452902581
2902,2902,0.0,-58.72810923735916
2903,2903,0.0,-58.69554936235916
2904,2904,2.0,-58.53261248735917
2905,2905,0.0,-58.50046698735916
2906,2906,0.0,-58.46959277902582
2907,2907,2.0,-58.306971154025824
2908,2908,0.0,-58.27230094569248
2909,2909,0.02990064635272299,-58.23774932034624
2910,2910,2.0,-58.07507569534622
2911,2911,0.0,-58.01628236201289
2912,2912,-0.4953749999999999,-58.03410679440549
2913,2913,-0.5358666666666666,-58.07921539997345
2914,2914,-1.2284916666666668,-58.123680618020416
2915,2915,2.0,-57.89624699521532
2916,2916,-0.6196083333333334,-58.037623377785195
2917,2917,-0.5936,-58.36363032882801
2918,2918,-0.803075,-58.48581459083453
2919,2919,-0.8518416666666666,-58.60749559083452
2920,2920,-0.89055,-58.68473343201599
2921,2921,-0.6797666666666666,-58.73043309829149
2922,2922,-0.5372583333333338,-58.73771964579538
2923,2923,0.0,-58.68905339798836
2924,2924,0.0013473684210526318,-58.63548677737432
2925,2925,0.0,-58.57871548570766
2926,2926,0.0013473684210526318,-58.539839406760294
2927,2927,0.0,-58.50585549009364
2928,2928,2.0000000000000004,-58.342945698426945
2929,2929,2.0,-58.18030186509363
2930,2930,0.0,-58.147947281760295
2931,2931,0.0,-58.116075323426955
2932,2932,0.7415578947368424,-58.03552597693571
2933,2933,0.0,-58.00378076860241
2934,2934,2.0,-57.840648893602406
2935,2935,0.0,-57.7860684402362
2936,2936,0.0,-57.72708164860727
2937,2937,0.0,-57.65753390455713
2938,2938,-0.7094373333333354,-57.72893534693182
2939,2939,-1.7104666666666666,-57.91787821910944
2940,2940,-0.8656583333333332,-58.217836614788695
2941,2941,-1.21115,-58.40800588121168
2942,2942,-1.081025,-58.547184747435736
2943,2943,0.0,-58.59559971574864
2944,2944,-0.4949666666666666,-58.649780213096776
2945,2945,0.0,-58.55705511163198
2946,2946,0.0,-58.474569631374685
2947,2947,0.0033684210526315787,-58.41825539233959
2948,2948,0.0,-58.35838197567293
2949,2949,0.0,-58.30096880900627
2950,2950,0.0,-58.26420451733959
2951,2951,0.0,-58.231099725672905
2952,2952,0.0,-58.19808168619923
2953,2953,2.0,-58.035640436199245
2954,2954,2.0,-57.87294893619923
2955,2955,2.0,-57.710261227865914
2956,2956,0.0,-57.67378997786591
2957,2957,0.0,-57.64141697786591
2958,2958,0.7408842105263145,-57.55982483751505
2959,2959,0.0,-57.5059574281308
2960,2960,0.0,-57.48222913348307
2961,2961,0.0,-57.458963653597436
2962,2962,0.0,-57.52323974499444
2963,2963,-1.382696162930009,-57.51323974499445
2964,2964,-1.9354916666666664,-57.79939186596272
2965,2965,0.0,-57.92619288161741
2966,2966,-0.7545159712613813,-58.10542162739594
2967,2967,0.0,-58.10278376763931
2968,2968,-2.0000001991419447,-58.24701976763931
2969,2969,0.0,-58.2063710551393
2970,2970,0.0,-58.07383217141468
2971,2971,0.0033684210526315787,-57.97904605737957
2972,2972,0.0,-57.879702474046255
2973,2973,0.0,-57.81585051571291
2974,2974,0.0,-57.76439459904625
2975,2975,0.0,-57.73084293237959
2976,2976,2.0000000000000004,-57.56007734904627
2977,2977,2.0,-57.395266849046266
2978,2978,2.0,-57.228892557379595
2979,2979,0.0,-57.19451918237959
2980,2980,0.0,-57.161180932379594
2981,2981,0.0,-57.127883307379605
2982,2982,0.7415578947368414,-57.04537421088836
2983,2983,0.0,-57.00486120644452
2984,2984,0.0,-56.97524310224142
2985,2985,-0.8765,-57.03963027631935
2986,2986,0.0,-56.97799256387512
2987,2987,-1.6190416666666665,-57.15340189978059
2988,2988,-0.7330083333333334,-57.31018971418598
2989,2989,-0.5045000000000015,-57.45548705625879
2990,2990,-0.4691833333333332,-57.581795296398894
2991,2991,-0.7341083333333334,-57.70271300862059
2992,2992,-0.9710666666666666,-57.823154843036406
2993,2993,-0.16529566666666884,-57.76970488661852
2994,2994,0.0,-57.66235667409842
2995,2995,0.0033684210526315787,-57.591706143396664
2996,2996,0.0,-57.5113734350633
2997,2997,0.0,-57.43856285172998
2998,2998,0.0,-57.38856239339664
2999,2999,0.0,-57.35387593506331
3000,3000,2.0,-57.17726522672997
3001,3001,0.0,-57.143419435063294
3002,3002,2.0,-56.98101610172995
3003,3003,0.0,-56.94852664339662
3004,3004,2.0,-56.78632914339662
3005,3005,0.0,-56.75533089339663
3006,3006,0.7415578947368422,-56.67344146357205
3007,3007,0.0,-56.62552684219164
3008,3008,-0.2441456666666704,-56.618561366120744
3009,3009,-0.42065833333333336,-56.677975190156005
3010,3010,-1.06535,-56.87065736602829
3011,3011,-1.604575,-56.92414049150102
3012,3012,-0.6171333333333334,-57.041714832396806
3013,3013,-0.4256666666666665,-57.126150660246
3014,3014,-0.4179666666666666,-57.40142894167063
3015,3015,-0.4469583333333333,-57.48366891722962
3016,3016,-0.42215,-57.637409635976496
3017,3017,-0.4081,-57.70320397380894
3018,3018,0.0,-57.671040391299094
3019,3019,0.0033684210526315787,-57.63928369393068
3020,3020,0.0,-57.60783965226402
3021,3021,0.0,-57.57588861059734
3022,3022,0.0,-57.54531015226402
3023,3023,0.0,-57.514321110597336
3024,3024,0.0,-57.48359161279034
3025,3025,2.0,-57.32307707112366
3026,3026,0.0,-57.29263565445697
3027,3027,2.0,-57.13228686279032
3028,3028,0.0,-57.101245821123655
3029,3029,0.7408842105263163,-57.0225261391061
3030,3030,2.0,-56.86138922243944
3031,3031,-0.13820972664293749,-56.86858577638134
3032,3032,0.0,-56.8447750324735
3033,3033,-0.4063583333333334,-57.02797023062307
3034,3034,-1.0271,-57.20341186371206
3035,3035,-1.8542083333333328,-57.460690954934556
3036,3036,0.0,-57.485589275331634
3037,3037,-1.1631833333333337,-57.56730888616191
3038,3038,-1.3859416666666668,-57.84518202620416
3039,3039,-0.09770260669039754,-57.83518202620415
3040,3040,0.0,-57.83713849660596
3041,3041,0.0,-57.67748963327345
3042,3042,0.0,-57.5905782400809
3043,3043,0.0033684210526315787,-57.49251775104582
3044,3044,0.0,-57.402269834379155
3045,3045,0.0,-57.30246366771247
3046,3046,0.0,-57.24432575104584
3047,3047,0.0,-57.2007781677125
3048,3048,0.0,-57.158555044905484
3049,3049,2.0,-56.98706308657214
3050,3050,0.0,-56.952546711572154
3051,3051,0.0,-56.910594336572146
3052,3052,2.0,-56.739183086572154
3053,3053,0.0,-56.70607016990549
3054,3054,2.0,-56.540430919905496
3055,3055,0.7415578947368429,-56.43959459085164
