,Hour,Best_Action,Best_Bill
1643,1643,-2.0,-83.40995965728632
1644,1644,-0.5570666666666666,-83.91470733305393
1645,1645,-0.9219333333333328,-84.39933652426305
1646,1646,2.0,-84.22323289637055
1647,1647,2.0,-83.89177958834817
1648,1648,-1.7451500000000004,-84.0674573300575
1649,1649,-1.5956,-84.09349929750942
1650,1650,-0.2662099999999994,-83.98018567530896
1651,1651,0.0033684210526315787,-83.9158354075679
1652,1652,0.0,-83.8552585038619
1653,1653,0.0,-83.82892358706776
1654,1654,0.0,-83.81126293336177
1655,1655,0.0,-83.79395219632246
1656,1656,2.0,-83.6343747796558
1657,1657,0.7402105263157908,-83.55832276211194
1658,1658,0.0,-83.5315836787786
1659,1659,2.0,-83.35451584544528
1660,1660,2.0,-83.20393984544526
1661,1661,0.0,-83.17511597263825
1662,1662,0.0,-83.14925422231157
1663,1663,-0.5687583333333335,-83.19285323924052
1664,1664,-0.798183333333333,-83.31361285619482
1665,1665,1.3643002770083112,-82.91679210858331
1666,1666,-2.0000000000000027,-83.18957754255776
1667,1667,-1.2117833333333332,-83.782544001919
1668,1668,-1.36415,-84.2644647260966
1669,1669,-1.36415,-84.68561730150225
1670,1670,2.000000689865685,-84.53089170150226
1671,1671,-1.378966666666667,-84.79415318297251
1672,1672,2.0000000000000004,-84.5134326099267
1673,1673,-1.6828666666666665,-84.58456386319175
1674,1674,-0.5451272892704476,-84.49184860196951
1675,1675,0.0033684210526315787,-84.42749830958678
1676,1676,0.0,-84.35443488123914
1677,1677,0.0,-84.33259361955815
1678,1678,0.0,-84.31418273287717
1679,1679,0.0,-84.29458286774315
1680,1680,0.7408842105263168,-84.22680272739227
1681,1681,2.0,-84.07280989405893
1682,1682,0.0,-84.05525964405894
1683,1683,0.0,-84.0314374357256
1684,1684,2.0000000000000004,-83.88388718572561
1685,1685,2.0000000000000004,-83.73433710239229
1686,1686,0.0,-83.69121406708653
1687,1687,0.0,-83.4777663954443
1688,1688,0.0,-83.29672889911562
1689,1689,-1.9846273333333335,-83.50215223090714
1690,1690,2.0,-83.1551710372481
1691,1691,-0.7682666666666669,-83.78606694223909
1692,1692,-1.0981999999999998,-84.42330507605149
1693,1693,-1.4023666666666668,-84.9842665335849
1694,1694,-1.1317333333333333,-85.44025674534298
1695,1695,-1.49555,-85.71285273507839
1696,1696,2.0000000000000004,-85.44797919190941
1697,1697,-0.5549260000000007,-84.95604242974669
1698,1698,-1.24825,-84.97733559160778
1699,1699,0.4871172668513388,-84.88154163580163
1700,1700,0.0,-84.81121256542899
1701,1701,0.0,-84.78004166100752
1702,1702,0.0,-84.7578767376183
1703,1703,-0.4365833333333333,-84.79356856052361
1704,1704,2.0000000000000004,-84.64159397719027
1705,1705,2.0,-84.49526897719028
1706,1706,0.0,-84.47775122719028
1707,1707,0.0,-84.4529578105236
1708,1708,0.0,-84.43383889385693
1709,1709,2.0,-84.28354564385694
1710,1710,0.7415578947368424,-84.18934579736572
1711,1711,0.0,-84.08031947696429
1712,1712,0.0013473684210521092,-83.944187170257
1713,1713,-2.0,-84.42418416429351
1714,1714,1.9999999999999991,-84.21201068842082
1715,1715,-1.432219333333333,-84.57869041307386
1716,1716,-1.4548666666666668,-85.27116223151202
1717,1717,2.0,-85.02016350261529
1718,1718,-1.3739833333333331,-85.5474386744713
1719,1719,-1.4945,-85.87512595194814
1720,1720,-1.9295666666666664,-86.0318302804658
1721,1721,0.0013473684210526318,-85.9231244958475
1722,1722,0.0,-85.86307392623017
1723,1723,0.00336842105263158,-85.79661221777518
1724,1724,0.0,-85.73306588517946
1725,1725,0.0,-85.69087204324346
1726,1726,0.0,-85.67068503464085
1727,1727,0.0,-85.65227413650878
1728,1728,0.0,-85.63384051370177
1729,1729,2.0,-85.48489601370179
1730,1730,0.7415578947368423,-85.4195112088772
1731,1731,0.0,-85.40158287554387
1732,1732,0.0,-85.30479654221054
1733,1733,0.0,-85.17486129221054
1734,1734,2.0,-84.89348525294389
1735,1735,2.0,-84.61983711673119
1736,1736,-2.0,-84.80183622514308
1737,1737,2.0,-84.39954728724227
1738,1738,-2.0,-84.87563427550619
1739,1739,2.0,-84.75490786186266
1740,1740,-2.0,-85.47202570413019
1741,1741,-2.0,-86.09260590956089
1742,1742,-1.4895280000000026,-86.37998632678871
1743,1743,1.999999999999999,-86.17479845408576
1744,1744,-2.0,-86.28707983397102
1745,1745,0.0013473684210535664,-86.08233401984084
1746,1746,0.0,-85.92158702317181
1747,1747,0.0026947368421061835,-85.85951328418395
1748,1748,0.0,-85.73727410775344
1749,1749,0.0,-85.6435341792259
1750,1750,0.0,-85.6254750694564
1751,1751,0.0,-85.60735610701344
1752,1752,0.7415578947368433,-85.54255467718887
1753,1753,0.0,-85.47265884385554
1754,1754,0.0,-85.3504022605222
1755,1755,2.0,-85.0333775105222
1756,1756,0.0,-84.87544392653254
1757,1757,2.0,-84.57899795357395
1758,1758,2.0,-84.22034181758514
1759,1759,0.0,-83.78057404882325
1760,1760,0.0,-83.43170122392866
1761,1761,-1.9999999999999991,-83.95515107392605
1762,1762,0.0,-83.87458209979356
1763,1763,-1.83105,-84.60349908355032
1764,1764,-1.1634333333333329,-85.35375133431042
1765,1765,2.0,-85.16682899241268
1766,1766,-1.0033666666666663,-85.74612398990597
1767,1767,-1.5774833333333331,-86.08906440033222
1768,1768,2.0,-85.82446075445338
1769,1769,-1.2345833333333331,-85.86694807869152
1770,1770,-0.8727873333333375,-85.69239595482115
1771,1771,0.0033684210526315787,-85.61867917399192
1772,1772,0.0,-85.54661495873239
1773,1773,0.0,-85.51923678097913
1774,1774,0.0,-85.50112433928888
1775,1775,0.0,-85.48371172474927
1776,1776,0.0013473684210526318,-85.4655116458019
1777,1777,0.0,-85.42927822913524
1778,1778,2.0,-85.24869606246857
1779,1779,2.0,-85.10031056246856
1780,1780,0.7402105263157898,-84.99096337825804
1781,1781,0.0,-84.88778212825805
1782,1782,2.0,-84.62512578081154
1783,1783,0.0,-84.28737126701941
1784,1784,-1.53145,-84.75158722657012
1785,1785,1.6989289100756777,-84.45918332644635
1786,1786,-2.0,-84.8525048600148
1787,1787,-1.0198166666666668,-85.49104316267335
1788,1788,-1.0577513333333344,-85.82842710667836
1789,1789,-2.0,-86.2205623088895
1790,1790,2.0000000000000013,-85.84168088363215
1791,1791,-1.2509,-86.13860971526042
1792,1792,2.0,-85.87457154745877
1793,1793,-1.2316166666666668,-85.91288272971713
1794,1794,-1.1244433333333343,-85.82561892940528
1795,1795,0.0,-85.74730847313745
1796,1796,0.002694736842105264,-85.68631264844856
1797,1797,0.0,-85.65680681498776
1798,1798,0.0,-85.63911233539851
1799,1799,0.0,-85.620445231818
1800,1800,0.7415578947368432,-85.55479880199343
1801,1801,2.0,-85.40530613532677
1802,1802,0.0,-85.3871232186601
1803,1803,0.0,-85.36978855199344
1804,1804,2.0,-85.22245388532679
1805,1805,0.0,-85.1908127186601
1806,1806,2.0,-85.0245489686601
1807,1807,-1.5893999999999977,-85.14437068277417
1808,1808,-2.0,-85.29288954465869
1809,1809,2.0,-84.80982292696983
1810,1810,1.979869252077561,-84.51076111336042
1811,1811,-1.0198166666666668,-85.22335198465355
1812,1812,-2.0,-85.79414124736539
1813,1813,-1.4353333333333331,-86.3957246464795
1814,1814,-1.622417999999998,-86.8232924603895
1815,1815,2.0,-86.51272081920453
1816,1816,1.2826208679593718,-86.34584160562248
1817,1817,-1.63195,-86.38761592371196
1818,1818,-1.3281833333333333,-86.39835946389343
1819,1819,0.0013473684210526318,-86.33414055148523
1820,1820,0.0,-86.2735636346911
1821,1821,0.0013473684210526318,-86.24714113894962
1822,1822,0.0,-86.22519478536908
1823,1823,0.0,-86.2095161423149
1824,1824,1.2600465373961207,-86.11197820071749
1825,1825,0.0,-86.09634978405082
1826,1826,2.0,-85.95072136738415
1827,1827,0.0,-85.93509295071748
1828,1828,0.0,-85.91946453405082
1829,1829,2.0,-85.77382961738414
1830,1830,0.0,-85.75821728332835
1831,1831,-0.3943833333333333,-85.77266312226938
1832,1832,-0.3943833333333333,-85.82701100633233
1833,1833,-0.3943833333333333,-85.91282646411523
1834,1834,-0.3943833333333333,-86.04091036075488
1835,1835,-0.3943833333333333,-86.16025296407648
1836,1836,-0.3943833333333333,-86.25553118300022
1837,1837,-0.3943833333333333,-86.34074375511457
1838,1838,-0.3943833333333333,-86.41967214117896
1839,1839,-0.3943833333333333,-86.47740828096074
1840,1840,-0.3943833333333333,-86.52122015385098
1841,1841,-0.3943833333333333,-86.53790147094902
1842,1842,-0.3943833333333333,-86.55031412778875
1843,1843,0.0,-86.53490828993063
1844,1844,0.0,-86.51927343635012
1845,1845,0.0,-86.50363858276961
1846,1846,0.0,-86.4880037291891
1847,1847,0.0,-86.47329187560858
1848,1848,0.7408842105263168,-86.41042248525771
1849,1849,2.0,-86.26478106859105
1850,1850,0.0,-86.24510965192437
1851,1851,0.0,-86.22933065192437
1852,1852,2.0,-86.03795740192436
1853,1853,2.0,-85.80242965192437
1854,1854,0.0,-85.71387275111215
1855,1855,-0.07635200000000078,-85.5213189955774
1856,1856,0.0,-85.1028691887995
1857,1857,0.0,-84.68451733868969
1858,1858,-2.0,-84.88333591316315
1859,1859,-2.0,-85.19635326394447
1860,1860,-2.0,-85.48583913860767
1861,1861,2.0,-85.23210753551831
1862,1862,2.0,-84.90249976180091
1863,1863,-0.8550166666666666,-85.23373956702706
1864,1864,-1.0058499999999997,-85.43854688758115
1865,1865,-1.16855,-85.47281660614233
1866,1866,-0.5769353333333334,-85.39094290369898
1867,1867,0.00336842105263158,-85.32659262286975
1868,1868,0.0,-85.26135953940894
1869,1869,0.0,-85.22952345594813
1870,1870,0.0,-85.20644827760049
1871,1871,0.0,-85.18812024639419
1872,1872,2.0,-85.03504499639419
1873,1873,2.0,-84.88196974639419
1874,1874,0.0,-84.85889449639419
1875,1875,0.0,-84.83581924639421
1876,1876,0.0,-84.8127439963942
1877,1877,2.0,-84.6596687463942
1878,1878,0.2165577100646355,-84.62287492611297
1879,1879,-0.5088500000000004,-84.65140433254149
1880,1880,-0.5097833333333333,-84.82085693873465
1881,1881,-0.50885,-85.18162861782045
1882,1882,-0.5088499999999998,-85.70013699362374
1883,1883,-0.5088499999999998,-86.21820571702936
1884,1884,-0.5088499999999998,-86.73101376975896
1885,1885,-0.5088499999999998,-87.22335660453211
1886,1886,-0.5088499999999998,-87.64730829064202
1887,1887,-0.5088499999999999,-87.95054536628078
1888,1888,-0.5088499999999999,-88.09002395446561
1889,1889,-0.5088499999999996,-88.11468002048437
1890,1890,0.0,-88.09261985601457
1891,1891,0.0,-88.06954466996581
1892,1892,0.002694736842105264,-88.04629432602232
1893,1893,0.0,-88.02321913997358
1894,1894,0.0,-88.00014395392479
1895,1895,0.0,-87.98181593454271
1896,1896,2.0,-87.83348785120938
1897,1897,0.0,-87.81665910120937
1898,1898,0.0,-87.7995909345427
1899,1899,0.7415578947368421,-87.7351101713848
1900,1900,2.0,-87.58811350471814
1901,1901,0.0,-87.5685634213848
1902,1902,2.0,-87.39085248331821
1903,1903,-0.8334666666666666,-87.43310680106165
1904,1904,0.9088332409972286,-87.30255061363724
1905,1905,-2.0000000000000004,-87.56251416366123
1906,1906,2.0,-87.38897698313176
1907,1907,-1.0806666666666669,-87.91370314100473
1908,1908,-0.7859833333333333,-88.51914939841478
1909,1909,-1.2417,-89.10810091953121
1910,1910,-1.378966666666667,-89.53919273841936
1911,1911,-1.378966666666667,-89.87670025601683
1912,1912,1.728676638965836,-89.72679755773946
1913,1913,-1.5552666666666668,-89.79411174256073
1914,1914,0.0,-89.7192512331589
1915,1915,0.0,-89.65511991152228
1916,1916,0.0,-89.60428216166548
1917,1917,0.0,-89.58725524514203
1918,1918,0.0,-89.57069522516554
1919,1919,0.0,-89.55254920368645
1920,1920,2.0,-89.40435437035312
1921,1921,0.7408842105263168,-89.33237468833556
1922,1922,0.0,-89.3101422716689
1923,1923,0.0,-89.29102335500222
1924,1924,2.0,-89.1450645216689
1925,1925,2.0,-88.99440618833557
1926,1926,0.0,-88.96163814852073
1927,1927,-1.5893999999999997,-89.04506498091779
1928,1928,0.0,-88.73889723699519
1929,1929,1.6932749769159734,-88.06979995324804
1930,1930,0.0,-87.96502780523561
1931,1931,-1.4887,-88.63781194333407
1932,1932,-1.0118166666666664,-89.3708966048411
1933,1933,-1.6361666666666668,-90.01744667256652
1934,1934,-1.8772333333333269,-90.5414449001182
1935,1935,1.9999999999999996,-90.24745276501196
1936,1936,-1.2642166666666668,-90.4273507068594
1937,1937,0.0,-90.32109323661828
1938,1938,-0.5383513333333328,-90.30170491101023
1939,1939,0.0033684210526315787,-90.242099630181
1940,1940,0.0,-90.18309678516668
1941,1941,0.0,-90.15324752348569
1942,1942,0.0,-90.13401112977319
1943,1943,0.0,-90.11563436106067
1944,1944,0.741557894736843,-90.04905626456943
1945,1945,2.0,-89.9028569312361
1946,1946,0.0,-89.88483001456945
1947,1947,0.0,-89.8686306812361
1948,1948,0.0,-89.85125809790277
1949,1949,2.0,-89.6916611812361
1950,1950,2.0,-89.5203826812361
1951,1951,0.0,-89.36980309377343
1952,1952,-1.3601666666666694,-89.50599656549196
1953,1953,1.2752236380424768,-89.0005538759647
1954,1954,-2.0,-89.30393916482612
1955,1955,-0.7682666666666669,-89.86859348510563
1956,1956,-1.0982,-90.47178371438139
1957,1957,-2.0,-90.91980702653228
1958,1958,2.0,-90.62331354680147
1959,1959,-1.5646833333333323,-90.88737559670876
1960,1960,2.0,-90.59326091296606
1961,1961,-1.6213666666666668,-90.62425884578116
1962,1962,-0.4209100000000006,-90.50588966442572
1963,1963,0.0013473684210526318,-90.4489616388174
1964,1964,0.0,-90.38042115222362
1965,1965,0.002021052631578948,-90.33650238009659
1966,1966,0.0,-90.31737594357553
1967,1967,0.0,-90.29885618641651
1968,1968,0.7408842105263164,-90.23217887939896
1969,1969,2.0,-90.08345104606565
1970,1970,0.0,-90.0647232127323
1971,1971,2.0,-89.91578412939896
1972,1972,0.0,-89.89641387939895
1973,1973,2.0,-89.74612062939897
1974,1974,0.0,-89.70138405233993
1975,1975,-0.7254166666666664,-89.75364118487126
1976,1976,-1.5893999999999988,-89.90045434472994
1977,1977,1.2401447830101584,-89.54564509570807
1978,1978,-2.0000000000000013,-89.74002091854436
1979,1979,-0.8493833333333329,-90.17665473117762
1980,1980,-2.0000000000000004,-90.5022574096957
1981,1981,2.0,-90.24870600020769
1982,1982,-1.8351666666666668,-90.55891249113319
1983,1983,2.0,-90.15994595324221
1984,1984,2.0,-89.93806583650807
1985,1985,-1.9231846666666672,-89.89621311230368
1986,1986,-1.6843833333333331,-89.906367061758
1987,1987,0.0033684210526315787,-89.78439756272569
1988,1988,0.0,-89.66216708805904
1989,1989,0.0,-89.60629728639512
1990,1990,0.0,-89.58659237113564
1991,1991,0.0,-89.56818149754281
1992,1992,2.0,-89.41405974754281
1993,1993,2.0,-89.26322916420946
1994,1994,0.0,-89.2461447475428
1995,1995,2.0,-89.09886966420947
1996,1996,0.0,-89.08040833087614
1997,1997,0.7408842105263164,-89.00347077385858
1998,1998,0.0,-88.95891187673632
1999,1999,0.0,-88.76088285068437
2000,2000,-2.0000000000000013,-89.02504612573617
2001,2001,2.0,-88.666419256084
2002,2002,-2.0,-89.04548863590665
2003,2003,-0.8755666666666668,-89.64391626154946
2004,2004,-0.9252,-90.22743311346738
2005,2005,-0.9252,-90.73391528769572
2006,2006,-0.6038000000000001,-91.14820458086541
2007,2007,-0.5497613333333314,-91.47309417928162
2008,2008,0.0,-91.56600371474255
2009,2009,0.0,-91.52072532014665
2010,2010,0.0,-91.48181271855009
2011,2011,0.0033684210526315787,-91.4678666943748
2012,2012,0.0,-91.45201736091398
2013,2013,0.0,-91.43524827745317
2014,2014,0.0,-91.418688257206
2015,2015,0.0,-91.40097448695882
2016,2016,2.0,-91.25256732029216
2017,2017,0.0,-91.22879982029217
2018,2018,0.7408842105263129,-91.16308884660796
2019,2019,2.0,-91.01505109660795
2020,2020,0.0,-90.99658976327461
2021,2021,2.0,-90.84468884660794
2022,2022,0.0,-90.78675357698764
2023,2023,0.0,-90.68246344983083
2024,2024,-1.6927333333333363,-90.90825749579994
2025,2025,-1.9538019999999976,-91.22807153228224
2026,2026,2.0,-90.77399816949797
2027,2027,-1.2511833333333335,-91.23628108106116
2028,2028,-1.5616,-91.82806605526197
2029,2029,-1.4220333333333333,-92.32978952363075
2030,2030,2.0,-92.20563383386396
2031,2031,-0.7174666666666664,-92.52242499871657
2032,2032,-0.5082513333333336,-92.66455662373312
2033,2033,-0.57685,-92.7178676273646
2034,2034,0.0,-92.68114502607375
2035,2035,0.0033684210526315787,-92.66411909451116
2036,2036,0.0,-92.6493873386476
2037,2037,0.0,-92.63410239782604
2038,2038,0.0,-92.61857045700447
2039,2039,0.0,-92.6030385161829
2040,2040,0.0,-92.58746272670923
2041,2041,0.002021052631578948,-92.57258477495483
2042,2042,0.0,-92.55668010828819
2043,2043,0.0,-92.45989377495485
2044,2044,1.5199926131117265,-92.27642175510258
2045,2045,2.0,-92.06174925510258
2046,2046,0.0,-91.88723483843592
2047,2047,0.0,-91.63679637869598
2048,2048,0.0,-91.27642119706823
2049,2049,2.0,-90.87186313532212
2050,2050,0.0,-90.72695729698873
2051,2051,-1.8598666666666668,-91.20079832155771
2052,2052,-0.5741,-91.61046834658767
2053,2053,-0.4885166666666665,-91.99457716938593
2054,2054,-0.5151166666666667,-92.36173671157499
2055,2055,-0.53075,-92.69454361556427
2056,2056,-0.4885166666666666,-92.92080986411835
2057,2057,-0.5127666666666666,-92.98588688729964
2058,2058,0.0,-92.97394213008194
2059,2059,0.0,-92.95711561541894
2060,2060,0.0,-92.94001935075593
2061,2061,0.0,-92.9242393348598
2062,2062,0.0,-92.90609331746109
2063,2063,0.0,-92.88059785585212
2064,2064,2.0,-92.73533127251879
2065,2065,0.0,-92.71949810585214
2066,2066,0.0,-92.69982668918546
2067,2067,0.0,-92.68342368918545
2068,2068,2.0,-92.53745618918543
2069,2069,2.0,-92.39148868918544
2070,2070,0.7415578947368419,-92.32047705342757
2071,2071,-0.6286500000000013,-92.5183917226241
2072,2072,-0.5958833333333333,-92.90934873896475
2073,2073,-0.5780346666666644,-93.23790926098053
2074,2074,2.0000000000000018,-93.10122450372552
2075,2075,-1.5413844481289154,-93.64413216624398
2076,2076,-1.6184333333333332,-94.33851542399478
2077,2077,-0.7360333333333333,-94.94745168037129
2078,2078,-1.9855,-95.47532797521363
2079,2079,2.0,-95.27548952337256
2080,2080,-2.0000008852044187,-95.39834949862872
2081,2081,0.0,-95.28752918251186
2082,2082,0.0040421052631578955,-95.21501973658053
2083,2083,0.0,-95.13793500532866
2084,2084,0.0,-95.08207167918992
2085,2085,0.0,-95.06120001971786
2086,2086,0.0,-95.03918488179275
2087,2087,0.0,-95.01716974386765
2088,2088,0.0,-94.99329995439396
2089,2089,0.0013473684210526318,-94.97462320877993
2090,2090,0.0,-94.95773595877994
2091,2091,0.7395368421052633,-94.89393039737644
2092,2092,2.0,-94.74830198070975
2093,2093,2.0000000000000004,-94.59927189737641
2094,2094,2.0,-94.43545097999558
2095,2095,-1.7449833333333336,-94.63060889620331
2096,2096,-2.0,-95.0167652464009
2097,2097,-2.0,-95.4280546512368
2098,2098,1.8618515235457047,-95.135025823124
2099,2099,-1.0288166666666667,-95.83987180074939
2100,2100,2.0,-95.64582504644521
2101,2101,-0.5688666666666666,-96.24319547270083
2102,2102,-0.5698666666666665,-96.73475800748565
2103,2103,-0.5614999999999996,-97.09608068054138
2104,2104,-0.5527833333333334,-97.26323523491325
2105,2105,-0.5312083333333332,-97.31680773588702
2106,2106,0.0,-97.2777850391981
2107,2107,0.0033684210526315787,-97.26146110540753
2108,2108,0.0,-97.24828001744463
2109,2109,0.0,-97.23510109614836
2110,2110,0.0,-97.22421448632781
2111,2111,0.0,-97.20804229317395
2112,2112,2.0,-97.05603087650726
2113,2113,0.7415578947368433,-96.98925778001605
2114,2114,0.0,-96.97226219668272
2115,2115,0.0,-96.95565444668273
2116,2116,0.0,-96.93514453001605
2117,2117,2.0,-96.78269978001605
2118,2118,2.0,-96.59749719668272
2119,2119,0.0,-96.25734249855442
2120,2120,-1.53145,-96.67288531332899
2121,2121,-1.3453860000000013,-96.93763334757634
2122,2122,2.0,-96.55444446617781
2123,2123,-0.8550166666666668,-97.21456643907904
2124,2124,-0.8190833333333329,-97.87696090366194
2125,2125,-1.0323833333333332,-98.44389719099607
2126,2126,-1.5774833333333331,-98.87772600705632
2127,2127,-0.7193333333333332,-99.17169087515806
2128,2128,1.0045879963065554,-99.09377234623281
2129,2129,-0.5232333333333334,-99.12593201808559
2130,2130,-0.3815833333333333,-99.13751545146681
2131,2131,0.0013473684210526318,-99.12132287944334
2132,2132,0.0,-99.10814180303393
2133,2133,0.002021052631578948,-99.09483152487013
2134,2134,0.0,-99.08394494386395
2135,2135,0.0,-99.06777276400152
2136,2136,0.741557894736843,-98.99372400084359
2137,2137,2.0,-98.8435867508436
2138,2138,0.0,-98.82278216751025
2139,2139,0.0,-98.80324833417694
2140,2140,0.0,-98.78529183417695
2141,2141,2.0,-98.63422833417694
2142,2142,2.0,-98.45555283417694
2143,2143,0.0,-98.3469168977538
2144,2144,-1.3538666666666668,-98.54456473926085
2145,2145,-2.0,-98.9147783319388
2146,2146,1.8190278855032285,-98.5635113551703
2147,2147,-0.8550166666666668,-99.19012890909248
2148,2148,-0.9252,-99.7979165736208
2149,2149,-1.00585,-100.32902103295129
2150,2150,-1.5774833333333331,-100.77183806681734
2151,2151,1.1906910433979685,-100.5296202000174
2152,2152,2.0,-100.18058770203874
2153,2153,-1.6729833333333333,-100.21754386444803
2154,2154,-1.2041833333333332,-100.22754426202206
2155,2155,0.0033684210526315787,-100.16319398334464
2156,2156,0.0,-100.09331881066046
2157,2157,0.0,-100.0377598876263
2158,2158,0.0,-100.01647545757928
2159,2159,0.0,-99.96879559510826
2160,2160,2.0,-99.81893892844158
2161,2161,0.0,-99.79950909510826
2162,2162,2.0,-99.64987234510826
2163,2163,0.7415578947368421,-99.5810344152837
2164,2164,0.0,-99.56278216528369
2165,2165,0.0,-99.54281608195038
2166,2166,2.0,-99.3813447097413
2167,2167,-1.5954166666666665,-99.53852981018959
2168,2168,-2.0,-99.87735618891193
2169,2169,-2.0,-100.1791174408428
2170,2170,1.178767497691596,-99.92179856965491
2171,2171,2.0000000000000004,-99.70652202385736
2172,2172,-0.5741,-100.12116128148868
2173,2173,-0.63575,-100.45946718261845
2174,2174,-0.5432666666666666,-100.74775126237196
2175,2175,-0.5312083333333335,-100.99340691605332
2176,2176,-0.5232333333333333,-101.1929943660471
2177,2177,-0.5385666666666671,-101.27629942050808
2178,2178,0.0,-101.23071064638147
2179,2179,0.0033684210526315787,-101.21589686770406
2180,2180,0.0,-101.19983412370922
2181,2181,0.0,-101.18306504811896
2182,2182,0.0,-101.16744595635868
2183,2183,0.0,-101.15166592863834
2184,2184,0.002021052631578948,-101.1274485602173
2185,2185,0.0,-101.10827006021731
2186,2186,0.0,-101.08841339355064
2187,2187,2.0,-100.93877664355063
2188,2188,2.0,-100.79041931021729
2189,2189,2.0,-100.63926372688397
2190,2190,0.7395368421052635,-100.53026857052757
2191,2191,0.0,-100.39326472320337
2192,2192,-2.0,-100.57866139816741
2193,2193,-1.947636000000002,-100.72087868853328
2194,2194,2.0,-100.23830786823923
2195,2195,-1.2057,-100.79250522719096
2196,2196,-1.3526333333333331,-101.22211118432855
2197,2197,-1.3526333333333331,-101.58706483449262
2198,2198,2.0,-101.30564006480093
2199,2199,-1.826533333333333,-101.58986378538029
2200,2200,1.9999999999999996,-101.32193585022442
2201,2201,-0.77335,-101.3834771094154
2202,2202,-1.0298260000000001,-101.36158814776122
2203,2203,0.00336842105263158,-101.28268112398338
2204,2204,0.0,-101.22141520268713
2205,2205,0.0,-101.19665219805752
2206,2206,0.0,-101.1735163515426
2207,2207,0.0,-101.15038049172205
2208,2208,2.0,-100.99703549172204
2209,2209,0.6693857802400728,-100.9333578326731
2210,2210,0.0,-100.91422699933977
2211,2211,0.0,-100.8931829993398
2212,2212,2.0,-100.74522649933981
2213,2213,0.0,-100.72384883267311
2214,2214,2.0,-100.50490583267312
2215,2215,0.0,-100.4448752336142
2216,2216,-0.60325,-100.68263186155535
2217,2217,-1.8295666666666668,-101.1019513694471
2218,2218,-2.0,-101.48426031586234
2219,2219,-0.8460833333333331,-101.9810412950026
2220,2220,-0.7323166666666665,-102.40770529500257
2221,2221,1.7685953831948282,-102.21670086625883
2222,2222,-0.9237333333333332,-102.50549230525016
2223,2223,-0.6706,-102.75381648603725
2224,2224,0.005389473684210527,-102.59673224303927
2225,2225,0.0,-102.42888038248
2226,2226,0.0,-102.32323620185151
2227,2227,0.0,-102.21951727857179
2228,2228,0.0,-102.15208288120171
2229,2229,0.0,-102.1308591381256
2230,2230,0.0,-102.10280497838284
2231,2231,0.0,-102.08131471518706
2232,2232,0.7408842105263168,-102.01166690816953
2233,2233,2.0,-101.85852232483619
2234,2234,0.0,-101.84051274150286
2235,2235,0.0,-101.81571932483618
2236,2236,2.0,-101.66770974150285
2237,2237,2.0,-101.51664624150285
2238,2238,0.0,-101.42442252403647
2239,2239,0.0,-101.33683777511908
2240,2240,-1.7268166666666636,-101.52916860405232
2241,2241,-2.0,-101.87124478554708
2242,2242,-1.2898180000000037,-102.0354632409103
2243,2243,-1.0609333333333335,-102.52658688691889
2244,2244,2.0,-102.26241009743629
2245,2245,1.3148269621421975,-101.99926080563601
2246,2246,-1.95975,-102.39740503525383
2247,2247,2.0,-102.17490182136383
2248,2248,-1.3312666666666668,-102.30189096592353
2249,2249,-1.501966666666667,-102.37010751914892
2250,2250,0.0040421052631578955,-102.2935897428845
2251,2251,0.0,-102.21698943547406
2252,2252,0.0,-102.15626953052394
2253,2253,0.0,-102.13748976732816
2254,2254,0.0,-102.11994175413236
2255,2255,0.0,-102.10263099093656
2256,2256,0.7408842105263168,-102.03716268391902
2257,2257,2.0,-101.88129135058568
2258,2258,0.0,-101.86374110058568
2259,2259,0.0,-101.84433401725235
2260,2260,2.0000000000000004,-101.69329001725234
2261,2261,2.0000000000000004,-101.54621101725235
2262,2262,0.0,-101.52009402287541
2263,2263,-0.5105100000000001,-101.57482082193826
2264,2264,-0.7981833333333331,-101.78093858307815
2265,2265,-2.0,-102.14275350755473
2266,2266,-2.0,-102.47102482170806
2267,2267,-0.7682666666666667,-102.87090883337144
2268,2268,2.0,-102.52204821882503
2269,2269,-1.7790833333333331,-102.90655510165476
2270,2270,2.000000000000001,-102.7460075350916
2271,2271,-1.47155,-102.99736000819746
2272,2272,2.0,-102.5544411116672
2273,2273,-0.977727333333335,-102.37564110706344
2274,2274,-1.1823833333333331,-102.38641562719275
2275,2275,0.0033684210526315787,-102.30858870499684
2276,2276,0.0,-102.25180455190804
2277,2277,0.0,-102.23295871604209
2278,2278,0.0,-102.21335885795945
2279,2279,0.0,-102.1903649148056
2280,2280,0.7408842105263173,-102.12479477445471
2281,2281,2.0,-101.97736910778805
2282,2282,0.0,-101.95994344112137
2283,2283,0.0,-101.94135644112137
2284,2284,2.0,-101.7915355244547
2285,2285,2.0,-101.64056681612138
2286,2286,0.0,-101.58958529718592
2287,2287,0.0,-101.4399442165627
2288,2288,-2.0,-101.58787691295369
2289,2289,-2.0,-101.91813232758659
2290,2290,1.970588365650968,-101.5297465775449
2291,2291,-1.45125,-101.96787519156555
2292,2292,-1.0118166666666664,-102.35351969069177
2293,2293,-1.391133333333333,-102.73619454236305
2294,2294,2.0,-102.31169244776484
2295,2295,2.000000000000001,-101.97026117430556
2296,2296,-0.9653666666666664,-102.08385084385108
2297,2297,-1.0059766666666676,-101.90856861032023
