,Hour,Best_Action,Best_Bill
2136,2136,0.7415578947368421,50.603023779161305
2137,2137,2.0,50.753161029161305
2138,2138,0.0,50.77396561249465
2139,2139,0.0,50.793499445827976
2140,2140,0.0,50.81145594582797
2141,2141,2.0,50.96251944582798
2142,2142,2.0,51.141194945827976
2143,2143,-0.8980834099039289,51.13119494582798
2144,2144,-0.4156274591316099,51.12119494582798
2145,2145,-0.1989325069227048,51.111194945827975
2146,2146,-0.9178431506216976,51.10119494582798
2147,2147,0.0,50.912949257592444
2148,2148,1.0730576812130783,50.823694806278155
2149,2149,1.5996722966525108,50.81369480627816
2150,2150,0.0,50.75676665939841
2151,2151,-1.4924777523460488,50.7467666593984
2152,2152,-1.8194946593476835,50.73676665939841
2153,2153,-1.5382025212868018,50.72676665939841
2154,2154,-1.2041813454632182,50.71676665939841
2155,2155,0.0026947368421054306,50.78107313607451
2156,2156,0.0,50.85094829810703
2157,2157,0.0,50.906507209334144
2158,2158,0.0,50.92779162636943
2159,2159,0.0,50.97551526975292
2160,2160,1.9999999999999991,51.12537193641959
2161,2161,2.0,51.27480176975294
2162,2162,0.7408842105263139,51.34259599343713
2163,2163,0.0,51.363232660103805
2164,2164,0.0,51.381484910103794
2165,2165,2.0,51.53145099343712
2166,2166,0.0,51.56296615511988
2167,2167,-1.1928315496676218,51.52629892430048
2168,2168,-0.3558681063883249,51.51629892430048
2169,2169,-0.541193740345733,51.50629892430048
2170,2170,-0.8463754658530971,51.496298924300476
2171,2171,-2.0,51.358023644128174
2172,2172,0.0,51.23209594107564
2173,2173,0.0,51.14163358062372
2174,2174,-0.5432666666666663,51.020319948722324
2175,2175,0.0,50.958554353916455
2176,2176,0.0,50.914578040585624
2177,2177,-0.17204139436172333,50.90457804058563
2178,2178,-0.4211270767168336,50.89457804058563
2179,2179,0.0,50.909216661229
2180,2180,0.0,50.92532319469751
2181,2181,0.0,50.94213605976148
2182,2182,0.0013473684210526314,50.95784273046912
2183,2183,0.0,50.97362275816769
2184,2184,2.0,51.12770875816767
2185,2185,0.7402105263157908,51.19500094237821
2186,2186,0.0,51.214857609044856
2187,2187,2.0,51.364494359044855
2188,2188,2.0,51.51285169237819
2189,2189,0.0,51.53405106518521
2190,2190,0.0,51.59502011627845
2191,2191,-1.1129918258211529,51.58502011627846
2192,2192,-1.123016625179824,51.57502011627845
2193,2193,-1.2865495481706797,51.565020116278454
2194,2194,-1.731597123439616,51.555020116278456
2195,2195,1.5152867947586006,51.54502011627845
2196,2196,0.7453964523546894,51.53502011627845
2197,2197,0.4221349174870099,51.525020116278455
2198,2198,-1.1002635073585822,51.51502011627845
2199,2199,0.0,51.54782910093949
2200,2200,-0.3524760167021765,51.594624290525346
2201,2201,-0.5156437040451671,51.58462429052534
2202,2202,-1.2714090428345732,51.57462429052535
2203,2203,0.0,51.65335615636742
2204,2204,0.0,51.71466586713738
2205,2205,0.0,51.73947266124068
2206,2206,0.0,51.76265229722928
2207,2207,0.0,51.78583194652351
2208,2208,0.0,51.80922073599719
2209,2209,2.0,51.959388319330515
2210,2210,0.0,51.97851915266386
2211,2211,2.0,52.12956315266386
2212,2212,0.0,52.14751965266386
2213,2213,0.6687120960295461,52.212363605572435
2214,2214,2.0,52.43130660557246
2215,2215,0.0,52.491337204631364
2216,2216,-0.6032500000000002,52.3902345534549
2217,2217,-1.8295666666666668,52.21650675029821
2218,2218,-2.0,52.05758340112005
2219,2219,-0.8460833333333331,51.852871009463954
2220,2220,-0.7323166666666665,51.67620542549291
2221,2221,1.7739848568790395,51.86756017002612
2222,2222,-0.9237333333333332,51.746043594429594
2223,2223,-0.6705999999999999,51.640713922114756
2224,2224,0.0,51.797447849323255
2225,2225,0.0,51.96529970988253
2226,2226,0.0,52.07094389051102
2227,2227,0.0,52.17466281379073
2228,2228,0.0,52.242097211160825
2229,2229,0.0,52.263320954236924
2230,2230,0.0,52.29137511397968
2231,2231,0.0,52.312865377175456
2232,2232,1.789255771006462,52.45065733562422
2233,2233,2.0,52.60380191895757
2234,2234,0.0,52.62181150229088
2235,2235,0.0,52.64660491895757
2236,2236,2.0,52.79461450229091
2237,2237,0.0,52.81567800229091
2238,2238,0.0,52.90785793028358
2239,2239,0.0,52.995398889727284
2240,2240,0.0,53.03838445365729
2241,2241,-2.0,52.89555398105941
2242,2242,-2.0,52.76705203891413
2243,2243,-1.0609333333333333,52.56460258051069
2244,2244,0.0,52.698779369993275
2245,2245,2.0,53.00646490925428
2246,2246,-1.95975,52.84120721740715
2247,2247,0.0033684210526315787,52.93392937866558
2248,2248,0.0,52.97244024001701
2249,2249,0.0,53.0411476935521
2250,2250,0.0,53.117402732974384
2251,2251,0.0,53.19400304038484
2252,2252,0.002694736842105264,53.25489810322969
2253,2253,0.0,53.27367786642549
2254,2254,0.0,53.2912258796213
2255,2255,0.0,53.3085366428171
2256,2256,0.7408842105263166,53.37400494983463
2257,2257,2.0,53.52987628316796
2258,2258,0.0,53.54742653316795
2259,2259,0.0,53.566833616501285
2260,2260,2.0,53.71787761650129
2261,2261,2.0,53.86495661650129
2262,2262,0.0,53.89107361087824
2263,2263,-0.2868766135344773,53.881073610878246
2264,2264,0.0,53.85648117308895
2265,2265,-0.2409253776171747,53.84648117308895
2266,2266,-0.4086434292333485,53.836481173088956
2267,2267,1.0409810752188369,53.81526738777444
2268,2268,-0.8843468027333141,53.89299942073135
2269,2269,0.09345108081531127,53.88299942073135
2270,2270,0.18566378886960355,53.87299942073135
2271,2271,-0.2647876344706204,53.86299942073135
2272,2272,-2.0,53.929918317261595
2273,2273,-2.0,53.97377832986538
2274,2274,-1.178510732686701,53.963778329865384
2275,2275,0.0,54.04143009411655
2276,2276,0.002694736842105263,54.09838940510009
2277,2277,0.0,54.11723524096605
2278,2278,0.0,54.13683509900872
2279,2279,0.0,54.15982904214521
2280,2280,0.7408842105263166,54.22539918249606
2281,2281,2.0,54.372824849162726
2282,2282,0.0,54.390250515829415
2283,2283,0.0,54.40883751582942
2284,2284,2.0,54.558658432496074
2285,2285,2.0,54.709627140829404
2286,2286,0.0,54.76060865976487
2287,2287,-1.2094021259336205,54.750608659764865
2288,2288,-1.310336518045054,54.740608659764874
2289,2289,-0.3987229268353818,54.73060865976487
2290,2290,-1.0474854983014068,54.72060865976486
2291,2291,0.6893930701034283,54.71060865976487
2292,2292,0.8664058289642982,54.70060865976487
2293,2293,0.472240925023085,54.69060865976487
2294,2294,-0.30172556650488913,54.89874855111162
2295,2295,0.0,55.0521798245709
2296,2296,0.0,55.08423714655117
2297,2297,-2.0,55.12830830008204
2298,2298,-1.635337305621605,55.118308300082035
2299,2299,0.0,55.19673898616319
2300,2300,0.002694736842105264,55.266399631835
2301,2301,0.0,55.32362252848958
2302,2302,0.0,55.3428588965657
2303,2303,0.0,55.36051956333999
2304,2304,2.0,55.51033289667331
2305,2305,0.0,55.52932831333999
2306,2306,0.0,55.54918498000666
2307,2307,0.0,55.56834073000666
2308,2308,2.0,55.715968980006664
2309,2309,2.0,55.86593506333999
2310,2310,0.7415578947368429,55.97276950938605
2311,2311,-1.127506815498554,55.96276950938605
2312,2312,-1.1209126686328652,55.952769509386044
2313,2313,-0.8836923188560122,55.94276950938605
2314,2314,-0.7189282375648602,55.93276950938605
2315,2315,0.0,55.87657751596031
2316,2316,0.0,55.84071628911492
2317,2317,-0.002947212394447785,55.756013294097
2318,2318,0.0,55.66635962596785
2319,2319,0.0,55.65564953779605
2320,2320,-0.22362140560249769,55.64564953779605
2321,2321,-0.4728050198091342,55.63564953779605
2322,2322,-1.5222903216416288,55.62564953779605
2323,2323,0.0,55.70389174853
2324,2324,0.002694736842105263,55.76964774438765
2325,2325,0.0,55.79598266568392
2326,2326,0.0,55.814393552326365
2327,2327,0.0,55.83399341214691
2328,2328,1.9999999999999991,55.98275049548023
2329,2329,2.0,56.13340991214691
2330,2330,0.7402105263157885,56.202275096357425
2331,2331,0.0,56.22804351302409
2332,2332,2.0,56.37777884635742
2333,2333,0.0,56.39897821916446
2334,2334,0.0,56.44949420701472
2335,2335,-0.2050001222805472,56.439494207014725
2336,2336,0.0,56.363139603088726
2337,2337,0.0,56.341247966347254
2338,2338,-1.155517320681715,56.33124796634726
2339,2339,0.8188235308486962,56.32124796634726
2340,2340,-1.2620500800160386,56.31124796634725
2341,2341,0.9335826813475859,56.22555686682114
2342,2342,0.06881238068744587,56.21555686682113
2343,2343,-1.8344005364255884,56.205556866821134
2344,2344,-0.8324111379552175,56.195556866821136
2345,2345,-1.1185961223208118,56.18555686682113
2346,2346,-1.3083784603976467,56.17555686682113
2347,2347,0.0,56.252685399329124
2348,2348,0.002694736842105264,56.32391113363329
2349,2349,0.0,56.35438112670938
2350,2350,0.0,56.3729881879358
2351,2351,0.0,56.39511653291157
2352,2352,1.9999999999999996,56.54523536624491
2353,2353,0.741557894736843,56.611797212736136
2354,2354,0.0,56.6298078794028
2355,2355,0.0,56.64751196273613
2356,2356,2.0,56.79515862940279
2357,2357,0.0,56.8139667402797
2358,2358,2.0,56.99168001066742
2359,2359,-1.8580297002660813,56.98168001066742
2360,2360,-1.2338921499924012,56.97168001066742
2361,2361,-0.3425913982256015,56.96168001066742
2362,2362,-0.5725011766566999,56.95168001066742
2363,2363,1.134838773254634,56.941680010667426
2364,2364,0.15286320707059106,56.86332697167046
2365,2365,1.5050278957836285,56.853326971670455
2366,2366,0.4253140412534109,56.843326971670464
2367,2367,-0.770595186122202,56.83332697167046
2368,2368,-1.810670965894704,56.82332697167046
2369,2369,-1.4230906253572757,56.81332697167046
2370,2370,-0.965617432904478,56.80332697167046
2371,2371,0.0,56.82036517075283
2372,2372,0.0,56.83598527426328
2373,2373,0.0,56.85118722347971
2374,2374,0.0013473684210526314,56.86490089120458
2375,2375,0.0,56.880935474645554
2376,2376,2.0,57.02859622464554
2377,2377,0.0,57.0469091413122
2378,2378,0.0,57.06299797464554
2379,2379,1.4942330563250226,57.17590645664
2380,2380,2.0,57.321689789973334
2381,2381,0.0,57.34071987330667
2382,2382,0.0,57.40425003997334
2383,2383,0.0,57.48856783554467
2384,2384,-1.69885,57.411395133221134
2385,2385,-2.0,57.27817881567126
2386,2386,0.0,57.38875647016384
2387,2387,-1.251183333333333,57.19341304355237
2388,2388,0.0,57.293732672806826
2389,2389,0.0,57.4757257495947
2390,2390,1.402141458910434,57.6605949640028
2391,2391,-1.2642166666666668,57.5593565640028
2392,2392,0.002021052631578948,57.612918925615574
2393,2393,0.0,57.704030039988474
2394,2394,0.0,57.77692942530817
2395,2395,0.0033684210526315787,57.85324600963568
2396,2396,0.0,57.92357508604511
2397,2397,0.0,57.95260424578788
2398,2398,0.0,57.970152238863946
2399,2399,0.0,57.987462990492055
2400,2400,2.0,58.13501107382541
2401,2401,0.0,58.16088240715874
2402,2402,0.0,58.179679212714305
2403,2403,0.0,58.19861829604761
2404,2404,0.0,58.216228129380944
2405,2405,0.0,58.234421879380946
2406,2406,1.4319948291782068,58.39175424075724
2407,2407,2.0,58.75449395475842
2408,2408,0.0,58.83212037416355
2409,2409,0.0,58.896753614329654
2410,2410,0.0,58.945097589925886
2411,2411,-0.9345333333333332,58.742045391921124
2412,2412,-1.657433333333333,58.54690894522838
2413,2413,-0.5722499999999999,58.35889918560778
2414,2414,-0.5758333333333332,58.194103416392835
2415,2415,-0.5738666666666666,58.082135861735765
2416,2416,-0.5738666666666666,58.0194209986053
2417,2417,0.0,58.0310613299462
2418,2418,0.0,58.05559074950296
2419,2419,0.0,58.07111181255355
2420,2420,0.0,58.084678542270765
2421,2421,0.0,58.10052785532134
2422,2422,0.0,58.117061585853136
2423,2423,0.0,58.13437234877824
2424,2424,0.7408842105263166,58.201020405795795
2425,2425,2.0,58.34977207246246
2426,2426,0.0,58.36798857246245
2427,2427,0.0,58.391810780795794
2428,2428,2.0,58.53936103079579
2429,2429,2.0,58.68911694746246
2430,2430,0.0,58.735600630519855
2431,2431,-1.0900027872551934,58.72560063051985
2432,2432,-0.4702240702156349,58.71560063051985
2433,2433,0.29357453126719224,58.705600630519854
2434,2434,-0.1378642249669153,58.69560063051985
2435,2435,0.7583071583210534,58.68560063051985
2436,2436,-2.0,58.823523655998045
2437,2437,0.5319902452240932,58.81352365599804
2438,2438,-1.8334200173085,58.95188399549954
2439,2439,-0.9001393515232381,58.94188399549954
2440,2440,0.0,58.97330595801792
2441,2441,-0.5715536890783354,58.963305958017926
2442,2442,-0.4989442808203188,58.95330595801792
2443,2443,0.0033684210526315787,58.96780879599256
2444,2444,0.0,58.983871550500524
2445,2445,0.0,59.00064063846345
2446,2446,0.0,59.017200664907556
2447,2447,0.0,59.03289342908313
2448,2448,0.7402105263157898,59.10766061329366
2449,2449,2.0,59.25739269662699
2450,2450,2.0,59.40677973829365
2451,2451,0.0,59.42553140496031
2452,2452,2.0,59.57428307162699
2453,2453,0.0,59.595852944433986
2454,2454,0.0,59.66701491829995
2455,2455,-0.8603532367290484,59.65701491829995
2456,2456,-0.5346230999148263,59.647014918299945
2457,2457,-0.9239395172397726,59.63701491829995
2458,2458,-1.1123137260821585,59.62701491829995
2459,2459,0.11388466772049632,59.482707652229834
2460,2460,0.0,59.38734108057384
2461,2461,0.0,59.27107718181291
2462,2462,0.0,59.21923324828191
2463,2463,0.0,59.189604714278744
2464,2464,-0.19873774260226407,59.17960471427874
2465,2465,-1.2274984809959786,59.169604714278734
2466,2466,-1.3180191090537,59.15960471427874
2467,2467,0.0020210526315789477,59.236450855117084
2468,2468,0.0,59.297716737706445
2469,2469,0.0,59.31459086819174
2470,2470,0.0013473684210526318,59.34291777535462
2471,2471,0.0,59.3648641351572
2472,2472,0.0,59.38559442463087
2473,2473,2.0,59.53713784129755
2474,2474,0.0,59.5578947579642
2475,2475,2.0,59.720998424630864
2476,2476,0.7402105263157893,59.800236525508055
2477,2477,2.0,59.961360942174736
2478,2478,0.0,59.997801042527755
2479,2479,-0.7443978779338118,59.98780104252776
2480,2480,-0.9908433291296544,59.97780104252776
2481,2481,-1.8210550489814676,59.96780104252775
2482,2482,-0.7118538931621488,59.957801042527755
2483,2483,0.8796029286704126,59.94780104252776
2484,2484,2.0,59.90656345422387
2485,2485,0.8733505124292584,59.89656345422387
2486,2486,0.0,60.106288188346994
2487,2487,0.0,60.137741807978585
2488,2488,-1.697951699967951,60.16941663192006
2489,2489,-2.0,60.185395571673055
2490,2490,-1.4936426314174205,60.17539557167305
2491,2491,0.0,60.24155968750834
2492,2492,0.0013473684210526318,60.2800960210853
2493,2493,0.0,60.30063294238156
2494,2494,0.0013473684210526314,60.3203203663234
2495,2495,0.0,60.33992022438606
2496,2496,2.0,60.48953205771941
2497,2497,0.0,60.50976951605273
2498,2498,0.0,60.5291565577194
2499,2499,2.0,60.6779710577194
2500,2500,2.0,60.84107472438606
2501,2501,0.7408842105263139,60.92035661473693
2502,2502,0.0,60.948157966612214
2503,2503,-0.44375426394283535,60.93815796661221
2504,2504,-0.3047780381310425,60.92815796661221
2505,2505,0.4517046371752633,60.91815796661221
2506,2506,-1.0547874351217663,60.90815796661221
2507,2507,1.2242335367777868,60.89815796661221
2508,2508,0.15894270673071653,60.88815796661221
2509,2509,-0.5025355707928734,60.87815796661221
2510,2510,-0.9144222583936082,60.89206913306487
2511,2511,-1.5157979930108898,60.882069133064874
2512,2512,0.0,60.96113003804069
2513,2513,-1.5821078349016118,60.9511300380407
2514,2514,-1.4105006005224732,60.9411300380407
2515,2515,0.0033684210526315787,61.02314082528429
2516,2516,0.0,61.09666576667196
2517,2517,0.0,61.14776352833313
2518,2518,0.0,61.17679272148698
2519,2519,0.0,61.19490516464084
2520,2520,2.0,61.34261899797417
2521,2521,0.0,61.35975758130751
2522,2522,0.7415578947368425,61.42369451113207
2523,2523,0.0,61.43918642779873
2524,2524,2.0,61.58554934446541
2525,2525,0.0,61.604321594465404
2526,2526,2.0,61.76152109446541
2527,2527,-0.5833,61.73068058342329
2528,2528,0.0,61.643746100529825
2529,2529,-0.7598212887849037,61.48896361444441
2530,2530,-2.0,61.30478075846301
2531,2531,-2.0,61.03355354300959
2532,2532,0.0,60.91743418054562
2533,2533,0.0,60.802556863927734
2534,2534,0.0,60.706943376721796
2535,2535,0.0,60.62952811483843
2536,2536,0.0,60.61523219491194
2537,2537,-0.3999074792871152,60.605232194911935
2538,2538,-0.3296752319279821,60.595232194911944
2539,2539,0.0,60.61210247624267
2540,2540,0.001347368421052486,60.62606665185872
2541,2541,0.0,60.640444833965816
2542,2542,0.0013473684210526676,60.65491059502769
2543,2543,0.0,60.671082778731694
2544,2544,2.0,60.817255028731694
2545,2545,1.9999999999999971,60.965281945398345
2546,2546,0.0,60.982058695398344
2547,2547,0.0,60.999961028731676
2548,2548,2.0,61.15101694539834
2549,2549,0.7408842105263187,61.216251796934664
2550,2550,0.0,61.239026885608
2551,2551,-0.6286500000000003,61.14645940997421
2552,2552,-0.5958833333333333,60.987180276060684
2553,2553,-1.7817333333333332,60.78282780384407
2554,2554,1.7859178268261942,60.8933320384272
2555,2555,-2.0000000000000004,60.662753739280205
2556,2556,-0.5473025053773078,60.4961313392802
2557,2557,-0.5342833333333332,60.336098234311144
2558,2558,-0.5342833333333334,60.203642654281936
2559,2559,-0.5312083333333333,60.076127049833204
2560,2560,-0.5323666666666671,60.0321878081994
2561,2561,0.0047157894736842105,60.03795405129186
2562,2562,0.0,60.049738963620555
2563,2563,0.0,60.066661884461396
2564,2564,0.0,60.07984298071982
2565,2565,0.0,60.0967659103116
2566,2566,0.0,60.1133259232367
2567,2567,0.0,60.13103968616181
2568,2568,2.0,60.27786626949514
2569,2569,0.0,60.29554110282848
2570,2570,2.0,60.44755251949516
2571,2571,0.0,60.468772019495155
2572,2572,0.0,60.49552626949516
2573,2573,0.0,60.51773485282848
2574,2574,0.0,60.550097618000244
2575,2575,1.2807852262234531,60.69125583935431
2576,2576,-1.7813333333333332,60.6022366393543
2577,2577,0.0,60.70293172323137
2578,2578,0.0,60.877894760083166
2579,2579,0.0,60.94096487187546
2580,2580,-0.69635,60.801485051744095
2581,2581,-0.5792166666666665,60.58591255209467
2582,2582,-0.5359500000000001,60.426917915720885
2583,2583,-0.5442333333333332,60.318712089581936
2584,2584,-0.6142333333333329,60.26264521019803
2585,2585,0.0,60.27235557163254
2586,2586,0.0,60.302280682944854
2587,2587,0.0,60.31927510098312
2588,2588,0.0,60.332456172599905
2589,2589,0.0,60.34717286921665
2590,2590,0.0,60.35895165586753
2591,2591,0.0,60.37366835248433
2592,2592,0.740884210526317,60.434329909501855
2593,2593,2.0,60.57805057616854
2594,2594,0.0,60.59267690950186
2595,2595,0.0,60.60741915950186
2596,2596,2.0,60.75216899283517
2597,2597,2.0,60.898945742835195
2598,2598,0.0,60.92419604534271
2599,2599,-1.2564284550963503,60.91419604534271
2600,2600,-1.285227031254565,60.904196045342715
2601,2601,-1.924045676500569,60.80852264059072
2602,2602,-1.002772596851328,60.79852264059073
2603,2603,0.0,60.63414622505587
2604,2604,0.0,60.4470633619918
2605,2605,0.0,60.277181923582276
2606,2606,0.0,60.152440452402246
2607,2607,0.0,60.08198982246683
2608,2608,0.0,60.05353921187228
2609,2609,-0.23803349744202226,60.04353921187227
2610,2610,-0.36619674285516607,60.033539211872274
2611,2611,0.0,60.04767625368936
2612,2612,0.0,60.06181329970491
2613,2613,0.002021052631578948,60.076471258001135
2614,2614,0.0,60.08949527119694
2615,2615,0.0,60.104676201031296
2616,2616,0.7402105263157884,60.16581396857515
2617,2617,2.0,60.310803218575145
2618,2618,2.0,60.45620521857516
2619,2619,0.0,60.47627638524183
2620,2620,2.0,60.62781980190849
2621,2621,0.0,60.65785375804884
2622,2622,0.0,60.691676455764195
2623,2623,-0.8231617445277919,60.68167645576419
2624,2624,-0.7657569579189814,60.67167645576419
2625,2625,-1.4151074366728127,60.50434507518027
2626,2626,-1.873443170961928,60.49434507518026
2627,2627,0.0,60.44383106917459
2628,2628,0.0,60.31888589964555
2629,2629,0.0,60.19382099438841
2630,2630,0.0,60.09759283521966
2631,2631,-0.5389166666666666,59.9809744125524
2632,2632,0.0,59.96111527195945
2633,2633,-0.3552330874250474,59.95111527195945
2634,2634,-0.3010849358267733,59.94111527195945
2635,2635,0.0,59.95772990119247
2636,2636,0.0013473684210526318,59.97099857001503
2637,2637,0.0,59.9855251598902
2638,2638,0.0013473684210526314,59.998116745379434
2639,2639,0.0,60.01329766215376
2640,2640,2.0,60.15741049548707
2641,2641,0.0,60.17281249548708
2642,2642,0.7402105263157875,60.23683084636427
2643,2643,2.0,60.38640584636429
2644,2644,2.0,60.53664330469759
2645,2645,0.0,60.55914267750461
2646,2646,0.0,60.59229331595069
2647,2647,-1.0383166666666668,60.53796397069945
2648,2648,-1.53815,60.43001042734224
2649,2649,-0.8171853077026984,60.37658688024565
2650,2650,-2.0,60.21897508039352
2651,2651,0.0,60.053218134495864
2652,2652,0.0,59.90799855993028
2653,2653,0.0,59.8058273258367
2654,2654,0.0,59.6779771396315
2655,2655,0.0,59.582008265690476
2656,2656,0.0,59.547965737836435
2657,2657,-0.3251522618392989,59.53796573783644
2658,2658,-0.3538997637913358,59.52796573783644
2659,2659,0.0,59.54411454984978
2660,2660,0.0,59.55382041795816
2661,2661,0.0013473684210526318,59.56708694005941
2662,2662,0.0,59.580265884446405
2663,2663,0.0,59.59348861533606
2664,2664,0.7402105263157898,59.65772904954659
2665,2665,2.0,59.80335746621324
2666,2666,2.0,59.94914079954658
2667,2667,0.0,59.96476921621323
2668,2668,2.0,60.11300088287991
2669,2669,0.0,60.13301075568691
2670,2670,0.0,60.157293894444024
2671,2671,-0.2928081702446504,60.14210959985065
2672,2672,-0.5620833333333332,60.06068307244276
2673,2673,-1.8000166666666668,59.8959366304708
2674,2674,-2.0,59.79728999828172
2675,2675,0.0,59.6790135727002
2676,2676,0.0,59.64164103858366
2677,2677,0.0,59.49031474531357
2678,2678,0.0,59.35758818990648
2679,2679,-0.5567833333333333,59.22826642654942
2680,2680,0.0,59.204812500022626
2681,2681,-0.2682525406292044,59.19481250002262
2682,2682,-0.5927599557928128,59.18481250002262
2683,2683,0.0,59.21774424244934
2684,2684,0.002694736842105264,59.25455322297857
2685,2685,0.0,59.274903421901335
2686,2686,0.0,59.29288402562685
2687,2687,0.0,59.308634782138625
2688,2688,2.0,59.454385615471935
2689,2689,2.0,59.59916253213862
2690,2690,0.0,59.6122277821386
2691,2691,0.0,59.625948448805275
2692,2692,0.7408842105263165,59.688879589156144
2693,2693,2.0,59.836281422489485
2694,2694,0.0,59.85590937232065
2695,2695,-1.3375269818410107,59.84590937232065
2696,2696,-1.3817120623890615,59.83590937232065
2697,2697,-0.5719213639030505,59.82590937232065
2698,2698,-2.0,59.833974059556596
2699,2699,1.8159794414102397,60.242358232353915
2700,2700,0.0,60.34576111988106
2701,2701,1.1766892304565653,60.335761119881056
2702,2702,0.0,60.407040406521915
2703,2703,0.0,60.66531380799391
2704,2704,0.0,61.045060529878846
2705,2705,-2.0,61.296765637039684
2706,2706,-1.4824270682266674,61.28676563703968
2707,2707,0.0033684210526315787,61.42524515713135
2708,2708,0.0,61.47649890058504
2709,2709,0.0,61.497722657126886
2710,2710,0.0,61.515083979761364
2711,2711,0.0,61.53331876617003
2712,2712,0.0,61.54901480564371
2713,2713,0.7408842105263159,61.61396527932793
2714,2714,0.0,61.63238869599459
2715,2715,2.0,61.78114036266125
2716,2716,2.0,61.932184362661275
2717,2717,0.0,61.956953945994584
2718,2718,2.0,62.118063323940255
2719,2719,-0.8582333333333331,62.074292603067434
2720,2720,-1.3959333333333328,61.967187612797275
2721,2721,-1.8585000000000005,61.812786007605744
2722,2722,1.984909325946444,62.054445311229784
2723,2723,-1.2615833333333333,61.848104106774
2724,2724,0.0,61.91020232495054
2725,2725,-0.6874,61.73612245653362
2726,2726,-1.8048666666666668,61.55367057903442
2727,2727,0.006063157894736842,61.64713257181687
2728,2728,0.0,61.81014902594191
2729,2729,0.0,62.003102491912635
2730,2730,0.0,62.16364623730563
2731,2731,0.0,62.24168862516602
2732,2732,0.0,62.30397968974483
2733,2733,0.0,62.32904601762148
2734,2734,0.0,62.34864585231222
2735,2735,0.0,62.368245698570654
2736,2736,1.8590810710987984,62.508673968192085
2737,2737,2.0,62.65638996819207
2738,2738,0.0,62.6728720515254
2739,2739,0.0,62.68986871819209
2740,2740,0.0,62.712027468192076
2741,2741,2.0,62.86285209319209
2742,2742,0.0,62.89057800480528
2743,2743,0.0,62.91052246479929
2744,2744,-1.3959333333333324,62.815031976817195
2745,2745,-2.0,62.717288635426485
2746,2746,2.0,62.954755993048444
2747,2747,-1.6889833333333333,62.80136652819023
2748,2748,-2.0,62.66202122086521
2749,2749,2.0,62.851290011165695
2750,2750,0.2180875346260389,62.943201955927165
2751,2751,-2.0,62.84857271430984
2752,2752,0.005389473684210527,63.10830858663138
2753,2753,0.0,63.192726460116006
2754,2754,0.0,63.258553601349426
2755,2755,0.0,63.46796747067495
2756,2756,0.0,63.69292392333381
2757,2757,0.0,63.72696784706499
2758,2758,0.0,63.74541932113004
2759,2759,0.0,63.76857117149545
2760,2760,2.0000000000000004,63.92024025482879
2761,2761,2.0,64.07594692149546
2762,2762,0.0,64.0958480048288
2763,2763,0.0,64.11431692149544
2764,2764,2.0,64.26958917149544
2765,2765,0.0,64.28679774435308
2766,2766,0.74155789473684,64.37713282226757
2767,2767,-1.2808423792064216,64.36713282226756
2768,2768,-1.2924231672539248,64.35713282226757
2769,2769,-0.5798335238519678,64.34713282226757
2770,2770,-1.1356201009970754,64.33713282226756
2771,2771,0.0,64.22326237075458
2772,2772,-0.4862666666666663,64.04098846862274
2773,2773,-0.2871598433507292,63.91290593667344
2774,2774,0.0,63.824643784584445
2775,2775,0.0,63.79176186400973
2776,2776,-0.2068867361722677,63.781761864009724
2777,2777,-0.44680811316842495,63.77176186400973
2778,2778,-0.3568634693325233,63.76176186400973
2779,2779,0.00336842105263158,63.77726566765437
2780,2780,0.0,63.79255056414431
2781,2781,0.0,63.807450130575845
2782,2782,0.0,63.82303515318028
2783,2783,0.0,63.8386201794097
2784,2784,1.9999999999999976,63.988762846076355
2785,2785,1.9999999999999984,64.13676484607635
2786,2786,0.7408842105263178,64.20296006976056
2787,2787,0.0,64.22099781976057
2788,2788,0.0,64.23900848642721
2789,2789,2.0,64.38897456976056
2790,2790,0.0,64.4335865286504
2791,2791,-0.31985639027799223,64.47806184417885
2792,2792,-0.6142500454309051,64.46806184417885
2793,2793,0.411110332926844,64.45806184417884
2794,2794,0.01247699097352184,64.44806184417885
2795,2795,0.6148020785471655,64.43806184417885
2796,2796,-0.9495704023267288,64.42806184417884
2797,2797,0.2514901397313418,64.41806184417885
2798,2798,-1.4929701342869979,64.40806184417885
2799,2799,0.3294824165558177,64.39806184417884
2800,2800,-1.314389312123902,64.38806184417885
2801,2801,-0.8431418833115328,64.38533277717524
2802,2802,-2.0,64.37534411439985
2803,2803,0.0,64.45313456357479
2804,2804,0.002694736842105263,64.52536129787896
2805,2805,0.0,64.55014055250857
2806,2806,0.0,64.56881955887606
2807,2807,0.0,64.58749858536328
2808,2808,2.0000000000000004,64.74130508536328
2809,2809,2.0,64.89212266869659
2810,2810,0.0,64.91007439103251
2811,2811,1.9999999999999984,65.05678939103254
2812,2812,0.0,65.0725250576992
2813,2813,0.7408842105263179,65.13971261471674
2814,2814,0.0,65.20695401625143
2815,2815,-0.4523319515971678,65.19695401625142
2816,2816,-0.4010920966289304,65.18695401625143
2817,2817,-0.09291087976541412,65.17695401625143
2818,2818,-0.6432288688261218,65.16695401625142
2819,2819,0.0,65.0078761007428
2820,2820,-0.17191281219843013,64.9978761007428
2821,2821,0.3615450434158058,64.90981915618613
2822,2822,-0.9025892884348976,64.89981915618613
2823,2823,-0.19904982629788706,64.88981915618612
