,Hour,Best_Action,Best_Bill
1907,1907,-1.0806666666666662,39.260292866405656
1908,1908,-0.7859833333333327,39.01211436344164
1909,1909,-1.2417000000000011,38.770533754995085
1910,1910,-1.3789666666666658,38.59209702743982
1911,1911,-1.3789666666666682,38.45109402040083
1912,1912,0.0,38.48863273714544
1913,1913,0.0014210526315789475,38.56119032883291
1914,1914,0.008526315789473686,38.63660504876107
1915,1915,0.0,38.70073637039768
1916,1916,0.0,38.751574120254475
1917,1917,0.0,38.76860103677792
1918,1918,0.0,38.78516105675441
1919,1919,0.0,38.8033070782335
1920,1920,4.217631578947369,39.095647964198406
1921,1921,0.0,39.119470172531734
1922,1922,5.0,39.46670258919841
1923,1923,0.0,39.485821505865076
1924,1924,5.0,39.826780339198415
1925,1925,0.0014210526315793753,39.847531040952795
1926,1926,0.0014210526315793753,39.880347659715
1927,1927,-1.222265838014609,39.87034765971501
1928,1928,-2.3952101812319846,39.860347659715
1929,1929,-3.451401415107857,39.850347659715005
1930,1930,-2.450318149492249,39.713881085338926
1931,1931,0.0,39.55786343009953
1932,1932,0.0,39.33957489883006
1933,1933,0.0,39.205848205073224
1934,1934,0.0,39.14042758071922
1935,1935,-1.2339588841089917,39.13042758071922
1936,1936,-0.414726957429338,39.12042758071922
1937,1937,-0.880738410917729,39.11042758071922
1938,1938,-0.7609901636972463,39.10042758071923
1939,1939,0.002842105263157895,39.159998651022136
1940,1940,0.0,39.21900149594815
1941,1941,0.004263157894736842,39.24912786289228
1942,1942,0.0,39.268364256511184
1943,1943,0.0,39.286741025223705
1944,1944,4.220473684210528,39.57944864803072
1945,1945,0.0,39.59564798136405
1946,1946,0.0,39.613674898030716
1947,1947,5.0,39.95487423136405
1948,1948,0.0,39.972246814697385
1949,1949,0.0,40.00184373136405
1950,1950,5.0,40.36812223136405
1951,1951,-1.2165120262324198,40.35812223136405
1952,1952,-0.7291993080740167,40.348122231364044
1953,1953,-2.6296452220125723,40.338122231364046
1954,1954,-0.5330745313418324,40.32812223136405
1955,1955,0.0,40.157721836585566
1956,1956,0.0,39.99830174487526
1957,1957,-2.001192499897726,39.81299710681874
1958,1958,-1.2605691173104852,39.80299710681874
1959,1959,-0.294373083796853,39.792997106818746
1960,1960,-1.2352634105957674,39.78299710681874
1961,1961,-1.5163770025910783,39.77299710681874
1962,1962,-1.3934037981472485,39.762997106818744
1963,1963,0.002842105263157895,39.82002229032177
1964,1964,0.0,39.888562777256794
1965,1965,0.004263157894736843,39.93262728622594
1966,1966,0.0,39.95175372304803
1967,1967,0.0,39.97027348020704
1968,1968,4.219052631578949,40.263031734593014
1969,1969,0.0,40.28175956792634
1970,1970,0.0,40.30048740125969
1971,1971,5.0,40.64442648459301
1972,1972,0.0,40.663796734593014
1973,1973,5.0,41.00908998459302
1974,1974,0.0014210526315793753,41.0538751405994
1975,1975,-0.5141310040100601,41.043875140599404
1976,1976,-0.9053342007065978,41.033875140599406
1977,1977,-1.5235616489737072,41.0238751405994
1978,1978,-1.078121199711469,41.0138751405994
1979,1979,0.0,40.90117228221278
1980,1980,-0.8334478992842468,40.85825544541571
1981,1981,-0.8037383988087039,40.8482554454157
1982,1982,-0.334134212039223,40.838255445415705
1983,1983,-2.3507078499038387,40.82825544541571
1984,1984,-0.4668116656187248,40.8182554454157
1985,1985,-2.3160083348816967,40.8082554454157
1986,1986,-1.6836135860617336,40.798255445415705
1987,1987,0.0014210526315789475,40.9200983654265
1988,1988,0.0014210526315789475,41.04242120851421
1989,1989,0.004263157894736842,41.098568115441275
1990,1990,0.0,41.11827303070076
1991,1991,0.0,41.13668390429356
1992,1992,4.217631578947369,41.43495170692514
1993,1993,0.0,41.455782290258476
1994,1994,5.0,41.79786670692515
1995,1995,0.0,41.81514179025848
1996,1996,5.0,42.158603123591824
1997,1997,0.0014210526315793753,42.18747557534621
1998,1998,0.0014210526315793753,42.23208305141584
1999,1999,-1.5753037858801182,42.222083051415844
2000,2000,-2.3097,42.08564174139512
2001,2001,-2.7173,41.921667965426735
2002,2002,-2.7173,41.70665621349768
2003,2003,-0.4907298862350588,41.49207210567509
2004,2004,0.0,41.32668136490793
2005,2005,-0.9252,41.11808849521658
2006,2006,0.0,40.99467677794871
2007,2007,-0.5680666666666665,40.85725651191556
2008,2008,-0.5680666666666666,40.76864736439785
2009,2009,-0.5680666666666666,40.74665019365851
2010,2010,-0.3698763278848271,40.736650193658505
2011,2011,0.0014210526315789475,40.750469638567246
2012,2012,0.00568421052631579,40.766688445712276
2013,2013,0.0,40.783457529173106
2014,2014,0.0,40.800017549319705
2015,2015,0.0,40.81773131956689
2016,2016,4.219052631578949,41.11037690728618
2017,2017,0.0,41.134144407286186
2018,2018,0.0,41.151697907286184
2019,2019,5.0,41.494735657286185
2020,2020,0.0,41.513196990619534
2021,2021,5.0,41.86009790728618
2022,2022,0.0014210526315793753,41.91808175585386
2023,2023,-0.8651606124320002,41.90808175585386
2024,2024,-1.6927333333333332,41.81176413746622
2025,2025,-2.7173,41.6167586828733
2026,2026,-3.0191139710903085,41.48648614869168
2027,2027,0.0,41.395667650733074
2028,2028,0.0,41.27788166105276
2029,2029,-1.4220333333333333,41.07119227370524
2030,2030,-1.5616,40.89043955949201
2031,2031,0.0,40.815120426884306
2032,2032,-0.6015333333333333,40.74480521687769
2033,2033,-0.57685,40.717480815425105
2034,2034,-0.3532854164776905,40.7074808154251
2035,2035,0.007105263157894738,40.72474964172452
2036,2036,0.0,40.739481397588094
2037,2037,0.0,40.75476633840965
2038,2038,0.0,40.77029827923123
2039,2039,0.0,40.785830220052794
2040,2040,4.999999999999999,41.1263622200528
2041,2041,0.0,41.141108803386146
2042,2042,0.0,41.15701347005281
2043,2043,0.0,41.253799803386144
2044,2044,0.0,41.33847230338614
2045,2045,0.0,41.42314480338615
2046,2046,5.0,41.922659220052815
2047,2047,0.5806278855032339,42.210838492350454
2048,2048,0.0,42.57121367397818
2049,2049,0.0,42.845771735724284
2050,2050,-4.553733333333334,42.66212640854489
2051,2051,-1.8598666666666668,42.466589998717296
2052,2052,-0.5741000000000004,42.296721988705315
2053,2053,-0.4885166666666657,42.13707845958601
2054,2054,-0.5151166666666667,41.98421464271039
2055,2055,-0.53075,41.84509188111467
2056,2056,-0.4885166666666666,41.74858538169305
2057,2057,-0.5127666666666668,41.71655457242053
2058,2058,0.0,41.728499329638225
2059,2059,0.0,41.74532584430122
2060,2060,0.00568421052631579,41.76279158264844
2061,2061,0.0,41.778571598544566
2062,2062,0.0,41.796717615943294
2063,2063,0.0,41.82221307755228
2064,2064,4.999999999999999,42.16247966088561
2065,2065,0.0,42.178312827552276
2066,2066,5.0,42.52298424421895
2067,2067,0.0,42.53938724421895
2068,2068,0.0,42.55535474421895
2069,2069,3.8266057248384087,42.82005161633343
2070,2070,0.0,42.84286198893342
2071,2071,-0.6286500000000003,42.75769612125482
2072,2072,-0.5958833333333332,42.59531331471855
2073,2073,-1.7554916666666665,42.363692545912244
2074,2074,-3.0475166666666667,42.130426352664614
2075,2075,-2.0904833333333332,41.86333537684089
2076,2076,-1.6184333333333332,41.57958207374057
2077,2077,-0.7360333333333333,41.33000757118995
2078,2078,-1.9855,41.11285705325302
2079,2079,0.0,41.1826955050941
2080,2080,0.01136842105263158,41.26675501804256
2081,2081,0.0,41.37753154468572
2082,2082,0.0,41.44977825377493
2083,2083,0.0,41.52686298502681
2084,2084,0.0,41.58272631116556
2085,2085,0.0,41.603597970637615
2086,2086,0.0,41.625613108562725
2087,2087,0.0,41.64762824648784
2088,2088,4.217631578947369,41.94560029911942
2089,2089,0.0,41.96418946578609
2090,2090,5.0,42.30607671578608
2091,2091,0.0,42.32181238245275
2092,2092,5.0,42.66244079911942
2093,2093,0.0014210526315793753,42.68156325087379
2094,2094,0.0014210526315793753,42.715476536675695
2095,2095,-1.744983333333333,42.63141337019259
2096,2096,-2.2009,42.454878830113564
2097,2097,-2.5862,42.23746706817918
2098,2098,-1.9554287961682981,42.10573847782197
2099,2099,0.0,41.90010542010514
2100,2100,-3.4195001521720747,41.630202220105154
2101,2101,0.0,41.430763382936235
2102,2102,0.0,41.273727702355615
2103,2103,0.0,41.168118207599925
2104,2104,0.0,41.13947905251784
2105,2105,-0.5312083333333333,41.112050052128325
2106,2106,-0.3713840658251958,41.10205005212832
2107,2107,0.007105263157894738,41.11861688065574
2108,2108,0.0,41.13179796833147
2109,2109,0.0,41.14497688962774
2110,2110,0.0,41.15586349933326
2111,2111,0.0,41.172035692487135
2112,2112,4.219052631578949,41.46828553020643
2113,2113,0.0,41.48685736353977
2114,2114,0.0,41.50385294687309
2115,2115,0.0,41.52046069687309
2116,2116,5.0,41.86597061353976
2117,2117,5.0,42.21341536353976
2118,2118,0.0014210526315793753,42.26871031529414
2119,2119,-3.6476,42.179063389119904
2120,2120,-1.53145,42.00684626321008
2121,2121,-0.07164582876330305,41.996846263210074
2122,2122,-3.527933646958458,41.78290786321008
2123,2123,-0.09016271711488873,41.574047390013746
2124,2124,0.0,41.36861627084724
2125,2125,-1.0323833333333332,41.13584175591359
2126,2126,-1.5774833333333331,40.95631022948949
2127,2127,0.0,40.89027094891546
2128,2128,-0.54485,40.83114018914731
2129,2129,-0.4124349740693936,40.821140189147314
2130,2130,-0.37366616642729106,40.81114018914731
2131,2131,0.0014210526315789475,40.827337550354784
2132,2132,0.0014210526315789475,40.84061099518527
2133,2133,0.004263157894736843,40.85406701019119
2134,2134,0.0,40.86495359119735
2135,2135,0.0,40.881125771059814
2136,2136,4.220473684210528,41.181304060533506
2137,2137,0.0,41.2014413105335
2138,2138,0.0,41.22224589386684
2139,2139,5.0,41.56677972720017
2140,2140,0.0,41.58473622720017
2141,2141,0.0,41.60579972720018
2142,2142,5.0,41.97947522720018
2143,2143,-1.15865,41.9486298999925
2144,2144,-1.3538666666666668,41.86357076338969
2145,2145,-0.1989325069227048,41.85357076338968
2146,2146,-1.5196658739812248,41.79542494552093
2147,2147,0.0,41.60717925728539
2148,2148,-0.9252000000000004,41.35806419147404
2149,2149,-1.00585,41.13962240774186
2150,2150,0.0,41.082694260862105
2151,2151,-1.4924777523460488,41.07269426086211
2152,2152,-2.412583333333333,41.01524716694324
2153,2153,-1.5382025212868018,41.00524716694324
2154,2154,-1.2041813454632182,40.995247166943244
2155,2155,0.0014210526315789475,41.05947086657561
2156,2156,0.0014210526315789475,41.12943840803082
2157,2157,0.0014210526315789475,41.18508969948603
2158,2158,0.002842105263157895,41.20655886637513
2159,2159,0.0,41.25423872891143
2160,2160,4.219052631578949,41.54833381663072
2161,2161,0.0,41.567763649964064
2162,2162,0.0,41.58740039996407
2163,2163,0.0,41.60803706663073
2164,2164,5.0,41.95128931663073
2165,2165,5.0,42.29625539996407
2166,2166,0.0014210526315793753,42.32781914059417
2167,2167,-1.5954166666666667,42.258945100414856
2168,2168,-2.2009,42.10134254892593
2169,2169,-1.4815581955881123,42.016113392506526
2170,2170,-3.5279333333333334,41.79158876310811
2171,2171,-2.7748833333333334,41.59132281626915
2172,2172,0.0,41.46539511321662
2173,2173,-0.6357499999999998,41.32407275276471
2174,2174,0.0,41.24622045419664
2175,2175,0.0,41.184454859390755
2176,2176,0.0,41.140478546059924
2177,2177,-0.17204139436172333,41.13047854605992
2178,2178,-0.4211270767168336,41.12047854605992
2179,2179,0.0014210526315789475,41.13516574549842
2180,2180,0.0014210526315789475,41.151320857914314
2181,2181,0.004263157894736843,41.16836703876774
2182,2182,0.0,41.18398613052802
2183,2183,0.0,41.199766158202536
2184,2184,4.217631578947369,41.49799821083411
2185,2185,0.0,41.51717671083411
2186,2186,0.0,41.537033377500784
2187,2187,5.0,41.88167012750077
2188,2188,5.0,42.22502746083411
2189,2189,0.0014210526315793753,42.24627541258849
2190,2190,0.0014210526315793753,42.3072930426291
2191,2191,-1.1129918258211529,42.29729304262911
2192,2192,-2.2009,42.20106237264349
2193,2193,-1.2865495481706797,42.19106237264349
2194,2194,-3.909757480100732,42.00680954411061
2195,2195,0.0,41.875586600529914
2196,2196,0.0,41.80595488434153
2197,2197,0.0,41.762184090942576
2198,2198,-1.1002635073585822,41.75218409094258
2199,2199,-0.4554147304365324,41.74218409094257
2200,2200,-0.9566801612325804,41.732184090942575
2201,2201,-0.5156437040451671,41.72218409094258
2202,2202,-1.2714090428345732,41.71218409094257
2203,2203,0.0014210526315789475,41.79096453568674
2204,2204,0.00568421052631579,41.85259993066722
2205,2205,0.0,41.877362935296816
2206,2206,0.0,41.90049878181175
2207,2207,0.0,41.92363464163228
2208,2208,4.999999999999999,42.271979641632285
2209,2209,5.0,42.617147224965606
2210,2210,0.01761261623293506,42.63742287835408
2211,2211,2.5039561741641134,42.82122402967475
2212,2212,0.0,42.83918052967475
2213,2213,0.0,42.86055819634143
2214,2214,0.0,42.94950119634143
2215,2215,0.0,43.00953179540036
2216,2216,-0.6032500000000006,42.9084291442239
2217,2217,-1.8295666666666672,42.73470134106719
2218,2218,-2.527983333333334,42.5335393337814
2219,2219,-0.8460833333333332,42.3288269421253
2220,2220,-0.7323166666666671,42.1521613421253
2221,2221,-3.1402500000000013,41.99684377761587
2222,2222,-0.9237333333333332,41.875327202019335
2223,2223,-0.6706000000000001,41.7699975297045
2224,2224,0.0,41.926731456913
2225,2225,0.0,42.09458331747227
2226,2226,0.0,42.200227498100745
2227,2227,0.0,42.30394642138047
2228,2228,0.0,42.371380818750566
2229,2229,0.004263157894736842,42.39288166708983
2230,2230,0.0,42.420935826832576
2231,2231,0.0,42.44242609002836
2232,2232,4.999999999999999,42.78891642336168
2233,2233,0.0,42.81206100669503
2234,2234,0.0,42.830070590028356
2235,2235,0.0,42.85486400669503
2236,2236,0.0,42.87287359002836
2237,2237,0.0,42.89393709002836
2238,2238,5.0,43.31111701802105
2239,2239,0.0,43.39865797746475
2240,2240,-1.7268166666666678,43.31572564589145
2241,2241,-2.414166666666665,43.139761839960215
2242,2242,-2.9929333333333337,42.93182523114825
2243,2243,-1.0609333333333342,42.729375772744824
2244,2244,1.272950138504156,42.946294321230184
2245,2245,0.0,43.12397986049119
2246,2246,-1.9597499999999988,42.958722168644066
2247,2247,0.0014210526315789475,43.05131775095512
2248,2248,0.0014210526315789475,43.0899209807276
2249,2249,0.009947368421052634,43.15927501321004
2250,2250,0.0,43.23553005263234
2251,2251,0.0,43.3121303600428
2252,2252,0.0,43.372850264992906
2253,2253,0.0,43.3916300281887
2254,2254,0.0,43.4091780413845
2255,2255,0.0,43.4264888045803
2256,2256,4.219052631578949,43.71803805896626
2257,2257,0.0,43.74390939229959
2258,2258,0.0,43.76145964229961
2259,2259,0.0,43.78086672563293
2260,2260,5.0,44.12691072563292
2261,2261,5.0,44.46898972563294
2262,2262,0.0014210526315793753,44.495155298957215
2263,2263,-0.2868766135344773,44.485155298957224
2264,2264,0.0,44.46056286116793
2265,2265,-0.2409253776171747,44.450562861167924
2266,2266,-2.2007601409355693,44.29719352423179
2267,2267,0.0,44.19270125289975
2268,2268,-1.8176663022746624,44.182701252899754
2269,2269,0.0,44.165225166434524
2270,2270,-1.5937666666666668,44.01287072999162
2271,2271,-0.2647876344706204,44.00287072999162
2272,2272,-2.8182861333006417,43.99287072999162
2273,2273,-2.408030398513486,43.98287072999162
2274,2274,-1.178510732686701,43.97287072999162
2275,2275,0.0014210526315789475,44.05057107313489
2276,2276,0.005684210526315791,44.10772469990792
2277,2277,0.0,44.126570535773865
2278,2278,0.0,44.14617039377238
2279,2279,0.0,44.16916433688963
2280,2280,4.217631578947369,44.460723056187874
2281,2281,0.0,44.47814872285454
2282,2282,0.0,44.49557438952122
2283,2283,5.0,44.83916138952122
2284,2284,5.0,45.183982306187886
2285,2285,0.0014210526315793753,45.20504338294227
2286,2286,0.0014210526315793753,45.25607348082511
2287,2287,-1.2094021259336205,45.2460734808251
2288,2288,-1.310336518045054,45.23607348082511
2289,2289,-0.3987229268353818,45.22607348082511
2290,2290,-1.0474854983014068,45.2160734808251
2291,2291,0.0,45.15092203521684
2292,2292,0.0,45.07160956889969
2293,2293,0.010765564404138709,45.02469154005018
2294,2294,-2.6223627084915657,45.01469154005018
2295,2295,-1.738630568715699,45.004691540050175
2296,2296,-0.4474183189390042,44.99469154005018
2297,2297,-2.4096299509913965,44.98469154005018
2298,2298,-1.635337305621605,44.97469154005017
2299,2299,0.0014210526315789475,45.053170805026646
2300,2300,0.00568421052631579,45.12302576648794
2301,2301,0.0,45.180248663142535
2302,2302,0.0,45.19948503121864
2303,2303,0.0,45.21714569799292
2304,2304,4.219052631578949,45.5111974523789
2305,2305,0.0,45.530192869045564
2306,2306,0.0,45.55004953571222
2307,2307,0.0,45.56920528571222
2308,2308,5.0,45.91183353571222
2309,2309,5.0,46.256799619045566
2310,2310,0.0014210526315793753,46.31552517035478
2311,2311,-1.4283666666666668,46.28145637035479
2312,2312,-2.0304333333333333,46.19869471717875
2313,2313,-2.426653087651043,46.06525785567514
2314,2314,-0.7189282375648602,46.05525785567514
2315,2315,-1.4096166666666667,45.88629652891608
2316,2316,0.0,45.85043530207069
2317,2317,0.0,45.76596808404433
2318,2318,0.0,45.67631441591515
2319,2319,-1.7343333333333333,45.526857661076704
2320,2320,-1.0661833333333333,45.44945270685824
2321,2321,-0.4728050198091342,45.43945270685824
2322,2322,-1.5222903216416288,45.42945270685824
2323,2323,0.0014210526315789475,45.507743496499856
2324,2324,0.005684210526315791,45.57369380814702
2325,2325,0.0,45.60002872944328
2326,2326,0.0,45.61843961608572
2327,2327,0.0,45.63803947590627
2328,2328,4.217631578947369,45.930942611871174
2329,2329,0.0,45.95160202853784
2330,2330,5.0,46.297353528537855
2331,2331,0.0,46.323121945204505
2332,2332,5.0,46.66785727853786
2333,2333,0.0014210526315793753,46.68910523029223
2334,2334,0.0014210526315793753,46.739669797089874
2335,2335,-0.2050001222805472,46.729669797089876
2336,2336,-0.6465402072708164,46.60159197658223
2337,2337,0.0,46.57970033984074
2338,2338,-3.66655,46.36881772549529
2339,2339,-1.0806666666666669,46.20685850969406
2340,2340,-1.2620500800160386,46.19685850969405
2341,2341,-0.8550166666666669,45.9680794623268
2342,2342,0.0,45.9525744718718
2343,2343,-1.8344005364255884,45.9425744718718
2344,2344,-0.8324111379552175,45.9325744718718
2345,2345,-1.1185961223208118,45.9225744718718
2346,2346,-1.3083784603976467,45.9125744718718
2347,2347,0.0014210526315789475,45.98975158328105
2348,2348,0.0014210526315789475,46.06089452811152
2349,2349,0.002842105263157895,46.09154925802972
2350,2350,0.0,46.11015631925615
2351,2351,0.0014210526315789475,46.13237703265297
2352,2352,4.219052631578949,46.42673428703894
2353,2353,0.0,46.44509487037227
2354,2354,0.0,46.463105537038935
2355,2355,0.0,46.480809620372284
2356,2356,5.0,46.82345628703894
2357,2357,5.0,47.16726439791584
2358,2358,0.0014210526315793753,47.21507003672461
2359,2359,-1.8580297002660813,47.20507003672461
2360,2360,-1.2338921499924012,47.19507003672461
2361,2361,-0.7276472727961906,47.154265566758966
2362,2362,-3.00025,46.950045660891504
2363,2363,-1.0198166666666668,46.767673225697806
2364,2364,0.0,46.67709113013517
2365,2365,0.0,46.54668889847247
2366,2366,0.0,46.50266377517221
2367,2367,-0.770595186122202,46.492663775172204
2368,2368,-1.810670965894704,46.482663775172206
2369,2369,-1.4230906253572757,46.47266377517221
2370,2370,-0.965617432904478,46.4626637751722
2371,2371,0.0014210526315789475,46.47975055305573
2372,2372,0.0014210526315789475,46.49541923551355
2373,2373,0.004263157894736842,46.51085450051946
2374,2374,0.0,46.52448058929695
2375,2375,0.0,46.5405151727379
2376,2376,4.999999999999998,46.883175922737905
2377,2377,5.0,47.22648883940458
2378,2378,0.0,47.24257767273791
2379,2379,0.0,47.25836100607125
2380,2380,0.0,47.27414433940457
2381,2381,0.0,47.29317442273792
2382,2382,4.220473684210528,47.63103537887827
2383,2383,0.0014210526315793753,47.715445542870654
2384,2384,0.0,47.76129297223278
2385,2385,-2.4989833333333324,47.588158009749456
2386,2386,-4.173316666666663,47.3926959434839
2387,2387,-1.2511833333333318,47.19735251687244
2388,2388,-3.8447333333333327,47.01555185544203
2389,2389,3.658378578024004,47.43533953980145
2390,2390,-3.073733333333333,47.307108589539595
2391,2391,-1.2642166666666668,47.20587019931695
2392,2392,0.0,47.25930119250867
2393,2393,0.0,47.35041230688156
2394,2394,0.0,47.42331169220127
2395,2395,0.0,47.49940932916037
2396,2396,0.0,47.5697384055698
2397,2397,0.0,47.59876756531257
2398,2398,0.0,47.61631555838865
2399,2399,0.0,47.633626310016744
2400,2400,4.999999999999999,47.97617439335008
2401,2401,0.0,48.002045726683406
2402,2402,5.0,48.345842532238976
2403,2403,0.0,48.3647816155723
2404,2404,2.3419353647276107,48.53461724761292
2405,2405,0.0,48.55281099761292
2406,2406,0.0,48.617063695092625
2407,2407,0.0,48.8498034090938
2408,2408,0.0,48.927429828498944
2409,2409,-3.1100166666666667,48.760484790754646
2410,2410,-3.1100166666666667,48.57349142738594
2411,2411,-0.9345333333333334,48.37043922938116
2412,2412,-1.657433333333333,48.17530278268842
2413,2413,-0.5722499999999991,47.98729302306781
2414,2414,-0.5758333333333336,47.82249725385287
2415,2415,-0.5738666666666666,47.7105296991958
2416,2416,-0.5738666666666671,47.647814836065336
2417,2417,0.0,47.659455167406236
2418,2418,0.0,47.683984586963
2419,2419,0.0,47.69950565001358
2420,2420,0.0,47.71307237973079
2421,2421,0.0,47.72892169278138
2422,2422,0.0,47.745455423313174
2423,2423,0.0,47.76276618623828
2424,2424,4.219052631578949,48.05549519062425
2425,2425,0.0,48.07424685729093
2426,2426,0.0,48.092463357290924
2427,2427,0.0,48.11628556562425
2428,2428,5.0,48.45883581562424
2429,2429,5.0,48.803591732290904
2430,2430,0.0014210526315793753,48.85012399429567
2431,2431,-1.0900027872551934,48.840123994295666
2432,2432,-0.4702240702156349,48.83012399429567
2433,2433,0.0,48.7966380317943
2434,2434,-0.1378642249669153,48.7866380317943
2435,2435,-1.563815280681445,48.59086823667409
2436,2436,-3.7246856383645017,48.56878532218214
2437,2437,0.0,48.516226102564204
2438,2438,-3.4117215013670963,48.50622610256421
2439,2439,-0.9001393515232394,48.49622610256421
2440,2440,-0.4406591757273208,48.4862261025642
2441,2441,-0.5715536890783354,48.47622610256421
2442,2442,-0.4989442808203188,48.46622610256421
2443,2443,0.007105263157894739,48.4809718352757
2444,2444,0.0,48.497034589648734
2445,2445,0.0,48.51380367742429
2446,2446,0.0,48.530363703820875
2447,2447,0.0,48.54605646799645
2448,2448,4.217631578947369,48.84685602062804
2449,2449,0.0,48.86658810396137
2450,2450,5.0,49.21097514562804
2451,2451,0.0,49.2297268122947
2452,2452,5.0,49.57347847896138
2453,2453,0.0014210526315793753,49.595096930715755
2454,2454,0.0014210526315793753,49.66630748352909
2455,2455,-0.8603532367290484,49.65630748352909
2456,2456,-0.5346230999148263,49.646307483529085
2457,2457,-3.245166666666667,49.45060931157493
2458,2458,-2.942178330704182,49.29422014320518
2459,2459,-1.0806666666666669,49.05434877038408
2460,2460,-1.402366666666668,48.84679286539474
2461,2461,0.0,48.7305289666338
2462,2462,0.0,48.678685033102795
2463,2463,0.0,48.64905649909964
2464,2464,-0.19873774260226407,48.63905649909964
2465,2465,-1.2274984809959786,48.62905649909963
2466,2466,-1.3180191090537,48.61905649909964
2467,2467,0.007105263157894738,48.6962331136222
2468,2468,0.0,48.75749899613816
2469,2469,0.0,48.7743731266234
2470,2470,0.0,48.802612454838936
2471,2471,0.0,48.82455881462166
2472,2472,4.217631578947369,49.11939136725324
2473,2473,0.0,49.14093478391989
2474,2474,5.0,49.48669170058657
2475,2475,0.0,49.519795367253224
2476,2476,5.0,49.87591978391988
2477,2477,0.0014210526315793753,49.907136569007605
2478,2478,0.0014210526315793753,49.943625248308024
2479,2479,-0.7443978779338118,49.933625248308026
2480,2480,-0.9908433291296544,49.92362524830803
2481,2481,-1.8210550489814676,49.91362524830802
2482,2482,-0.7118538931621488,49.903625248308025
2483,2483,0.07621822288423853,49.82935447184512
2484,2484,0.0,49.628116883541225
2485,2485,0.0,49.54824884254689
2486,2486,-2.3374971715225294,49.53824884254689
2487,2487,-0.4409959535277421,49.52824884254689
2488,2488,-2.14130089083444,49.518248842546896
2489,2489,-2.1968101496438126,49.50824884254689
2490,2490,-1.4936426314174205,49.498248842546886
2491,2491,0.0014210526315789475,49.564461537276884
2492,2492,0.0014210526315789475,49.60300266032753
2493,2493,0.004263157894736843,49.62381668688695
2494,2494,0.0,49.64341653188144
2495,2495,0.0,49.663016389964056
2496,2496,4.219052631578949,49.956866644350036
2497,2497,0.0,49.97710410268337
2498,2498,0.0,49.99649114435003
2499,2499,0.0,50.01530564435003
2500,2500,5.0,50.3734093110167
2501,2501,5.0,50.72953372768336
2502,2502,0.0014210526315793753,50.757383658506015
2503,2503,-0.44375426394283535,50.74738365850601
2504,2504,-0.3047780381310425,50.73738365850601
2505,2505,0.0,50.69124728753199
2506,2506,-1.0547874351217663,50.68124728753199
2507,2507,0.0,50.57330860458976
2508,2508,-1.9332333333333327,50.395934521384646
2509,2509,-0.5025355707928734,50.38593452138464
2510,2510,-3.1146584943302797,50.22026555140558
2511,2511,-1.5157979930108898,50.210265551405584
2512,2512,-0.9474564359128947,50.20026555140558
2513,2513,-1.5821078349016118,50.19026555140559
2514,2514,-1.4105006005224732,50.18026555140558
2515,2515,0.0014210526315789475,50.26214975963083
2516,2516,0.0014210526315789475,50.33576706946788
2517,2517,0.0014210526315789475,50.38695719955007
2518,2518,0.002842105263157895,50.41617112954605
2519,2519,0.0,50.43428357269991
2520,2520,4.999999999999999,50.77699740603323
2521,2521,0.0,50.79413598936656
2522,2522,0.0,50.80987165603324
2523,2523,0.0,50.8253635726999
2524,2524,2.7287636195752643,51.01909612463894
2525,2525,0.0,51.03786837463895
2526,2526,5.0,51.390067874638945
2527,2527,-0.5833,51.359227363596844
2528,2528,-0.5782666666666666,51.226031547370056
2529,2529,-1.789925,50.98884076438744
2530,2530,-2.8876833333333334,50.733643241739344
2531,2531,-2.090483333333333,50.455177359619285
2532,2532,-0.5594833333333331,50.29429933048865
2533,2533,-0.5451666666666666,50.13580868053741
2534,2534,-0.4935166666666666,50.000713859998115
2535,2535,-0.5232333333333332,49.88143993144809
2536,2536,-0.53675,49.8242040115216
2537,2537,-0.5206666666666666,49.804543276531234
2538,2538,-0.3548666666666666,49.79252796175214
2539,2539,0.005684210526315791,49.809723941978206
2540,2540,0.0,49.823600550060846
2541,2541,0.0,49.837978743214705
2542,2542,0.0,49.852356936368565
2543,2543,0.0014210526315789475,49.86862149917663
2544,2544,2.429793167128348,50.04273030503995
2545,2545,5.0,50.385757221706626
2546,2546,5.0,50.72753397170663
2547,2547,0.0,50.745436305039945
2548,2548,0.0,50.76649222170663
2549,2549,0.0,50.78356959955874
2550,2550,0.0,50.80630089875841
2551,2551,-0.6286500000000002,50.71373342312458
2552,2552,-0.5958833333333333,50.554454289211066
2553,2553,-1.7817333333333332,50.35010181699445
2554,2554,-2.8876833333333347,50.11452661699446
2555,2555,-2.0904833333333337,49.8767096511808
2556,2556,-0.5472999999999999,49.7100874052249
2557,2557,-0.5342833333333332,49.550054300255844
2558,2558,-0.5342833333333326,49.41759872022662
2559,2559,-0.5312083333333336,49.290083115777904
2560,2560,-0.5323666666666667,49.24614387414409
2561,2561,-0.5232333333333334,49.21331255120256
2562,2562,0.0,49.225097463531256
2563,2563,0.0,49.2420203843721
2564,2564,0.0,49.25520148063053
2565,2565,0.0,49.272124410222304
2566,2566,0.0,49.2886844231474
2567,2567,0.0,49.306398186072514
2568,2568,4.999999999999999,49.648224769405836
2569,2569,0.0,49.66589960273919
2570,2570,5.0,50.012911019405834
2571,2571,3.253218836565099,50.24558974378258
2572,2572,0.0,50.272343993782584
