,Hour,Best_Action,Best_Bill
1883,1883,-0.5088499999999998,30.69702189976123
1884,1884,-0.5088499999999998,30.435617873396435
1885,1885,-0.5088499999999998,30.18444645600985
1886,1886,-0.5088499999999998,29.967470612954905
1887,1887,-0.5088499999999999,29.810852075135525
1888,1888,-0.5088499999999999,29.736112781043108
1889,1889,0.0047157894736842105,29.754731335902797
1890,1890,0.0,29.7767915003726
1891,1891,0.0,29.799866686421357
1892,1892,0.0,29.822941872470103
1893,1893,0.0,29.84601705851886
1894,1894,0.0,29.869092244567614
1895,1895,0.0,29.887420263949704
1896,1896,2.0,30.035748347283025
1897,1897,0.0,30.052577097283027
1898,1898,0.0,30.0696452639497
1899,1899,2.0,30.215924763949694
1900,1900,2.0,30.36292143061636
1901,1901,0.0,30.3824715139497
1902,1902,0.7415578947368424,30.47838371517417
1903,1903,0.0,30.512120184714576
1904,1904,0.0,30.58360221147415
1905,1905,-2.0000000000000004,30.448620512738078
1906,1906,1.9846559325582511,30.621159931267396
1907,1907,-1.0806666666666669,30.353796852330902
1908,1908,-0.7859833333333333,30.046073723625884
1909,1909,-1.2417,29.746597963067682
1910,1910,-1.378966666666667,29.5260520536236
1911,1911,-1.378966666666667,29.352298294824855
1912,1912,0.0,29.389880801043144
1913,1913,0.0,29.462389813783258
1914,1914,0.0040421052631578955,29.53751306002721
1915,1915,0.0,29.601644381663814
1916,1916,0.0,29.652482131520603
1917,1917,0.0,29.669509048044063
1918,1918,0.0,29.686069068020544
1919,1919,0.0,29.704215089499645
1920,1920,2.0,29.852409922832965
1921,1921,0.7408842105263168,29.924389604850518
1922,1922,0.0,29.946622021517193
1923,1923,0.0,29.965740938183853
1924,1924,2.0,30.111699771517188
1925,1925,2.0,30.26235810485052
1926,1926,0.0,30.295126144665364
1927,1927,-1.2222658380146092,30.285126144665366
1928,1928,-1.985816192194317,30.329166151218345
1929,1929,-2.0,30.51075113801258
1930,1930,-0.8694859697910737,30.50075113801258
1931,1931,0.0013473684210525414,30.308363805805467
1932,1932,0.0,30.03800314171862
1933,1933,0.0013473684210524885,29.87347951136469
1934,1934,0.0,29.79420373092218
1935,1935,0.0,29.900259192344215
1936,1936,1.8217845702104989,30.100491275942368
1937,1937,-0.880738410917729,30.090491275942366
1938,1938,-0.7609901636972463,30.080491275942368
1939,1939,0.0,30.13987760940318
1940,1940,0.002694736842105264,30.19905561231224
1941,1941,0.0,30.228904873993212
1942,1942,0.0,30.24814126770574
1943,1943,0.0,30.266518036418255
1944,1944,0.7415578947368425,30.333096132909485
1945,1945,2.0,30.47929546624282
1946,1946,0.0,30.497322382909488
1947,1947,0.0,30.51352171624282
1948,1948,2.0,30.660894299576146
1949,1949,0.0,30.69049121624282
1950,1950,2.0,30.86176971624282
1951,1951,-1.2165120262324198,30.851769716242817
1952,1952,-0.7291993080740167,30.84176971624282
1953,1953,-2.0,30.91488288554848
1954,1954,-0.5330745313418324,30.90488288554848
1955,1955,0.0,30.694382392075386
1956,1956,0.0,30.497607277437506
1957,1957,0.0,30.468595729856602
1958,1958,0.0,30.57708922688379
1959,1959,1.4580195749435962,30.7318141368054
1960,1960,0.0,30.837928897401405
1961,1961,-1.5163770025910783,30.827928897401407
1962,1962,-1.3934037981472485,30.817928897401405
1963,1963,0.0013473684210526318,30.874856923009713
1964,1964,0.0,30.943397409933517
1965,1965,0.002021052631578948,30.987316182060543
1966,1966,0.0,31.006442618872565
1967,1967,0.0,31.02496237603158
1968,1968,0.7408842105263164,31.091639683049117
1969,1969,2.0,31.240367516382452
1970,1970,0.0,31.25909534971579
1971,1971,2.0,31.40803443304913
1972,1972,0.0,31.427404683049133
1973,1973,2.0,31.577697933049134
1974,1974,0.0,31.622434510108157
1975,1975,-0.5141310040100601,31.61243451010816
1976,1976,-0.9053342007065978,31.602434510108157
1977,1977,-1.5235616489737072,31.59243451010816
1978,1978,-1.078121199711469,31.582434510108158
1979,1979,0.0,31.444055937124865
1980,1980,0.0,31.47372275642103
1981,1981,0.0,31.539274165909045
1982,1982,0.0,31.560682781840747
1983,1983,1.8083741157491056,31.941636486612115
1984,1984,0.0,31.975516783180286
1985,1985,-2.0,32.00722988338465
1986,1986,-1.6836135860617336,31.997229883384655
1987,1987,0.0033684210526315787,32.119199382416966
1988,1988,0.0,32.241429857083645
1989,1989,0.0,32.29729965874754
1990,1990,0.0,32.31700457400703
1991,1991,0.0,32.33541544759984
1992,1992,2.0,32.48953719759985
1993,1993,2.0,32.64036778093318
1994,1994,0.0,32.65745219759985
1995,1995,2.0,32.80472728093318
1996,1996,0.0,32.823188614266506
1997,1997,0.7408842105263164,32.900126171284064
1998,1998,0.0,32.94468506840633
1999,1999,-2.0,32.89221544699434
2000,2000,-0.7291836247409751,32.882215446994344
2001,2001,-0.7926278003953033,32.872215446994346
2002,2002,-1.7629142145539027,32.70138933562761
2003,2003,0.0,32.484732189472886
2004,2004,0.0,32.28049376351392
2005,2005,0.0,32.11477267639974
2006,2006,0.0,31.96300802981491
2007,2007,0.0,31.850539363940143
2008,2008,0.0,31.79908459620967
2009,2009,-0.4181020324249925,31.789084596209673
2010,2010,-0.3698763278848271,31.77908459620967
2011,2011,0.0033684210526315787,31.793030620384954
2012,2012,0.0,31.808879953542682
2013,2013,0.0,31.825649036783982
2014,2014,0.0,31.84220905691953
2015,2015,0.0,31.859922827166695
2016,2016,2.0,32.00832999383337
2017,2017,0.0,32.03209749383337
2018,2018,0.7408842105263131,32.097808467517574
2019,2019,2.0,32.24584621751758
2020,2020,0.0,32.2643075508509
2021,2021,2.0,32.41620846751758
2022,2022,0.0,32.47414373713788
2023,2023,-0.8651606124320002,32.464143737137874
2024,2024,-1.6927333333333332,32.34624671415332
2025,2025,-1.2855223620942384,32.24816765970276
2026,2026,-1.5157072938201337,32.238167659702754
2027,2027,0.0,32.127144537254495
2028,2028,0.0,31.982412050154096
2029,2029,0.0,31.868753649303024
2030,2030,0.0,31.8014727565365
2031,2031,0.0,31.709823840776853
2032,2032,0.0,31.68458316160192
2033,2033,-0.36029498184260544,31.67458316160192
2034,2034,-0.3532854164776905,31.66458316160192
2035,2035,0.0013473684210526318,31.68147772474343
2036,2036,0.0,31.696209480607003
2037,2037,0.002021052631578948,31.71162578984963
2038,2038,0.0,31.727157730671205
2039,2039,0.0,31.742689671492776
2040,2040,2.0,31.888221671492776
2041,2041,0.0,31.90296825482611
2042,2042,0.0,31.918872921492778
2043,2043,0.0,32.015659254826105
2044,2044,0.0,32.1003317548261
2045,2045,2.0,32.31500425482611
2046,2046,1.5226873499538407,32.588493349239776
2047,2047,0.0,32.8389318089797
2048,2048,0.0,33.19930699060744
2049,2049,0.0,33.47386505235353
2050,2050,0.0,33.61877089068695
2051,2051,-1.8598666666666668,33.376850378402466
2052,2052,-0.5741,33.16701536588748
2053,2053,-0.4885166666666665,32.96996095448835
2054,2054,-0.5151166666666667,32.78138118339383
2055,2055,-0.53075,32.609977731399184
2056,2056,-0.4885166666666666,32.49184460712215
2057,2057,-0.5127666666666666,32.4543060955315
2058,2058,0.0,32.4662508527492
2059,2059,0.0,32.48307736741221
2060,2060,0.0,32.5001736320752
2061,2061,0.0,32.515953647971344
2062,2062,0.0,32.53409966537008
2063,2063,0.0,32.55959512697903
2064,2064,2.0,32.704861710312365
2065,2065,0.0,32.72069487697904
2066,2066,0.0,32.74036629364571
2067,2067,0.0,32.756769293645704
2068,2068,2.0,32.90273679364571
2069,2069,2.0,33.0487042936457
2070,2070,0.7415578947368424,33.1197159294036
2071,2071,-0.6286500000000006,33.01575859480533
2072,2072,0.0,32.87486841996835
2073,2073,-1.755491666666667,32.58784245896045
2074,2074,2.0000003936558177,32.72452725193619
2075,2075,-2.0,32.40221186548985
2076,2076,-1.6184333333333332,32.05002023661446
2077,2077,-0.7360333333333333,31.740552108426197
2078,2078,-0.9453116666666672,31.57563279433836
2079,2079,2.0,31.775471246179436
2080,2080,-2.0,31.7090413470718
2081,2081,0.004715789473684573,31.820124400030775
2082,2082,0.0,31.89237110911997
2083,2083,0.0,31.969455840371854
2084,2084,0.0,32.0253191665106
2085,2085,0.0,32.046190825982656
2086,2086,0.0,32.06820596390776
2087,2087,0.0,32.09022110183287
2088,2088,0.7402105263157902,32.1621607860434
2089,2089,2.0,32.31074995271007
2090,2090,2.0,32.45763720271006
2091,2091,0.0,32.47337286937673
2092,2092,2.0,32.619001286043385
2093,2093,0.0,32.638075158850405
2094,2094,0.0,32.67193986570493
2095,2095,-1.744983333333333,32.56936086570492
2096,2096,-1.5250193556739309,32.41878075503874
2097,2097,0.0,32.40813605262078
2098,2098,-0.4338214167030903,32.398136052620785
2099,2099,0.0,32.14359473047474
2100,2100,0.0,32.14964148477892
2101,2101,0.0,31.90284293831777
2102,2102,-0.5698666666666667,31.652061670925352
2103,2103,-0.5614999999999999,31.466400334397484
2104,2104,-0.5527833333333335,31.377823057211565
2105,2105,-0.3133458284644504,31.367823057211563
2106,2106,-0.3713840658251958,31.357823057211565
2107,2107,0.0033684210526315787,31.374146991002128
2108,2108,0.0,31.387328078646046
2109,2109,0.0,31.400506999942312
2110,2110,0.0,31.411393609635034
2111,2111,0.0,31.427565802788898
2112,2112,2.0,31.57957721945557
2113,2113,0.7415578947368433,31.6463503159468
2114,2114,0.0,31.66334589928013
2115,2115,0.0,31.679953649280126
2116,2116,0.0,31.7004635659468
2117,2117,2.0,31.852908315946785
2118,2118,2.0,32.03811089928013
2119,2119,-2.0,32.114176671092636
2120,2120,-1.531449999999998,31.901405263705353
2121,2121,-0.7764492125448601,31.820924925327205
2122,2122,-0.9787036469584576,31.810924925327207
2123,2123,0.0,31.561365605543262
2124,2124,0.0,31.307076706585136
2125,2125,0.0,31.121846896251405
2126,2126,0.0,31.05768082155461
2127,2127,0.0,30.97763172083707
2128,2128,0.0,30.960703271126896
2129,2129,-0.4124349740693936,30.950703271126898
2130,2130,-0.37366616642729106,30.940703271126896
2131,2131,0.0,30.95685205335276
2132,2132,0.002694736842105264,30.970208287656916
2133,2133,0.0,30.983387197399683
2134,2134,0.0,30.994273778405844
2135,2135,0.0,31.010445958205224
2136,2136,0.741557894736843,31.084494721363114
2137,2137,2.0,31.234631971363104
2138,2138,0.0,31.255436554696455
2139,2139,0.0,31.274970388029786
2140,2140,0.0,31.292926888029786
2141,2141,2.0,31.443990388029786
2142,2142,2.0,31.622665888029786
2143,2143,-0.8980834099039289,31.612665888029788
2144,2144,-1.2333416091197864,31.52089447303096
2145,2145,-0.2810519636045664,31.502682527362783
2146,2146,-0.9178431506216976,31.49268252736278
2147,2147,0.0,31.25987541706835
2148,2148,0.0,31.043501584804194
2149,2149,0.0,30.87353435513895
2150,2150,0.0,30.804874171539247
2151,2151,0.0,30.93516708025977
2152,2152,0.0,31.09619957823845
2153,2153,-1.5382025212868018,31.08619957823845
2154,2154,-1.2041813454632182,31.07619957823845
2155,2155,0.0013473684210526318,31.140418488494813
2156,2156,0.0,31.210293661438246
2157,2157,0.002021052631578948,31.265983952893457
2158,2158,0.0,31.28726838294045
2159,2159,0.0,31.334948245474603
2160,2160,2.0,31.484804912141286
2161,2161,0.0,31.504234745474605
2162,2162,2.0,31.653871495474608
2163,2163,0.0,31.674508162141283
2164,2164,0.7408842105263156,31.740917885825475
2165,2165,2.0,31.89088396915881
2166,2166,0.0,31.92239913084156
2167,2167,-0.8594911644252136,31.912399130841557
2168,2168,-0.3558681063883249,31.90239913084156
2169,2169,-1.0851595914412395,31.838002545732014
2170,2170,-2.0,31.712640092317326
2171,2171,0.0,31.739916638114863
2172,2172,0.0,31.58500700929921
2173,2173,-0.63575,31.41085405873432
2174,2174,-0.5432666666666669,31.261712018857573
2175,2175,0.0,31.187005025350217
2176,2176,0.0,31.134534633686652
2177,2177,-0.17204139436172333,31.124534633686654
2178,2178,-0.4211270767168336,31.114534633686652
2179,2179,0.0,31.12917325414432
2180,2180,0.0,31.145279787612846
2181,2181,0.0,31.162092652676794
2182,2182,0.0013473684210526318,31.177799323384427
2183,2183,0.0,31.193579351053973
2184,2184,2.0,31.347665351053973
2185,2185,2.0,31.496843851053974
2186,2186,0.0,31.51670051772065
2187,2187,2.0,31.666337267720653
2188,2188,0.7402105263157902,31.732808285264515
2189,2189,0.0,31.75400765807153
2190,2190,0.0,31.81497670916477
2191,2191,-1.1129918258211529,31.804976709164773
2192,2192,-1.123016625179824,31.79497670916477
2193,2193,-1.2865495481706797,31.784976709164773
2194,2194,-1.731597123439616,31.774976709164772
2195,2195,0.0,31.6134480296889
2196,2196,0.0,31.528908384453437
2197,2197,0.0,31.476694892704742
2198,2198,1.073134481430484,31.670994303650897
2199,2199,0.0,31.70380328831194
2200,2200,0.0,31.78373122346781
2201,2201,-0.5156437040451671,31.77373122346781
2202,2202,-1.2714090428345732,31.76373122346781
2203,2203,0.0,31.842463089255112
2204,2204,0.0,31.903772800025074
2205,2205,0.0,31.92857959412836
2206,2206,0.0013473684210526318,31.951803019590653
2207,2207,0.0,31.974938879370796
2208,2208,2.0,32.1282838793708
2209,2209,0.7415578947368429,32.19665272586204
2210,2210,0.0,32.21578355919535
2211,2211,0.0,32.236827559195355
2212,2212,2.0,32.384784059195354
2213,2213,0.0,32.40616172586202
2214,2214,2.0,32.62510472586202
2215,2215,0.0,32.68517911439464
2216,2216,-0.60325,32.561300800424064
2217,2217,-1.8295666666666668,32.346641046478176
2218,2218,-2.0,32.150486716479385
2219,2219,-0.8460833333333331,31.89709622690925
2220,2220,-0.7323166666666665,31.678764226909255
2221,2221,1.6957495844875332,31.865033678737042
2222,2222,-0.9237333333333332,31.715637959241384
2223,2223,-0.6706,31.586475868847824
2224,2224,0.005389473684210527,31.74356011184581
2225,2225,0.0,31.911411972405084
2226,2226,0.0,32.017056153033565
2227,2227,0.0,32.12077507631328
2228,2228,0.0,32.18820947368339
2229,2229,0.0,32.20943321675947
2230,2230,0.0,32.237487376502244
2231,2231,0.0,32.25897763969803
2232,2232,0.0,32.28051176250504
2233,2233,2.0,32.433656345838386
2234,2234,0.0,32.45166592917171
2235,2235,0.0,32.47645934583839
2236,2236,1.6150928901200368,32.59944996702952
2237,2237,2.0000000000000004,32.75051346702952
2238,2238,0.0,32.84269339502221
2239,2239,0.0,32.930234354465924
2240,2240,0.0,32.97321991839594
2241,2241,-2.0,32.79718182764857
2242,2242,-2.0,32.639054399966966
2243,2243,-1.0609333333333333,32.38849257696267
2244,2244,2.0000000000000004,32.65266936644525
2245,2245,1.6499242843951982,32.93759998419195
2246,2246,-1.95975,32.733527869383046
2247,2247,0.0,32.82603108327305
2248,2248,-1.3312666666666668,32.757536510993205
2249,2249,0.0047157894736842105,32.82655049084406
2250,2250,0.0,32.90280553026636
2251,2251,0.0,32.97940583767682
2252,2252,0.0,33.04012574262694
2253,2253,0.0,33.058905505822715
2254,2254,0.0,33.07645351901853
2255,2255,0.0,33.09376428221432
2256,2256,0.7408842105263166,33.15923258923186
2257,2257,2.0,33.3151039225652
2258,2258,0.0,33.3326541725652
2259,2259,0.0,33.35206125589853
2260,2260,2.0,33.50310525589853
2261,2261,2.0,33.65018425589853
2262,2262,0.0,33.67630125027546
2263,2263,-0.2868766135344773,33.66630125027547
2264,2264,-0.7981833333333331,33.558242369705525
2265,2265,-0.2409253776171747,33.54824236970552
2266,2266,-0.4086434292333485,33.53824236970553
2267,2267,0.0,33.4101270305405
2268,2268,0.0,33.57098766295432
2269,2269,-1.159564513594965,33.43568610351329
2270,2270,0.0,33.40711972462633
2271,2271,0.0,33.42200976226657
2272,2272,0.0,33.676928658796825
2273,2273,-2.0,33.72078867140061
2274,2274,-1.178510732686701,33.710788671400614
2275,2275,0.0,33.78844043558514
2276,2276,0.002694736842105264,33.8453997465687
2277,2277,0.0,33.864245582434634
2278,2278,0.0,33.88384544042407
2279,2279,0.0,33.90683938353737
2280,2280,0.7408842105263166,33.972409523888246
2281,2281,2.0,34.11983519055491
2282,2282,0.0,34.13726085722158
2283,2283,0.0,34.15584785722157
2284,2284,2.0,34.30566877388826
2285,2285,2.0,34.45663748222157
2286,2286,0.0,34.50761900115704
2287,2287,-1.2094021259336205,34.497619001157034
2288,2288,-1.310336518045054,34.48761900115704
2289,2289,-0.3987229268353818,34.47761900115704
2290,2290,-1.0474854983014068,34.46761900115703
2291,2291,0.0,34.38867969414669
2292,2292,0.0,34.292039111250254
2293,2293,0.0,34.23481501874795
2294,2294,1.6937178667446735,34.63052659282016
2295,2295,0.0,34.78395786627944
2296,2296,0.0,34.816015188259705
2297,2297,-2.0,34.86008634179056
2298,2298,-1.635337305621605,34.85008634179056
2299,2299,0.0,34.928517027808844
2300,2300,0.002694736842105264,34.998177673480654
2301,2301,0.0,35.05540057013526
2302,2302,0.0,35.074636938211356
2303,2303,0.0,35.092297604985646
2304,2304,2.0,35.24211093831898
2305,2305,0.7408842105263173,35.309263828669856
2306,2306,0.0,35.32912049533654
2307,2307,0.0,35.348276245336535
2308,2308,2.0,35.49590449533653
2309,2309,2.0,35.64587057866986
2310,2310,0.0,35.70454755103172
2311,2311,-1.127506815498554,35.694547551031725
2312,2312,-1.1209126686328652,35.68454755103173
2313,2313,-0.8836923188560122,35.67454755103172
2314,2314,-0.7189282375648602,35.664547551031724
2315,2315,0.0,35.59680755924954
2316,2316,-0.2265686179969452,35.531824163893106
2317,2317,0.0,35.42874014136016
2318,2318,0.0,35.319173056198686
2319,2319,0.0,35.30828544598393
2320,2320,0.0,35.31930585811058
2321,2321,-0.4728050198091342,35.30930585811058
2322,2322,-1.5222903216416288,35.29930585811058
2323,2323,0.0,35.37754806879657
2324,2324,0.002694736842105264,35.44330406465424
2325,2325,0.0,35.46963898595051
2326,2326,0.0,35.48804987259295
2327,2327,0.0,35.5076497324135
2328,2328,2.0,35.65640681574682
2329,2329,0.0,35.677066232413495
2330,2330,2.0,35.82781773241349
2331,2331,0.7402105263157885,35.90169983329068
2332,2332,2.0,36.05143516662401
2333,2333,0.0,36.07263453943102
2334,2334,0.0,36.1231505272813
2335,2335,-0.2050001222805472,36.11315052728129
2336,2336,-0.2852119743192785,35.9916860749419
2337,2337,-2.0,35.76682152901503
2338,2338,-1.155517320681715,35.75682152901504
2339,2339,0.0,35.66493917593017
2340,2340,0.0,35.773571883451666
2341,2341,0.0,35.57559974090927
2342,2342,0.0,35.55871850284052
2343,2343,0.0,35.72115215326452
2344,2344,0.0,35.78939880023232
2345,2345,-1.1185961223208118,35.779398800232315
2346,2346,-1.3083784603976467,35.76939880023232
2347,2347,0.0,35.84652733268457
2348,2348,0.002694736842105264,35.91775306698874
2349,2349,0.0,35.94822306006484
2350,2350,0.0,35.966830121291245
2351,2351,0.0,35.988958466267036
2352,2352,1.9999999999999984,36.13907729960036
2353,2353,1.9999999999999991,36.2874378829337
2354,2354,0.7402105263157878,36.35356223381089
2355,2355,0.0,36.37126631714422
2356,2356,2.0,36.51891298381089
2357,2357,0.0,36.53776488416147
2358,2358,0.0,36.58552194402289
2359,2359,-1.8580297002660813,36.57552194402288
2360,2360,-1.2338921499924012,36.56552194402288
2361,2361,-0.3425913982256015,36.555521944022885
2362,2362,-0.5725011766566999,36.54552194402288
2363,2363,0.0,36.42203806669741
2364,2364,0.0,36.31131044724413
2365,2365,0.0,36.15080765766578
2366,2366,0.0,36.09827625354043
2367,2367,0.35791521706652346,36.19435623144017
2368,2368,0.0,36.35455930223428
2369,2369,-1.4230906253572757,36.34455930223427
2370,2370,-0.965617432904478,36.33455930223428
2371,2371,0.0,36.3515975011374
2372,2372,0.0,36.367217604647855
2373,2373,0.002021052631578948,36.382507132811654
2374,2374,0.0,36.39613322158915
2375,2375,0.0,36.41216780495486
2376,2376,0.7422315789473696,36.47807360758645
2377,2377,0.0,36.496386524253126
2378,2378,2.0,36.64247535758645
2379,2379,0.0,36.65825869091978
2380,2380,0.0,36.674042024253126
2381,2381,0.0,36.69307210758646
2382,2382,2.0,36.88660227425312
2383,2383,2.0,37.100920069824454
2384,2384,-1.69885,37.006954191920045
2385,2385,-2.0,36.84293368567968
2386,2386,0.03511209602954754,36.95579362641418
2387,2387,-1.251183333333333,36.714114343149845
2388,2388,2.0,36.94443397240428
2389,2389,2.0,37.25642704919217
2390,2390,-2.0,37.20601151442628
2391,2391,-1.2642166666666668,37.08196351442628
2392,2392,-1.501966666666667,37.01935299113153
2393,2393,0.0,37.110507894978106
2394,2394,0.0040421052631578955,37.18367001713989
2395,2395,0.0,37.259767654098994
2396,2396,0.0,37.33009673050842
2397,2397,0.0,37.35912589025118
2398,2398,0.0,37.37667388332727
2399,2399,0.0,37.39398463495536
2400,2400,2.0,37.541532718288686
2401,2401,0.0,37.56740405162202
2402,2402,0.0,37.58620085717759
2403,2403,0.0,37.605139940510924
2404,2404,2.0,37.75274977384425
2405,2405,0.0,37.77094352384425
2406,2406,0.7422315789473655,37.88344127395553
2407,2407,2.0,38.24618098795673
2408,2408,0.0,38.32385119683552
2409,2409,-2.0,38.22867156632188
2410,2410,1.484068698060939,38.373480007292066
2411,2411,-0.9345333333333332,38.12216475978612
2412,2412,-1.657433333333333,37.880744201420185
2413,2413,-0.5722499999999999,37.64823200189443
2414,2414,-0.5758333333333332,37.444737290375734
2415,2415,-0.5738666666666666,37.30727784705442
2416,2416,-0.5738666666666667,37.23138426814131
2417,2417,-0.5261166666666666,37.20206541892221
2418,2418,0.004042105263157896,37.22685757532108
2419,2419,0.0,37.24237863837163
2420,2420,0.0,37.25594536808889
2421,2421,0.0,37.27179468113945
2422,2422,0.0,37.28832841167125
2423,2423,0.0,37.30563917459635
2424,2424,0.7408842105263166,37.3722872316139
2425,2425,2.0,37.52103889828057
2426,2426,0.0,37.539255398280574
2427,2427,0.0,37.5630776066139
2428,2428,2.0,37.710627856613904
2429,2429,2.0,37.860383773280574
2430,2430,0.0,37.90686745633796
2431,2431,-1.0900027872551934,37.89686745633796
2432,2432,-0.4702240702156349,37.88686745633796
2433,2433,0.0,37.84751000321124
2434,2434,-2.0,37.651296425707926
2435,2435,-1.4419791726305178,37.42126779261278
2436,2436,0.0,37.74719081809097
2437,2437,0.0,37.683991793568566
2438,2438,0.0,37.99469361469707
2439,2439,0.0,38.069306713740254
2440,2440,0.0,38.100728676258626
2441,2441,-0.5715536890783354,38.090728676258635
2442,2442,-0.4989442808203188,38.08072867625863
2443,2443,0.0033684210526315787,38.095231514233284
2444,2444,0.0,38.11129426857853
2445,2445,0.0,38.128063356333854
2446,2446,0.0,38.14462338272043
2447,2447,0.0,38.16031614689602
2448,2448,0.7402105263157898,38.23508333110654
2449,2449,2.0,38.38481541443986
2450,2450,2.0,38.53420245610654
2451,2451,0.0,38.5529541227732
2452,2452,2.0,38.70170578943987
2453,2453,0.0,38.72327566224689
2454,2454,0.0,38.794437636112875
2455,2455,-0.8603532367290484,38.78443763611287
2456,2456,-0.5346230999148263,38.77443763611287
2457,2457,-0.9239395172397726,38.76443763611287
2458,2458,-1.2082705560666742,38.74484195311442
2459,2459,0.0,38.55556940375472
2460,2460,0.0,38.4388611891847
2461,2461,0.0,38.29603131573353
2462,2462,0.0,38.23372639881978
2463,2463,0.0,38.19919073131584
2464,2464,0.0,38.207872079120456
2465,2465,-1.2274984809959786,38.19787207912046
2466,2466,-1.3180191090537,38.18787207912045
2467,2467,0.0033684210526315787,38.26480579890618
2468,2468,0.0,38.32607168140696
2469,2469,0.0,38.34294581189221
2470,2470,0.0,38.37118514010774
2471,2471,0.0,38.393131499886366
2472,2472,0.0,38.41386178936005
2473,2473,2.0,38.56540520602671
2474,2474,0.0,38.58616212269338
2475,2475,2.0,38.74926578936007
2476,2476,0.7402105263157893,38.82850389023726
2477,2477,2.0,38.989628306903924
2478,2478,0.0,39.026068407256965
2479,2479,-0.7443978779338118,39.01606840725697
2480,2480,-0.9908433291296544,39.00606840725696
2481,2481,-1.8210550489814676,38.99606840725696
2482,2482,-0.7118538931621488,38.986068407256965
2483,2483,0.0,38.88810811438992
2484,2484,0.0,38.639061129010074
2485,2485,0.0,38.54172607776713
2486,2486,0.0,38.75145081189025
2487,2487,0.0,38.78290443152186
2488,2488,1.871566515927426,39.15011396775748
2489,2489,-2.0,39.16609290751046
2490,2490,-1.4936426314174205,39.156092907510455
2491,2491,0.0,39.22225702328201
2492,2492,0.0013473684210526318,39.260793356858954
2493,2493,0.0,39.28133027815522
2494,2494,0.0013473684210526318,39.30101770209704
2495,2495,0.0,39.32061756013309
2496,2496,2.0,39.47022939346642
2497,2497,0.0,39.49046685179975
2498,2498,0.7402105263157884,39.55796757767693
2499,2499,2.0,39.70678207767693
2500,2500,2.0,39.869885744343605
2501,2501,0.0,39.901053950483956
2502,2502,0.0,39.92885530235924
2503,2503,-0.8804333333333331,39.875187395420184
2504,2504,-0.3047780381310425,39.865187395420186
2505,2505,0.0,39.81001693170265
2506,2506,-1.0547874351217663,39.80001693170264
2507,2507,0.0,39.6675935780249
2508,2508,-0.8400967579897728,39.55768963155283
2509,2509,0.0,39.594927975207355
2510,2510,0.0,39.694794833949
2511,2511,0.0,39.82727984529204
2512,2512,0.0,39.906340750267844
2513,2513,-1.5821078349016118,39.89634075026785
2514,2514,-1.4105006005224732,39.88634075026785
2515,2515,0.0033684210526315787,39.96835153751145
2516,2516,0.0,40.04187647886141
2517,2517,0.0,40.09297424052255
2518,2518,0.0,40.12200343367642
2519,2519,0.0,40.14011587683028
2520,2520,2.0,40.28782971016361
2521,2521,0.0,40.30496829349695
2522,2522,0.0,40.32070396016361
2523,2523,0.0,40.336195876830274
2524,2524,2.0,40.48255879349693
2525,2525,0.7415578947368424,40.54953230665484
2526,2526,2.0,40.706731806654815
2527,2527,-0.3227936119734312,40.696731806654824
2528,2528,-0.5782666666666667,40.53273703637136
2529,2529,0.0,40.41774105764308
2530,2530,-2.0,40.190012487666294
2531,2531,-1.2069862391636996,39.9327798444332
2532,2532,0.0,39.79013064135325
2533,2533,-0.5451666666666668,39.59451732891418
2534,2534,-0.4935166666666664,39.428148803240106
2535,2535,-0.19639143764777234,39.31424058212111
2536,2536,0.0,39.29887068221301
2537,2537,-0.3999074792871152,39.288870682213
2538,2538,-0.3296752319279821,39.27887068221301
2539,2539,0.0033684210526315787,39.29591613612328
2540,2540,0.0,39.309792743974924
2541,2541,0.0,39.32417093696415
2542,2542,0.0,39.338549130008246
2543,2543,0.0,39.35472132434523
2544,2544,2.0000000000000004,39.50089357434521
2545,2545,2.0,39.64892049101189
2546,2546,0.0,39.66569724101189
2547,2547,0.0,39.68359957434522
2548,2548,2.0,39.83465549101189
2549,2549,0.532188734995383,39.88632513663868
2550,2550,0.0,39.90905643583835
2551,2551,-0.62865,39.79584709129611
2552,2552,-0.5958833333333333,39.5992481739042
2553,2553,-1.7817333333333332,39.34630758363343
2554,2554,2.0,39.47072715947288
2555,2555,-2.0,39.18500428553912
2556,2556,-0.5472999999999999,38.97922647809425
2557,2557,-0.5342833333333332,38.78168509688296
2558,2558,-0.5342833333333334,38.61861562184643
2559,2559,-0.5312083333333333,38.46172111628552
2560,2560,-0.5323666666666667,38.40929706424327
2561,2561,0.0,38.41475678101993
2562,2562,0.0,38.426541693348625
2563,2563,0.0,38.443464614189466
2564,2564,0.0,38.4566457104479
2565,2565,0.0,38.47356864003967
2566,2566,0.0,38.490128652964785
2567,2567,0.0,38.50784241588988
2568,2568,0.7402105263157884,38.57278268343375
2569,2569,2.0,38.720457516767084
2570,2570,2.0,38.87246893343375
2571,2571,0.0,38.89368843343376
2572,2572,2.0,39.05044268343376
2573,2573,0.0,39.072695056240775
2574,2574,0.0,39.1051016108862
2575,2575,-1.448683333333333,39.05470586470602
2576,2576,-1.7813333333333332,38.94593186470601
2577,2577,0.9342987996306544,39.10735637055909
2578,2578,2.0,39.41231940741086
2579,2579,-2.0,39.31473481129695
2580,2580,-0.69635,39.14288503613275
