,Hour,Best_Action,Best_Bill
1555,1555,0.0,10.300351521509512
1556,1556,0.0,10.355158602211256
1557,1557,0.0,10.384664435401373
1558,1558,0.0,10.40904720519555
1559,1559,0.0,10.432402423675565
1560,1560,0.0014210526315789475,10.450888958763285
1561,1561,0.0014210526315789475,10.468513160517672
1562,1562,5.0,10.810872743850997
1563,1563,0.0,10.828564910517672
1564,1564,5.0,11.169963577184333
1565,1565,0.0,11.190743243851005
1566,1566,0.0,11.242844420046342
1567,1567,0.0,11.349042083165704
1568,1568,4.220473684210531,11.718044277696432
1569,1569,-3.1100166666666658,11.457130514251537
1570,1570,-5.0,11.190399078506799
1571,1571,-0.98645,10.821731862300886
1572,1572,-1.4719241666666658,10.477145189767421
1573,1573,-0.5609166666666665,10.157940100433564
1574,1574,-0.5698666666666665,9.89078496772827
1575,1575,-0.5614999999999999,9.690052355763825
1576,1576,-0.5527833333333334,9.57232833707877
1577,1577,0.0,9.576632030041129
1578,1578,0.001421052631578452,9.591141800336878
1579,1579,0.007105263157894738,9.613392903667693
1580,1580,0.0,9.629830508715404
1581,1581,0.0,9.645610531662923
1582,1582,0.0,9.66237963671064
1583,1583,0.0,9.68009340668713
1584,1584,4.217631578947369,9.968356625985368
1585,1585,0.0,9.98555912598537
1586,1586,5.0,10.325993625985367
1587,1587,0.0,10.342356542652038
1588,1588,5.0,10.68435320931871
1589,1589,0.0014210526315793753,10.711757744406427
1590,1590,0.0014210526315793753,10.738764780208305
1591,1591,-0.9832181829005407,10.704177255931931
1592,1592,-3.310016666666667,10.559675018732358
1593,1593,-2.5862,10.263874869768795
1594,1594,-3.3355500000000067,9.937492479209565
1595,1595,0.0,9.630562616556409
1596,1596,0.0,9.337976966183323
1597,1597,0.0,9.088291066567626
1598,1598,-0.5698666666666673,8.89952614357593
1599,1599,-0.5582499999999995,8.733938620059126
1600,1600,-0.5527833333333332,8.65327948383278
1601,1601,-0.5078166666666666,8.628571669281818
1602,1602,-0.4059084837661213,8.618570706781558
1603,1603,0.0014210526315789475,8.631844173695665
1604,1604,0.00568421052631579,8.64630691097311
1605,1605,0.0,8.661154181220287
1606,1606,0.0,8.675015618134143
1607,1607,0.0,8.688194555047986
1608,1608,4.220473684210528,8.97570434452167
1609,1609,0.0,8.987609344521669
1610,1610,0.0,9.00118484452167
1611,1611,0.0,9.01585884452167
1612,1612,5.0,9.355532844521669
1613,1613,0.0,9.373644802855008
1614,1614,5.0,9.72756734452167
1615,1615,-0.9826333333333332,9.69763555506481
1616,1616,-1.3959333333333332,9.590028354515876
1617,1617,-2.339707139426229,9.535771450332042
1618,1618,-3.595816666666667,9.228703710291907
1619,1619,0.0,9.167678211251978
1620,1620,-0.5921833333333333,8.84575293609177
1621,1621,0.0,8.69419481675693
1622,1622,0.0,8.586080756026089
1623,1623,0.0,8.60360080916358
1624,1624,0.0,8.705639900199174
1625,1625,-2.9357178896807232,8.695639900199176
1626,1626,-0.96761830422638,8.685639900199174
1627,1627,0.0014210526315789475,8.748106437988053
1628,1628,0.00568421052631579,8.811769833365968
1629,1629,0.0,8.830615666826787
1630,1630,0.0,8.849460437073958
1631,1631,0.0,8.86830520732114
1632,1632,4.220473684210528,9.16148083012816
1633,1633,0.0,9.182145663461487
1634,1634,0.0,9.210803330128158
1635,1635,0.0,9.23998858012816
1636,1636,5.0,9.585956746794825
1637,1637,0.0,9.614736830128159
1638,1638,5.0,9.992593996794824
1639,1639,-1.0383166666666668,9.962995093145452
1640,1640,-1.3097321253267131,9.875309633231499
1641,1641,-2.3020640152555467,9.865309633231497
1642,1642,-0.6167460876289672,9.855309633231496
1643,1643,-2.5168,9.513307101837093
1644,1644,0.0,9.31163993061995
1645,1645,-0.9219333333333322,9.064325335015393
1646,1646,-1.3882235014691109,8.913485567732852
1647,1647,0.0,9.056938875755215
1648,1648,0.0,9.133114437151843
1649,1649,-1.5153901627404047,9.123114437151841
1650,1650,-1.2004041075792595,9.113114437151843
1651,1651,0.0014210526315789475,9.17733812568871
1652,1652,0.00568421052631579,9.238284503078901
1653,1653,0.0,9.264619419873046
1654,1654,0.0,9.282280073579027
1655,1655,0.0,9.299590810618334
1656,1656,4.217631578947369,9.603314279916589
1657,1657,0.0,9.63125261324992
1658,1658,0.0,9.657991696583249
1659,1659,5.0,10.030059529916588
1660,1660,5.0,10.375635529916586
1661,1661,0.0014210526315793753,10.404507981670971
1662,1662,0.0014210526315793753,10.43041831094503
1663,1663,-0.4007720241523115,10.420417433398647
1664,1664,-0.7981833333333331,10.355037624921504
1665,1665,-3.04525,10.212280133290012
1666,1666,-2.81614810156032,9.989272689881073
1667,1667,0.0,9.808967793533782
1668,1668,0.0,9.699422431444983
1669,1669,-1.3641500000000002,9.483846143742156
1670,1670,-1.378966666666667,9.311189408088921
1671,1671,0.0,9.31177937846456
1672,1672,0.0,9.40450007818875
1673,1673,-1.6828666666666665,9.363934451556226
1674,1674,-1.323273207620701,9.353934451556224
1675,1675,0.0014210526315789475,9.418158164991603
1676,1676,0.00568421052631579,9.491591067023446
1677,1677,0.0,9.513432328704443
1678,1678,0.0,9.531843215385411
1679,1679,0.0,9.551443080433113
1680,1680,4.219052631578949,9.845304168152406
1681,1681,0.0,9.869297001485748
1682,1682,0.0,9.886847251485747
1683,1683,0.0,9.910669459819076
1684,1684,5.0,10.253219709819078
1685,1685,5.0,10.597769793152406
1686,1686,0.0014210526315793753,10.64094140740552
1687,1687,-1.6921117070185656,10.630941407405519
1688,1688,-2.3097,10.534629407405522
1689,1689,-2.55413389151592,10.369967085691496
1690,1690,-0.7044029822654458,10.359967085691498
1691,1691,0.0,10.116345799862671
1692,1692,0.0,9.902546732956466
1693,1693,0.0,9.75730267085643
1694,1694,0.0,9.637480898310727
1695,1695,0.0,9.644642483135087
1696,1696,0.0,9.721516026304045
1697,1697,-4.3574772285055445,9.711516026304047
1698,1698,-1.1917841906945241,9.701516026304045
1699,1699,0.4908541089566013,9.797552876847032
1700,1700,0.0,9.867881947219683
1701,1701,0.0,9.899052851641159
1702,1702,0.0,9.92121777503036
1703,1703,-0.4365833333333327,9.898371863577719
1704,1704,0.00568421052631579,9.920715920595264
1705,1705,0.0,9.937040920595265
1706,1706,0.0,9.954558670595265
1707,1707,0.0,9.97935208726193
1708,1708,5.0,10.323471003928596
1709,1709,5.0,10.6687642539286
1710,1710,4.2147894736842115,10.988724153051404
1711,1711,0.001421052631579375,11.097842841873867
1712,1712,-3.4997166666666657,10.962555371760939
1713,1713,-2.06345,10.711211874742684
1714,1714,5.0,11.118385350615387
1715,1715,-2.530916666666668,10.820175754955528
1716,1716,-1.4548666666666668,10.46893984573645
1717,1717,-4.925783333333332,10.167898018398102
1718,1718,-1.3739833333333336,9.899260432470104
1719,1719,-1.478523333333335,9.732014460398343
1720,1720,0.0014210526315789475,9.79984975538449
1721,1721,0.009947368421052634,9.90911454000278
1722,1722,0.0,9.96916510962011
1723,1723,0.0,10.035407870706692
1724,1724,0.0,10.098954203302409
1725,1725,0.0,10.141148045238385
1726,1726,0.0,10.161335053841032
1727,1727,0.0,10.179745951973086
1728,1728,0.004263157894736842,10.198412890569571
1729,1729,0.0,10.217357390569575
1730,1730,0.0,10.234540932236246
1731,1731,5.0,10.577469265569572
1732,1732,0.0,10.674255598902914
1733,1733,5.0,11.129190848902912
1734,1734,0.0,11.28056688816956
1735,1735,2.2196057248384147,11.568489396496773
1736,1736,-2.706716666666667,11.401818175624161
1737,1737,5.0,11.999107113524971
1738,1738,-1.8555041666666676,11.770513202726342
1739,1739,-3.437316666666667,11.417899095511249
1740,1740,-2.244266666666667,11.029913507710823
1741,1741,-2.3474,10.67988340499548
1742,1742,-2.9341,10.386735996381567
1743,1743,2.686012003693444,10.636514649324589
1744,1744,-2.412583333333334,10.534115626048624
1745,1745,0.0,10.738773861231444
1746,1746,0.0,10.899520857900466
1747,1747,0.0,10.961419438993588
1748,1748,0.0,11.08365861542411
1749,1749,0.0,11.177398543951629
1750,1750,0.0,11.195457653721121
1751,1751,0.0,11.213532826690411
1752,1752,4.220473684210528,11.504463782830769
1753,1753,0.0,11.574359616164092
1754,1754,0.0,11.696616199497427
1755,1755,5.0,12.208640949497426
1756,1756,0.0,12.366574533487093
1757,1757,0.0,12.533020506445688
1758,1758,5.0,13.086676642434501
1759,1759,-3.4073315815294443,13.076676642434503
1760,1760,-2.7187335219287254,13.066676642434501
1761,1761,0.0,12.99995171743581
1762,1762,-3.3404887005328083,12.724515706573811
1763,1763,0.0,12.538162214695426
1764,1764,0.0,12.27437942264871
1765,1765,0.0,12.273301764546463
1766,1766,0.0,12.078990932466478
1767,1767,0.0,12.06026906058668
1768,1768,0.0,12.136872706465532
1769,1769,-1.0721467121425736,12.12687270646553
1770,1770,-2.27090948386645,12.116872706465532
1771,1771,0.0014210526315789475,12.190462908149794
1772,1772,0.00568421052631579,12.262896597093551
1773,1773,0.0,12.290274774846797
1774,1774,0.0,12.308387216331386
1775,1775,0.0,12.325799830776745
1776,1776,4.219052631578949,12.618150751829376
1777,1777,0.0,12.654384168496048
1778,1778,0.0,12.704966335162709
1779,1779,0.0,12.723351835162713
1780,1780,5.0,13.10958533516271
1781,1781,5.0,13.53776658516271
1782,1782,0.0014210526315793753,13.670515301030267
1783,1783,-2.6345038923646937,13.660515301030266
1784,1784,-1.53145,13.423407301030263
1785,1785,-2.7328717135342964,13.199322375307887
1786,1786,-2.9594333333333367,12.90171827519032
1787,1787,0.0,12.679430790527718
1788,1788,0.0,12.61151395185854
1789,1789,0.0,12.60991040681931
1790,1790,0.0,12.800791832076658
1791,1791,0.0,12.77241741626252
1792,1792,0.0,12.848455584064173
1793,1793,-1.0900607553748547,12.838455584064175
1794,1794,-1.8612903053928207,12.828455584064173
1795,1795,0.0014210526315789475,12.906814619092803
1796,1796,0.00568421052631579,12.968004759571148
1797,1797,0.0,12.997510593031961
1798,1798,0.0,13.01520507262121
1799,1799,0.0,13.033872176201722
1800,1800,4.220473684210528,13.325648132342078
1801,1801,0.0,13.345140799008735
1802,1802,0.0,13.36332371567541
1803,1803,5.0,13.705658382342076
1804,1804,0.0,13.722993049008739
1805,1805,0.0,13.75463421567541
1806,1806,5.0,14.115897965675412
1807,1807,-1.040291429429617,14.10589796567541
1808,1808,-2.2009,14.00654869735514
1809,1809,-4.079099738173777,13.76217403996872
1810,1810,-0.3615081237512854,13.752174039968718
1811,1811,0.0,13.492860270988821
1812,1812,-2.3302666666666667,13.169438972966237
1813,1813,0.0,13.007180606742512
1814,1814,0.0,12.95063849978752
1815,1815,0.0,13.073210140972485
1816,1816,0.0,13.119522992966353
1817,1817,-1.4730784095525475,13.109522992966351
1818,1818,-1.3244656324261068,13.099522992966353
1819,1819,0.0014210526315789475,13.16374669462574
1820,1820,0.00568421052631579,13.224693085104093
1821,1821,0.0,13.251028001898234
1822,1822,0.0,13.272974355283452
1823,1823,0.0,13.28860920886396
1824,1824,0.2779833795013861,13.322313045198214
1825,1825,5.0,13.662941461864875
1826,1826,0.0,13.678569878531551
1827,1827,0.0,13.694198295198216
1828,1828,0.0,13.709826711864874
1829,1829,0.0,13.725461628531555
1830,1830,0.0,13.741073962587325
1831,1831,-0.3943833333333333,13.728851043116823
1832,1832,-0.3943833333333333,13.696677101085335
1833,1833,-0.3943833333333333,13.648769372193897
1834,1834,-0.3943833333333333,13.579727423874079
1835,1835,-0.3943833333333333,13.515056122213284
1836,1836,-0.3943833333333333,13.462417012751413
1837,1837,-0.3943833333333333,13.414810726694217
1838,1838,-0.3943833333333333,13.370346533662033
1839,1839,-0.3943833333333333,13.336478463771144
1840,1840,-0.3943833333333333,13.30957252732604
1841,1841,-0.3943833333333333,13.296231868777
1842,1842,-0.3943833333333333,13.285025540357125
1843,1843,0.0,13.300431378215254
1844,1844,0.0,13.316066231795766
1845,1845,0.0,13.331701085376288
1846,1846,0.0,13.3473359389568
1847,1847,0.0,13.362047792537307
1848,1848,4.219052631578949,13.650998130256607
1849,1849,0.0,13.666639546923271
1850,1850,0.0,13.68631096358994
1851,1851,0.0,13.702089963589938
1852,1852,5.0,14.088463213589943
1853,1853,5.0,14.518990963589943
1854,1854,0.0014210526315793753,14.60759644334955
1855,1855,-1.6108501479903614,14.597596443349548
1856,1856,-3.24583186952958,14.58759644334955
1857,1857,-4.576868715949273,14.444418549110544
1858,1858,-1.0559096287052478,14.434418549110543
1859,1859,0.0,14.470000439234969
1860,1860,0.0,14.516642089337282
1861,1861,0.0,14.582373692426643
1862,1862,0.0,14.723981478570924
1863,1863,0.0,14.638863242624513
1864,1864,0.0,14.63185370196409
1865,1865,-1.047201407194151,14.621853701964088
1866,1866,-1.2729482306313866,14.61185370196409
1867,1867,0.0014210526315789475,14.67607740362348
1868,1868,0.00568421052631579,14.7416799607685
1869,1869,0.0,14.773516044229307
1870,1870,0.0,14.796591222362064
1871,1871,0.0,14.814919253477129
1872,1872,4.999999999999999,15.16299450347713
1873,1873,0.0,15.186069753477131
1874,1874,0.0,15.209145003477126
1875,1875,0.0,15.232220253477138
1876,1876,0.09959649122807036,15.261769275406959
1877,1877,0.0,15.284844525406964
1878,1878,0.0,15.307562094533985
1879,1879,0.0,15.324615287444722
1880,1880,-0.5097833333333333,15.23488898434815
1881,1881,-0.50885,15.049503144805254
1882,1882,-0.5088499999999998,14.785248956903601
1883,1883,-0.5088499999999998,14.521214595200792
1884,1884,-0.5088499999999998,14.259810568836006
1885,1885,-0.5088499999999998,14.00863915144943
1886,1886,-0.5088499999999998,13.791663308394469
1887,1887,-0.5088499999999999,13.635044770575089
1888,1888,-0.50885,13.560305476482672
1889,1889,0.0014222655299831152,13.578709952286033
1890,1890,0.0028267447954340844,13.600953855167528
1891,1891,0.0,13.62402996080829
1892,1892,0.002841701270222438,13.64728985743961
1893,1893,0.0014214566245143358,13.67045743816896
1894,1894,0.0,13.693532624217713
1895,1895,0.0014210526315789475,13.71195301202086
1896,1896,3.9559021237303815,13.987414733396669
1897,1897,0.0,14.004243483396671
1898,1898,0.0,14.021311650063335
1899,1899,5.0,14.362591150063324
1900,1900,5.0,14.704587816729997
1901,1901,0.0,14.72413790006333
1902,1902,0.0,14.771848838129923
1903,1903,0.0,14.805541518196627
1904,1904,0.0,14.87702354495621
1905,1905,-3.1100166666666675,14.63104017955347
1906,1906,-3.595816666666667,14.343823406009083
1907,1907,-1.0806666666666669,14.076460327072589
1908,1908,-0.7859833333333333,13.768737198367571
1909,1909,-1.2417,13.469261437809354
1910,1910,-1.378966666666667,13.248715528365274
1911,1911,-1.378966666666667,13.074961769566542
1912,1912,0.0,13.112500486311145
1913,1913,0.0,13.184965709577565
1914,1914,0.008526315789473686,13.26038042950573
1915,1915,0.0,13.324511751142342
1916,1916,0.0,13.375349500999132
1917,1917,0.0,13.392376417522584
1918,1918,0.0,13.408936437499072
1919,1919,0.0,13.427082458978159
1920,1920,4.217631578947369,13.71942334494307
1921,1921,0.0,13.743245553276402
1922,1922,5.0,14.090477969943073
1923,1923,0.0,14.10959688660974
1924,1924,5.0,14.450555719943075
1925,1925,0.0014210526315793753,14.471306421697456
1926,1926,0.0014210526315793753,14.504123040459671
1927,1927,-1.222265838014609,14.494123040459673
1928,1928,-2.628247505595896,14.460819308023282
1929,1929,-3.451401415107857,14.450819308023284
1930,1930,-3.865966666666667,14.141171238335726
1931,1931,0.0,13.948649169286515
1932,1932,0.0,13.67828850519966
1933,1933,0.0,13.513630138003624
1934,1934,0.0,13.434354357561123
1935,1935,0.0,13.540346492667368
1936,1936,0.0,13.569330826665734
1937,1937,-0.880738410917729,13.559330826665732
1938,1938,-0.7609901636972463,13.549330826665734
1939,1939,0.007105263157894739,13.609179002231805
1940,1940,0.0,13.66818184704007
1941,1941,0.0,13.698031108721064
1942,1942,0.0,13.717267502215101
1943,1943,0.0,13.735644270927622
1944,1944,4.220473684210528,14.02835189373464
1945,1945,0.0,14.044551227067966
1946,1946,0.0,14.06257814373464
1947,1947,5.0,14.403777477067969
1948,1948,0.0,14.421150060401313
1949,1949,0.0,14.450746977067965
1950,1950,5.0,14.817025477067965
1951,1951,-1.352981463651345,14.793378533326074
1952,1952,-1.3508374042232278,14.72121472371116
1953,1953,-4.1188666666666665,14.56229257924575
1954,1954,-0.7374936647204313,14.53185066590789
1955,1955,0.0,14.321350172434787
1956,1956,0.0,14.124575057796914
1957,1957,-2.3396500000000007,13.86159851021602
1958,1958,0.0,13.970092007243206
1959,1959,0.0,13.98776307712011
1960,1960,0.0,14.093877837716121
1961,1961,-1.5163770025910783,14.083877837716123
1962,1962,-1.3934037981472485,14.073877837716122
1963,1963,0.007105263157894738,14.131180126482324
1964,1964,0.0,14.199720613521627
1965,1965,0.0,14.243508017227608
1966,1966,0.0,14.262634453927358
1967,1967,0.0,14.281154211086374
1968,1968,4.219052631578949,14.57391246547234
1969,1969,0.0,14.592640298805673
1970,1970,0.0,14.61136813213901
1971,1971,5.0,14.955307215472338
1972,1972,0.0,14.97467746547234
1973,1973,5.0,15.31997071547234
1974,1974,0.0014210526315793753,15.364755871478735
1975,1975,-0.7254166666666665,15.333627305213078
1976,1976,-0.9053342007065976,15.323627305213076
1977,1977,-3.3958166666666667,15.12640180344378
1978,1978,-2.9340372116833087,14.930810202246597
1979,1979,-0.8493833333333288,14.707493295929964
1980,1980,0.0,14.737160115226136
1981,1981,0.0,14.802711524714159
1982,1982,0.0,14.824120140645853
1983,1983,0.0,15.035086678536803
1984,1984,0.0,15.068966975104974
1985,1985,-2.3160083348816967,15.058966975104973
1986,1986,-1.6836135860617336,15.048966975104975
1987,1987,0.0014210526315789475,15.17080989501687
1988,1988,0.0014210526315789475,15.293132738104578
1989,1989,0.004263157894736842,15.349279645031643
1990,1990,0.0,15.368984560291114
1991,1991,0.0,15.387395433883942
1992,1992,4.217631578947369,15.685663236515524
1993,1993,0.0,15.706493819848852
1994,1994,5.0,16.048578236515514
1995,1995,0.0,16.065853319848852
1996,1996,5.0,16.409314653182186
1997,1997,0.0014210526315793753,16.438187104936574
1998,1998,0.0014210526315793753,16.482794581006214
1999,1999,-2.228816666666667,16.40744329292756
2000,2000,-2.3097,16.239391655401647
2001,2001,-2.7173,16.03692443544119
2002,2002,-2.7173,15.770659745529851
2003,2003,-0.2891246342416775,15.525090135950947
2004,2004,0.0,15.320851709991992
2005,2005,0.0,15.155130622877824
2006,2006,-0.6038000000000004,14.942985976292977
2007,2007,-0.5680666666666664,14.773710643751528
2008,2008,-0.5680666666666664,14.665449209354396
2009,2009,-0.4181020324249925,14.655449209354398
2010,2010,-0.3893333333333333,14.643503508809545
2011,2011,0.007105263157894738,14.657692427721685
2012,2012,0.0,14.673541761182488
2013,2013,0.0,14.690310844643303
2014,2014,0.0,14.70687086465584
2015,2015,0.0,14.724584634903021
2016,2016,4.219052631578949,15.01723022262232
2017,2017,0.0,15.040997722622329
2018,2018,0.0,15.058551222622327
2019,2019,5.0,15.401588972622324
2020,2020,0.0,15.420050305955659
2021,2021,5.0,15.766951222622325
2022,2022,0.0014210526315793753,15.824935071190005
2023,2023,-0.8651757429055867,15.814933558142645
2024,2024,-1.6927333333333332,15.697036535158077
2025,2025,-0.4047318175886336,15.687036535158079
2026,2026,-4.139671792123015,15.414640085327786
2027,2027,-1.2511833333333338,15.178498629546187
2028,2028,-1.561600000000001,14.877606142445785
2029,2029,0.0,14.763947741594713
2030,2030,-1.5616,14.54050684882819
2031,2031,-0.6193335823958024,14.38692457482897
2032,2032,0.0,14.361683895654032
2033,2033,-0.36029498184260544,14.35168389565403
2034,2034,-0.3532854164776905,14.341683895654032
2035,2035,0.007105263157894738,14.35895272195345
2036,2036,0.0,14.373684477817022
2037,2037,0.0,14.388969418293154
2038,2038,0.0,14.404501359114736
2039,2039,0.0,14.4200332999363
2040,2040,4.999999999999999,14.7605652999363
2041,2041,0.0,14.775311883269634
2042,2042,0.0,14.791216549936294
2043,2043,0.0,14.888002883269635
2044,2044,0.0,14.972675383269635
2045,2045,5.0,15.382347883269635
2046,2046,0.0,15.556862299936292
2047,2047,0.0,15.807300759676217
2048,2048,0.5820158903991971,16.205506974179908
2049,2049,0.0,16.480065035926003
2050,2050,-4.553733333333333,16.253008376951776
2051,2051,-1.8598666666666668,16.011087864667292
2052,2052,-0.5741,15.801252852152313
2053,2053,-0.4885166666666665,15.604198440753173
2054,2054,-0.5151166666666667,15.415618669658649
2055,2055,-0.53075,15.24421521766401
2056,2056,-0.4885166666666666,15.126082093386973
2057,2057,-0.5127666666666668,15.088543581796323
2058,2058,0.0,15.100488339014024
2059,2059,0.0,15.117314853677026
2060,2060,0.0014541003671969248,15.134505634863892
2061,2061,0.0,15.150285650760019
2062,2062,0.002842105263157895,15.168616405000858
2063,2063,0.0,15.194111866609827
2064,2064,4.219052631578949,15.483616870995789
2065,2065,0.0,15.499450037662452
2066,2066,0.0,15.51912145432912
2067,2067,0.0,15.535524454329114
2068,2068,5.0,15.876491954329133
2069,2069,5.0,16.217459454329134
2070,2070,0.0014210526315793753,16.24036219535017
2071,2071,-0.6286500000000002,16.136404860751902
2072,2072,-0.5958833333333338,15.935926352581575
2073,2073,-1.755491666666667,15.648900391573694
2074,2074,-3.0475166666666667,15.359817650014158
2075,2075,-2.090483333333333,15.028453930234491
2076,2076,-1.6184333333333332,14.676262301359099
2077,2077,-0.7360333333333333,14.366794173170835
2078,2078,-1.9855,14.097856025749664
2079,2079,2.2907229916897536,14.316591472050575
2080,2080,-2.4125833333333326,14.2089032396096
2081,2081,0.0,14.31967976625278
2082,2082,0.0,14.391926475341975
2083,2083,0.0,14.469011206593866
2084,2084,0.0,14.5248745327326
2085,2085,0.0,14.545746192204668
2086,2086,0.0,14.56776133012977
2087,2087,0.0,14.589776468054882
2088,2088,4.217631578947369,14.887748520686461
2089,2089,0.0,14.906337687353137
2090,2090,5.0,15.248224937353132
2091,2091,0.0,15.263960604019797
2092,2092,5.0,15.604589020686461
2093,2093,0.0014210526315793753,15.623711472440853
2094,2094,0.0014210526315793753,15.657624758242722
2095,2095,-1.744983333333333,15.555045800138867
2096,2096,-2.2008999999999994,15.336877625040074
2097,2097,-2.5862,15.06761292262211
2098,2098,-2.082901666666671,14.892704897625752
2099,2099,-1.0288166666666658,14.535281897625751
2100,2100,0.0,14.54132865192993
2101,2101,-0.5688666666666664,14.23764343880212
2102,2102,-0.5698666666666665,13.986862171409701
2103,2103,-0.5614999999999999,13.80120083488184
2104,2104,-0.5527833333333332,13.712623557695906
2105,2105,-0.5312083333333333,13.680837307209007
2106,2106,-0.3815833333333333,13.669817380458202
2107,2107,0.007105263157894738,13.686384208985608
2108,2108,0.0,13.699565296948553
2109,2109,0.0,13.712744217740184
2110,2110,0.0,13.723630827292354
2111,2111,0.0,13.739803020446224
2112,2112,4.219052631578949,14.036052858165522
2113,2113,0.0,14.054624691498855
2114,2114,0.0,14.071620274832185
2115,2115,0.0,14.08822802483218
2116,2116,5.0,14.433737941498851
2117,2117,5.0,14.781182691498849
2118,2118,0.0014210526315793753,14.83647764325324
2119,2119,-2.65201342282202,14.826477643253238
2120,2120,-1.0480064127635491,14.662050594589598
2121,2121,-2.4989833333333333,14.409316844132597
2122,2122,-3.527933646958458,14.144393844132601
2123,2123,0.0,13.894834524348664
2124,2124,0.0,13.640545625390544
2125,2125,-1.032383333333333,13.352077481723484
2126,2126,0.0,13.28791140702668
2127,2127,-0.7193333333333333,13.135928972975808
2128,2128,-0.5448499999999996,13.06451552326564
2129,2129,-0.4124403510286836,13.054514985569703
2130,2130,-0.37366616642729106,13.044514985569702
2131,2131,0.0014210526315789475,13.06071234706685
2132,2132,0.00568421052631579,13.074262897160487
2133,2133,0.0,13.087441806903247
2134,2134,0.0,13.098328387909415
2135,2135,0.0,13.114500567639048
2136,2136,4.220473684210528,13.414678857112733
2137,2137,0.0,13.434816107112734
2138,2138,0.0,13.455620690446072
2139,2139,5.0,13.800154523779405
2140,2140,0.0,13.818111023779405
2141,2141,0.0,13.839174523779409
2142,2142,5.0,14.212850023779403
2143,2143,-1.15865,14.176793364769814
2144,2144,-1.3538666666666668,14.072969444016298
2145,2145,-2.217199662019941,13.861142728506568
2146,2146,-3.6252340279005564,13.580403640778691
2147,2147,0.0,13.347596530484267
2148,2148,0.0,13.13122269822011
2149,2149,0.0,12.96125450421357
2150,2150,-1.5774833333333336,12.734845987280544
2151,2151,0.0,12.865138896001067
2152,2152,0.0,13.026171393979748
2153,2153,-1.6729833333333333,13.002693312775094
2154,2154,-1.2041833333333332,12.992693113988082
2155,2155,0.0028417012702224376,13.057009155879637
2156,2156,0.0014214566245143358,13.126976723594392
2157,2157,0.0,13.182535646628551
2158,2158,0.002842105263157895,13.20400481351766
2159,2159,0.0,13.251684676027327
2160,2160,4.219052631578949,13.54577976374663
2161,2161,0.0,13.565209597079956
2162,2162,0.0,13.58484634707997
2163,2163,0.0,13.605483013746632
2164,2164,5.0,13.948735263746634
2165,2165,5.0,14.293701347079956
2166,2166,0.0014210526315793753,14.325265087710083
2167,2167,-1.5954166666666667,14.241672537485925
2168,2168,-2.2009,14.047169348124754
2169,2169,-3.3299,13.758298722159335
2170,2170,-3.5279333333333334,13.480142935411312
2171,2171,0.0,13.50741948120887
2172,2172,-0.018101666666668056,13.350699685726532
2173,2173,-0.6357500000000001,13.17654673516164
2174,2174,0.0,13.081731361951562
2175,2175,-0.5312083333333334,12.953903535110875
2176,2176,0.0,12.901433143447317
2177,2177,-0.5385666666666666,12.854780616216825
2178,2178,-0.4318333333333333,12.843709990555183
2179,2179,0.002842105263157825,12.858489558706275
2180,2180,0.0,12.874552302701108
2181,2181,0.004263157894736842,12.891598483554542
2182,2182,0.0,12.907217575314824
2183,2183,0.0,12.922997602928223
2184,2184,4.217631578947369,13.221229655559807
2185,2185,0.0,13.240408155559805
2186,2186,0.0,13.260264822226482
2187,2187,5.0,13.604901572226478
2188,2188,5.0,13.948258905559815
2189,2189,0.0014210526315793753,13.969506857314208
2190,2190,0.0014210526315793753,14.030524487354807
2191,2191,-1.5381238223156517,13.97801128770536
2192,2192,-2.2009,13.860222950223346
2193,2193,-3.3299,13.64588790504041
2194,2194,-1.7318880466296538,13.635858812721406
2195,2195,-0.8691120508416208,13.387418928161384
2196,2196,0.0,13.302879282925915
2197,2197,-1.3526333333333331,13.115402457843885
2198,2198,0.0,13.208827227535597
2199,2199,0.0,13.241636212196624
2200,2200,0.0,13.32156414735249
2201,2201,-0.5156437040451671,13.311564147352488
2202,2202,-1.2714090428345732,13.30156414735249
2203,2203,0.0014210526315789475,13.380344591981341
2204,2204,0.0014210526315789475,13.44170288169866
2205,2205,0.004263157894736842,13.466742991591406
2206,2206,0.0,13.489878838106353
2207,2207,0.0,13.513014697841797
2208,2208,4.999999999999999,13.861359697841795
2209,2209,0.0,13.881527281175135
2210,2210,0.0,13.90065811450846
2211,2211,0.0,13.921702114508463
2212,2212,0.0,13.939658614508463
2213,2213,0.0,13.96103628117513
2214,2214,5.0,14.37497928117513
2215,2215,2.5258319482917773,14.59918895687304
2216,2216,-0.60325,14.475310642902453
2217,2217,-1.8295666666666668,14.260650888956569
2218,2218,-2.527983333333333,14.011698379849328
2219,2219,-0.8460833333333331,13.758307890279202
2220,2220,-0.7323166666666665,13.539975890279205
2221,2221,-3.14025,13.348328934642417
2222,2222,-0.9237333333333332,13.19893321514676
2223,2223,-0.6706,13.069771124753213
2224,2224,0.0,13.22650505196171
2225,2225,0.0,13.394356912520976
2226,2226,0.0,13.500001093149468
2227,2227,0.0,13.603720016429204
2228,2228,0.0,13.671154413799286
2229,2229,0.0,13.692378156875385
2230,2230,0.0,13.72043231661814
2231,2231,0.0,13.741922579813941
2232,2232,0.0014210526315782393,13.763505281568328
2233,2233,5.0,14.111649864901654
2234,2234,0.0,14.129659448235
2235,2235,0.0,14.154452864901671
