,Hour,Best_Action,Best_Bill
1195,1195,-1.2110490052942948,43.46198494690479
1196,1196,-0.19037574631251014,43.51745230141221
1197,1197,-0.4339491489905288,43.507452301412215
1198,1198,0.0,43.52387515518721
1199,1199,0.0,43.53804794584112
1200,1200,0.01421052631579076,43.577517963384985
1201,1201,0.0,43.64405113005165
1202,1202,0.0,43.72999329671832
1203,1203,0.0,43.819976296718316
1204,1204,0.0,43.90995929671832
1205,1205,0.0,44.039894546718315
1206,1206,0.0,44.20425488005165
1207,1207,0.0,44.44724608355357
1208,1208,0.0,44.49085882109438
1209,1209,0.0,44.65760984297327
1210,1210,0.5189561507479974,44.64760984297327
1211,1211,1.8020253888760311,44.63760984297327
1212,1212,-0.7111414421371491,44.62760984297327
1213,1213,1.0954957773650769,44.617609842973266
1214,1214,0.0,44.620149651597515
1215,1215,0.0,44.699135841614115
1216,1216,0.0,44.804680177026
1217,1217,0.0,44.8752908214167
1218,1218,0.0,44.97232557826587
1219,1219,-1.3798652891870744,44.96232557826587
1220,1220,-0.4059934075589939,45.04930482153236
1221,1221,0.0,45.08814031532953
1222,1222,-0.5684156396994455,45.078140315329534
1223,1223,0.0,45.096551211506736
1224,1224,0.0014210526315789876,45.12318332992778
1225,1225,0.001421052631578891,45.1501393650155
1226,1226,0.008526315789473533,45.175046075541815
1227,1227,0.0,45.203271492208486
1228,1228,0.0,45.22476986180361
1229,1229,0.0,45.241577090259845
1230,1230,0.0,45.32608178048481
1231,1231,0.0,45.39059912564759
1232,1232,0.13132187117754213,45.38059912564759
1233,1233,0.0,45.400311282550724
1234,1234,0.1878336701403751,45.390311282550726
1235,1235,0.4197068847205232,45.38031128255072
1236,1236,0.4726113500479281,45.37031128255072
1237,1237,0.03399630001060383,45.360311282550725
1238,1238,0.0,45.38320045291536
1239,1239,0.0,45.402178898560685
1240,1240,0.0,45.44144903598074
1241,1241,0.0,45.49263201824779
1242,1242,0.0,45.6041109339478
1243,1243,-1.1035167436775135,45.65367527567535
1244,1244,0.0,45.77590571235637
1245,1245,0.0,45.80790101089383
1246,1246,0.0,45.84144225469099
1247,1247,0.0,45.86011585194119
1248,1248,0.0014210526315795715,45.87888188702891
1249,1249,3.9389306558670327,46.15473329632693
1250,1250,0.0,46.1747329629936
1251,1251,0.0,46.193977546326934
1252,1252,0.0,46.211921046326935
1253,1253,0.0,46.241551251554526
1254,1254,0.0,46.28986096927826
1255,1255,-1.0739166495932144,46.27986096927826
1256,1256,-1.2460342604078225,46.269860969278255
1257,1257,-1.2233915069189605,46.25986096927826
1258,1258,0.16588509088202907,46.24986096927826
1259,1259,1.1567264408771998,46.239860969278254
1260,1260,1.6549405302871454,46.229860969278256
1261,1261,1.3640593125839928,46.21986096927826
1262,1262,1.949573936962093,46.20986096927825
1263,1263,-0.05651654837748854,46.199860969278255
1264,1264,-0.6061048214500211,46.18986096927826
1265,1265,-1.0825124395169046,46.17986096927826
1266,1266,-1.2107952702896092,46.16986096927826
1267,1267,-0.8842785263137001,46.210633787355896
1268,1268,-1.8196321377644684,46.2006337873559
1269,1269,0.0,46.24395754297725
1270,1270,0.0,46.264032969862
1271,1271,0.0,46.282659995603076
1272,1272,1.3222569375962645,46.38777002988015
1273,1273,0.0,46.40616094654682
1274,1274,0.0,46.42305794654682
1275,1275,0.0,46.440591946546824
1276,1276,0.0,46.46480361321349
1277,1277,0.0,46.487878863213496
1278,1278,0.0,46.533766116285456
1279,1279,-0.5786724765285379,46.52376611628546
1280,1280,-0.603121909652091,46.51376611628545
1281,1281,0.10576281770915008,46.503766116285455
1282,1282,0.9564803775249012,46.49376611628546
1283,1283,2.9595705512089614,46.48376611628546
1284,1284,2.060562038196553,46.47376611628546
1285,1285,2.1722431277202023,46.463766116285456
1286,1286,1.2215105025290949,46.45376611628546
1287,1287,0.4956278977170523,46.44376611628546
1288,1288,-2.185953541162759,46.433766116285454
1289,1289,-1.5120367228229843,46.42376611628546
1290,1290,-0.9659961233599368,46.41376611628546
1291,1291,-0.4696883673712622,46.462328535550895
1292,1292,-3.846598719909895,46.45232853555089
1293,1293,0.0,46.483866702345026
1294,1294,0.0,46.503103077472495
1295,1295,0.0,46.52178427534545
1296,1296,3.827993229746285,46.79080500194563
1297,1297,0.0,46.8115229186123
1298,1298,0.0,46.83150091861229
1299,1299,0.0,46.85019300194563
1300,1300,0.0,46.86942133527897
1301,1301,0.0,46.89949058527897
1302,1302,5.0,47.34893786826569
1303,1303,-3.331333968285524,47.33893786826569
1304,1304,-3.6506021007137353,47.32893786826569
1305,1305,-0.972502820846763,47.31893786826569
1306,1306,1.0687784744980675,47.28111478222206
1307,1307,3.071427949776273,47.271114782222064
1308,1308,1.7728692785454792,47.261114782222066
1309,1309,2.4014477298767987,47.25111478222206
1310,1310,2.42857692988458,47.24111478222206
1311,1311,0.8961982088357898,47.231114782222065
1312,1312,-0.6565566068003801,47.22111478222206
1313,1313,-2.134571740261476,47.21111478222206
1314,1314,-1.5234488657750758,47.201114782222064
1315,1315,-3.6153651962279367,47.191114782222066
1316,1316,-0.9805651962279368,47.18111478222207
1317,1317,-0.5553232727239998,47.17111478222206
1318,1318,-0.5796487199098945,47.161114782222064
1319,1319,-0.4410323627771309,47.151114782222066
1320,1320,4.1001558241218845,47.43584682745664
1321,1321,0.0,47.455161827456635
1322,1322,0.0,47.47295257745664
1323,1323,0.0,47.49024661912331
1324,1324,0.0,47.51382561912332
1325,1325,0.0,47.536900869123315
1326,1326,0.0,47.71201984987439
1327,1327,-1.1238502237125454,47.70201984987439
1328,1328,-2.1768459542724967,47.692019849874384
1329,1329,-0.3868694532849593,47.682019849874386
1330,1330,1.7852889443825748,47.67201984987439
1331,1331,0.0,47.59363455065967
1332,1332,0.0,47.470190699209006
1333,1333,0.7292429920595633,47.3812192214524
1334,1334,0.0,47.28537701073738
1335,1335,0.0,47.22113467576364
1336,1336,0.4844099666706412,47.211134675763645
1337,1337,-0.13974266701859445,47.20113467576364
1338,1338,-0.4107388032293731,47.19113467576364
1339,1339,-0.4629119785589282,47.181134675763644
1340,1340,-0.4206823627771309,47.171134675763646
1341,1341,-0.408615873856702,47.16113467576365
1342,1342,-0.4128825082618529,47.15113467576364
1343,1343,-0.4330158738567019,47.141134675763645
1344,1344,0.6537950527196212,47.20177743752376
1345,1345,0.0,47.21762793752375
1346,1346,0.0,47.2331837708571
1347,1347,0.0,47.249834854190425
1348,1348,0.0,47.2669030208571
1349,1349,0.0,47.294215187523754
1350,1350,0.0,47.32062377994953
1351,1351,-0.5797900350794585,47.31062377994953
1352,1352,0.8397870553661365,47.299238344922145
1353,1353,0.0,47.275529675429716
1354,1354,0.0,47.17544331313578
1355,1355,0.0,47.09734771264611
1356,1356,1.6152610691915343,47.08734771264611
1357,1357,2.460082796944584,47.07734771264611
1358,1358,0.0,46.97415617910872
1359,1359,1.3223363173530391,46.96415617910871
1360,1360,0.32386241165454155,46.954156179108715
1361,1361,-1.1111680578126422,46.94415617910872
1362,1362,-1.153364928452427,46.93415617910871
1363,1363,-1.1404820532432278,46.924156179108714
1364,1364,-1.2164153865765612,46.914156179108716
1365,1365,-0.42415152006020906,46.90415617910872
1366,1366,-0.4217321987279498,46.89415617910872
1367,1367,-0.4337658647121075,46.884156179108714
1368,1368,0.012789473684210916,46.90231349489819
1369,1369,0.0,46.926413578231525
1370,1370,0.0,46.95458871723413
1371,1371,0.0,46.984577800567465
1372,1372,0.0,47.01314121723414
1373,1373,0.0,47.04313030056747
1374,1374,0.0,47.08440872134286
1375,1375,0.0,47.2549429143951
1376,1376,0.0,47.51073836213558
1377,1377,0.33420417649113565,47.50073836213558
1378,1378,1.580158066841046,47.49073836213557
1379,1379,1.133495432650768,47.480738362135575
1380,1380,1.085303742896297,47.47073836213558
1381,1381,1.4080350993814443,47.46073836213557
1382,1382,0.0,47.45983830213727
1383,1383,-1.6240313517209888,47.44983830213727
1384,1384,-0.05211550437002678,47.49441464244546
1385,1385,-1.2751481485869245,47.48441464244546
1386,1386,0.0,47.548215686202184
1387,1387,0.0,47.61234700783879
1388,1388,-1.1574320168172216,47.60234700783879
1389,1389,0.0,47.63917941280875
1390,1390,-0.8729653362351079,47.62917941280875
1391,1391,0.0,47.64756917123172
1392,1392,0.014210526315789434,47.66717410544226
1393,1393,0.0,47.684949688775596
1394,1394,0.0,47.70219877210892
1395,1395,0.0,47.720319938775575
1396,1396,0.0,47.74510360544225
1397,1397,0.0,47.77393957777819
1398,1398,0.0,47.860225566034174
1399,1399,0.0,47.945537401171684
1400,1400,0.0,47.97640361156669
1401,1401,0.0,47.978383530114975
1402,1402,0.6310413683921108,47.96838353011498
1403,1403,1.9273726330961298,47.957756931796006
1404,1404,1.6003626763398446,47.94775693179601
1405,1405,1.6086781275365565,47.937756931796
1406,1406,1.5050291573464256,47.927756931796004
1407,1407,0.6150822663842425,47.917756931796006
1408,1408,0.08353767937434142,47.90775693179601
1409,1409,-1.1144304075126803,47.89775693179601
1410,1410,-1.6542585195745734,47.887756931796005
1411,1411,-1.4638320532432276,47.87775693179601
1412,1412,-1.4270987199098946,47.86775693179601
1413,1413,-0.4898653865765612,47.857756931796004
1414,1414,-0.5854488277997923,47.847756931796006
1415,1415,-0.4410323627771309,47.83775693179601
1416,1416,3.824220960500568,48.10499846089522
1417,1417,0.0,48.123181377561885
1418,1418,0.0,48.14739304422854
1419,1419,0.0,48.16753029422855
1420,1420,0.0,48.18680521089521
1421,1421,0.0,48.216402127561885
1422,1422,0.0,48.249161857404935
1423,1423,-0.4604980477992242,48.23916185740494
1424,1424,-0.07834337920008516,48.22916185740493
1425,1425,-1.102693470304856,48.219161857404934
1426,1426,0.50383051658095,48.209161857404936
1427,1427,1.0221994956655545,48.19916185740493
1428,1428,-0.9968142988682518,48.18916185740493
1429,1429,1.2539816297369688,48.179161857404935
1430,1430,1.2258073233812978,48.16916185740493
1431,1431,-0.04331359111333311,48.15916185740493
1432,1432,-0.9318416240734432,48.149161857404934
1433,1433,-1.7817445339503861,48.139161857404936
1434,1434,-1.6405820877838877,48.12916185740494
1435,1435,0.0,48.20414085090204
1436,1436,0.0,48.26496152247902
1437,1437,0.0,48.29446735593983
1438,1438,0.0,48.31241402273396
1439,1439,0.0,48.330791876314485
1440,1440,3.2443405863169463,48.560051931091756
1441,1441,0.0,48.57897259775842
1442,1442,0.0,48.59789868109175
1443,1443,5.0,48.9418247644251
1444,1444,0.0,48.96075084775842
1445,1445,0.0,48.98877368109174
1446,1446,0.0,49.036024880836955
1447,1447,-0.4285279349130928,49.02602488083696
1448,1448,-0.7249088771207294,49.01602488083695
1449,1449,-2.6850649463229264,49.006024880836954
1450,1450,-2.3033059722638125,48.996024880836956
1451,1451,-1.1326504142523668,48.98602488083696
1452,1452,-0.1493867342781119,48.97602488083696
1453,1453,1.0988550361586409,48.965581554727976
1454,1454,1.0144125740839558,48.95558155472798
1455,1455,0.8828967312885259,48.94558155472798
1456,1456,0.11418926939123708,48.935581554727975
1457,1457,-0.2504945421734549,48.92558155472798
1458,1458,-0.5273149660561969,48.91558155472798
1459,1459,-0.3735987199098945,48.90558155472797
1460,1460,-0.40096538657656106,48.895581554727976
1461,1461,-0.4118318518868703,48.88558155472798
1462,1462,-0.4086154947541066,48.87558155472797
1463,1463,-0.4201656725003444,48.865581554727974
1464,1464,5.0,49.20881647139464
1465,1465,0.8493391350531563,49.28429184850644
1466,1466,0.0,49.303536431839774
1467,1467,0.0,49.32029584850644
1468,1468,0.0,49.33797068183977
1469,1469,0.0,49.36882643183978
1470,1470,5.0,49.74217796895384
1471,1471,-2.7959023420424067,49.73217796895384
1472,1472,-0.9861893615400265,49.722177968953844
1473,1473,-2.1407903624958147,49.71217796895384
1474,1474,0.019851088945533224,49.70217796895384
1475,1475,0.9705099020987692,49.69217796895384
1476,1476,0.8595933322050842,49.682177968953845
1477,1477,0.5243597776353923,49.67217796895385
1478,1478,-0.8050144924930722,49.66217796895384
1479,1479,-0.9040455565044252,49.65217796895384
1480,1480,-1.154857362917845,49.642177968953845
1481,1481,-1.8251654229194172,49.63217796895384
1482,1482,-1.2916021445209729,49.62217796895384
1483,1483,0.0,49.69926271544966
1484,1484,0.0,49.76890711915564
1485,1485,0.0,49.81465429540629
1486,1486,0.0,49.85071725353481
1487,1487,0.0,49.868162346452124
1488,1488,3.3270528314711805,50.10201978049775
1489,1489,0.0,50.124578280497744
1490,1490,0.0,50.14579778049775
1491,1491,0.0,50.22148511383109
1492,1492,0.0,50.285065113831095
1493,1493,5.0,50.64444603049777
1494,1494,5.0,51.01806628049778
1495,1495,-2.9071954817404624,51.00806628049777
1496,1496,-4.068035813924898,50.998066280497774
1497,1497,-1.0992861246328354,50.988066280497776
1498,1498,0.6957863467810113,50.97806628049777
1499,1499,-0.19807707432658272,50.96806628049777
1500,1500,0.8443234727996014,50.958066280497775
1501,1501,0.957831976180042,50.94806628049778
1502,1502,0.9637412076774936,50.93806628049778
1503,1503,-0.6272137744753279,50.928066280497774
1504,1504,-3.2418377979228863,50.918066280497776
1505,1505,-1.5736878252354782,50.90806628049778
1506,1506,-1.4057201987471943,50.89806628049777
1507,1507,0.0,50.98279503540808
1508,1508,0.0,51.0613856188689
1509,1509,0.0,51.08876378566303
1510,1510,0.0,51.104904540387246
1511,1511,0.0,51.12221531063443
1512,1512,4.220473684210527,51.41551876677478
1513,1513,0.0,51.43255768344145
1514,1514,0.0,51.45471643344146
1515,1515,0.0,51.47165026677478
1516,1516,5.0,51.81635310010812
1517,1517,0.0,51.84960193344146
1518,1518,5.0,52.22234634860721
1519,1519,-2.0086193166636233,52.21234634860721
1520,1520,-1.426422249436374,52.20234634860721
1521,1521,-0.1968907421100532,52.19234634860721
1522,1522,-1.0634906068405212,52.18234634860721
1523,1523,1.535087891565628,52.172346348607206
1524,1524,0.0,52.191899309046285
1525,1525,-2.5639377831651986,52.18189930904629
1526,1526,-1.4756370574895308,52.17189930904629
1527,1527,-2.391795675143034,52.18990299472672
1528,1528,0.0,52.29774690580352
1529,1529,-1.5583705608812548,52.28774690580352
1530,1530,-1.5098628304083872,52.277746905803525
1531,1531,0.007105263157895943,52.36097017799433
1532,1532,0.0,52.480782692646336
1533,1533,0.0,52.54231620729834
1534,1534,0.0,52.565391309392396
1535,1535,0.0,52.592044749263074
1536,1536,0.01136842105263237,52.61772119663149
1537,1537,0.0,52.634507637725804
1538,1538,0.0,52.645297412828775
1539,1539,0.0,52.652215347708676
1540,1540,0.0,52.66013714179663
1541,1541,0.0,52.678781136783385
1542,1542,0.0,52.72965035668918
1543,1543,0.0,52.74996972503164
1544,1544,0.3796916781817317,52.73996972503164
1545,1545,0.0,52.729503762080924
1546,1546,0.0,52.68779877132216
1547,1547,2.5429556324706613,52.66500346898715
1548,1548,0.0,52.53361231186429
1549,1549,2.472119372866181,52.52361231186429
1550,1550,1.8049962267698256,52.51361231186429
1551,1551,0.9205144584911896,52.503612311864295
1552,1552,0.26348742552440063,52.4936123118643
1553,1553,-1.4276795230399577,52.48361231186429
1554,1554,-1.2112962302964678,52.473612311864294
1555,1555,-2.259915014317209,52.463612311864296
1556,1556,-0.9970320107961126,52.45361231186429
1557,1557,-0.6077820490787376,52.44361231186429
1558,1558,-0.5289656919459739,52.433612311864294
1559,1559,-0.5131572073848915,52.42361231186429
1560,1560,0.015631578947369298,52.44302253116253
1561,1561,0.0,52.46055436449586
1562,1562,0.0,52.477913947829194
1563,1563,0.0,52.495606114495864
1564,1564,0.0,52.51200478116253
1565,1565,0.0,52.532784447829194
1566,1566,0.0,52.58488562402454
1567,1567,0.0,52.6910832871439
1568,1568,0.0,52.78575469220096
1569,1569,0.0,52.81481182929511
1570,1570,0.0,52.96293639606101
1571,1571,1.169044903796119,52.89568930573049
1572,1572,0.0,52.81073160338377
1573,1573,0.0,52.69948623431689
1574,1574,0.0,52.609418847901445
1575,1575,1.3458261196444128,52.59941884790145
1576,1576,0.5244568535171372,52.58941884790145
1577,1577,-0.22005681480548775,52.57941884790145
1578,1578,-0.3756523365336282,52.569418847901446
1579,1579,-0.4890655573161174,52.55941884790145
1580,1580,-0.4067323853495196,52.54941884790145
1581,1581,-0.3966157376540497,52.539418847901445
1582,1582,-0.4118323853495196,52.52941884790145
1583,1583,-0.4263656919459739,52.51941884790145
1584,1584,3.0070689582356707,52.72899549685343
1585,1585,0.0,52.74619799685343
1586,1586,0.0,52.76163249685344
1587,1587,0.0,52.77799541352009
1588,1588,0.0,52.79499208018678
1589,1589,0.0,52.822304246853435
1590,1590,0.0,52.849218914234264
1591,1591,-0.7373429401367156,52.839218914234266
1592,1592,-1.9649942946709773,52.82921891423426
1593,1593,0.27180148963566353,52.81921891423426
1594,1594,-0.17172609440769815,52.809218914234265
1595,1595,1.6691337865175793,52.74721232063371
1596,1596,0.0,52.62417806048446
1597,1597,0.0,52.518303700638185
1598,1598,0.0,52.45959239810817
1599,1599,0.9976252351680172,52.44959239810817
1600,1600,0.15380802893021905,52.439592398108175
1601,1601,-0.36073852115708105,52.42959239810817
1602,1602,-0.4058988587634822,52.41959239810818
1603,1603,-0.3566322845085155,52.409592398108174
1604,1604,-0.3706655937421233,52.399592398108176
1605,1605,-0.3822656961104641,52.38959239810818
1606,1606,-0.3670990294437976,52.37959239810817
1607,1607,-0.3565990294437976,52.369592398108175
1608,1608,4.698077968948006,52.68814646608979
1609,1609,0.0,52.70005146608979
1610,1610,0.0,52.713626966089784
1611,1611,0.0,52.72830096608979
1612,1612,0.0,52.742974966089804
1613,1613,0.0,52.76108692442314
1614,1614,0.0,52.790009466089785
1615,1615,-0.7833154387646659,52.78000946608979
1616,1616,-0.41986132784404173,52.77000946608979
1617,1617,-1.8971380975879175,52.760009466089784
1618,1618,-0.6251392662652684,52.750009466089786
1619,1619,0.5102549903992539,52.74000946608979
1620,1620,2.5270694182686806,52.73000946608978
1621,1621,1.4155811933484732,52.720009466089785
1622,1622,0.9811406073084477,52.71000946608979
1623,1623,-0.292766522739339,52.70000946608978
1624,1624,-1.1919052237829135,52.69000946608978
1625,1625,-2.9357178896807232,52.680009466089786
1626,1626,-0.96761830422638,52.67000946608978
1627,1627,0.0,52.73238363545764
1628,1628,0.0,52.79567755715135
1629,1629,0.0,52.814523390612145
1630,1630,0.0,52.83336816085932
1631,1631,0.0,52.85221293110649
1632,1632,4.999999999999999,53.19605776443982
1633,1633,0.0,53.216722597773156
1634,1634,1.4345697213734685,53.33862729632909
1635,1635,0.0,53.3678125463291
1636,1636,0.0,53.38878071299578
1637,1637,0.0,53.4175607963291
1638,1638,0.0,53.47041796299577
1639,1639,-0.8423276301729673,53.46041796299576
1640,1640,-0.532877526187165,53.450417962995765
1641,1641,-2.3020640152555467,53.44041796299577
1642,1642,-0.6167460876289672,53.43041796299576
1643,1643,0.8032253139440964,53.420417962995764
1644,1644,1.9166717121714008,53.410417962995766
1645,1645,1.4512126227122275,53.40041796299576
1646,1646,0.020174171356350582,53.39041796299576
1647,1647,-1.6324820002379807,53.380417962995764
1648,1648,-0.9167612914533864,53.37041796299576
1649,1649,-1.5153901627404047,53.36041796299576
1650,1650,-1.2004041075792595,53.35041796299576
1651,1651,0.0,53.41454928336839
1652,1652,0.0,53.475126187074395
1653,1653,0.0,53.501461103868536
1654,1654,0.0,53.51912175757452
1655,1655,0.0,53.536432494613834
1656,1656,4.1025536736814825,53.8326759000698
1657,1657,0.0,53.86061423340313
1658,1658,0.0,53.88735331673645
1659,1659,0.0,53.93442115006978
1660,1660,0.0,53.95499715006978
1661,1661,0.0,53.98377723340313
1662,1662,0.0,54.00959519425612
1663,1663,-0.4007632486885537,53.99959519425613
1664,1664,-0.2443852485618672,53.989595194256125
1665,1665,-1.7176750836850492,53.97959519425613
1666,1666,-0.6860736674709589,53.96959519425613
1667,1667,1.703048963472929,53.959595194256124
1668,1668,0.9954536208879704,53.949595194256126
1669,1669,0.6916128770282794,53.93959519425613
1670,1670,0.2476006898656857,53.92959519425612
1671,1671,-0.11265925931535925,53.919595194256125
1672,1672,-1.0927734013210957,53.90959519425613
1673,1673,-1.3772104003414651,53.89959519425612
1674,1674,-1.323273207620701,53.889595194256124
1675,1675,0.0,53.953726539270434
1676,1676,0.0,54.02678996761807
1677,1677,0.0,54.04863122929906
1678,1678,0.0,54.067042115980044
1679,1679,0.0,54.08664198111406
1680,1680,4.999999999999999,54.431264647780736
1681,1681,0.9589647627518368,54.51759019069294
1682,1682,0.0,54.535140440692935
1683,1683,0.0,54.55896264902627
1684,1684,0.0,54.57651289902627
1685,1685,0.0,54.59606298235959
1686,1686,0.0,54.63914222819166
1687,1687,-1.6921117070185656,54.629142228191654
1688,1688,-1.44658007585517,54.61914222819166
1689,1689,-1.0075106743757138,54.60914222819166
1690,1690,-0.7044029822654458,54.59914222819166
1691,1691,2.3362128582882526,54.58914222819166
1692,1692,2.037990669061988,54.57914222819166
1693,1693,1.3524406210004158,54.56914222819166
1694,1694,1.0982177254570509,54.55914222819166
1695,1695,-0.18257005132296397,54.549142228191656
1696,1696,-0.924186629457052,54.53914222819166
1697,1697,-4.3574772285055445,54.52914222819166
1698,1698,-1.1917841906945241,54.519142228191654
1699,1699,0.0,54.58327356165247
1700,1700,0.0,54.65360263202511
1701,1701,0.0,54.684773536446585
1702,1702,0.0,54.7069384598358
1703,1703,0.0,54.716966534058244
1704,1704,0.012789473684211385,54.73977243318105
1705,1705,0.0,54.756097433181054
1706,1706,0.0,54.77361518318105
1707,1707,0.0,54.79840859984774
1708,1708,0.0,54.81752751651439
1709,1709,0.0,54.83782076651438
1710,1710,0.0,54.88381934984772
1711,1711,0.0,54.992845670249125
1712,1712,0.0,55.128890398009034
1713,1713,0.34998497018255303,55.11889039800904
1714,1714,-0.31329643558975295,55.18069960556842
1715,1715,0.3511792899318316,55.170699605568416
1716,1716,1.9574924255242,55.160699605568425
1717,1717,-2.01536505994985,55.15069960556842
1718,1718,1.2123925259466624,55.14069960556842
1719,1719,0.09393638738422384,55.130699605568424
1720,1720,0.0,55.19844253213351
1721,1721,-1.2305005075303397,55.227078204814966
1722,1722,0.0,55.287128774432304
1723,1723,0.0,55.35337153551889
1724,1724,0.0,55.416917868114616
1725,1725,0.0,55.45911171005059
1726,1726,0.0,55.479298718653226
1727,1727,0.0,55.497709616785286
1728,1728,0.014210526315789918,55.517023134329136
1729,1729,0.0,55.53596763432913
1730,1730,0.0,55.55315117599581
1731,1731,0.0,55.57107950932914
1732,1732,0.0,55.66786584266247
1733,1733,0.0,55.79780109266247
1734,1734,0.0,55.94917713192912
1735,1735,0.0,56.092825268141844
1736,1736,0.0,56.15692555790797
1737,1737,0.0,56.42921449580878
1738,1738,0.3304349413196275,56.41921449580879
1739,1739,-0.01117559451574568,56.40921449580878
1740,1740,1.5355892113375829,56.39921449580878
1741,1741,1.0529010271535033,56.38921449580879
1742,1742,0.0,56.385885180209726
1743,1743,0.0,56.46107305291269
1744,1744,0.0,56.547831604449996
1745,1745,0.0,56.7524898396328
1746,1746,0.0,56.91323683630183
1747,1747,-1.0092004798400378,56.90953738620534
1748,1748,0.0,57.031776562635855
1749,1749,-1.5959989004233808,57.02177656263586
1750,1750,0.0,57.03983567240536
1751,1751,0.0,57.057910845374636
1752,1752,0.0014210526315786836,57.074603380462364
1753,1753,1.9950983349116695,57.27418060556495
1754,1754,0.0,57.39643718889828
1755,1755,5.0,57.908461938898284
1756,1756,0.0,58.06639552288796
1757,1757,0.0,58.23284149584655
1758,1758,0.0,58.46149763183536
1759,1759,-3.4073315815294443,58.45149763183535
1760,1760,-2.7187335219287254,58.441497631835354
1761,1761,0.5672492499869102,58.431497631835356
1762,1762,-0.6861285919127984,58.42149763183535
1763,1763,1.7635349187838585,58.41149763183536
1764,1764,2.5378279204671546,58.401497631835355
1765,1765,-0.09491853082714784,58.39149763183535
1766,1766,1.8431083207998749,58.38149763183536
1767,1767,0.08721871879796428,58.371497631835354
1768,1768,-0.9213153816899023,58.361497631835356
1769,1769,-1.0721467121425736,58.35149763183536
1770,1770,-2.27090948386645,58.34149763183535
1771,1771,-0.8264049757562378,58.36127914187201
1772,1772,0.0,58.43334335713155
1773,1773,0.0,58.4607215348848
1774,1774,0.0,58.478833976575054
1775,1775,-0.4217325313787743,58.468833976575056
1776,1776,1.8274468849337535,58.60573052409573
1777,1777,0.0,58.64196394076241
1778,1778,5.0,59.01754610742907
1779,1779,0.0,59.03593160742907
1780,1780,0.0,59.09716510742906
1781,1781,0.0,59.20034635742907
1782,1782,0.0,59.333002704875575
1783,1783,-2.6345038923646937,59.32300270487558
1784,1784,0.7396297977535227,59.31300270487557
1785,1785,-0.5920224563104823,59.303002704875574
1786,1786,-0.08339233215769859,59.293002704875576
1787,1787,2.1228748466260496,59.28300270487557
1788,1788,0.5791683866917907,59.27300270487558
1789,1789,-0.08932398894436444,59.263002704875575
1790,1790,-2.137036438907981,59.25300270487557
1791,1791,0.18374415814138897,59.24300270487558
1792,1792,-0.9152996574643182,59.233002704875574
1793,1793,-1.0900607553748547,59.223002704875576
1794,1794,-1.8612903053928207,59.21300270487558
1795,1795,0.0,59.29126937166971
1796,1796,0.0,59.352090038463864
1797,1797,0.0,59.381595871924674
1798,1798,0.0,59.39929035151394
1799,1799,0.0,59.417957455094445
1800,1800,4.10558935233391,59.702265929662815
1801,1801,0.0,59.72175859632948
1802,1802,0.8887275393006511,59.797708803050696
1803,1803,0.0,59.81504346971734
1804,1804,0.0,59.832378136384015
1805,1805,0.0,59.864019303050696
1806,1806,0.0,59.90028305305067
1807,1807,-1.040291429429617,59.89028305305067
1808,1808,-1.3074073167972808,59.880283053050675
1809,1809,-1.735353164309568,59.87028305305067
1810,1810,-0.3615081237512854,59.86028305305067
1811,1811,2.4931376897989947,59.850283053050674
1812,1812,0.8039463135591483,59.84028305305067
1813,1813,1.5225836622372615,59.83028305305068
1814,1814,0.4654210695499514,59.82028305305067
1815,1815,-1.4103366083507067,59.81028305305067
1816,1816,-0.599072893551763,59.80028305305068
1817,1817,-1.4730784095525475,59.79028305305067
1818,1818,-1.3244656324261068,59.780283053050674
1819,1819,0.0,59.84441438651149
1820,1820,0.002842105263157895,59.90517604014774
1821,1821,0.0,59.931510956941885
1822,1822,0.002842105263157895,59.95364204736451
1823,1823,0.0,59.969276900945005
1824,1824,1.5955481475394058,60.08862244720175
1825,1825,0.0,60.104250863868415
1826,1826,0.0,60.11987928053507
1827,1827,0.0,60.135507697201746
1828,1828,0.0,60.151136113868404
1829,1829,0.0,60.16677103053507
1830,1830,0.0,60.18238336459086
1831,1831,-0.3721541386281812,60.17238336459086
1832,1832,-0.17264391301851184,60.16238336459086
1833,1833,-0.015306044418884338,60.15238336459086
1834,1834,0.19603614986487025,60.142383364590856
1835,1835,0.15232968327461055,60.13238336459086
1836,1836,0.03200776128543131,60.12238336459086
1837,1837,-0.0183204727614793,60.112383364590855
1838,1838,-0.04974140301139657,60.102383364590864
1839,1839,-0.15570263442447116,60.09238336459086
1840,1840,-0.22532396888229994,60.082383364590854
1841,1841,-0.3609767478429493,60.07238336459086
1842,1842,-0.3823200491346235,60.06238336459086
1843,1843,0.0,60.07778920244899
1844,1844,0.0,60.093424056029505
1845,1845,0.0,60.10905890961001
1846,1846,0.0,60.12469376319053
1847,1847,0.0,60.13940561677106
1848,1848,4.220473684210528,60.42844832291141
1849,1849,0.0,60.44408973957807
1850,1850,0.0,60.46376115624473
1851,1851,0.0,60.479540156244724
1852,1852,0.0,60.54091340624474
1853,1853,5.0,60.97144115624474
1854,1854,5.0,61.38495426758329
1855,1855,-1.6108501479903614,61.37495426758329
1856,1856,-3.24583186952958,61.364954267583286
1857,1857,-3.2450897735591813,61.35495426758329
1858,1858,-1.0559096287052478,61.34495426758329
1859,1859,-0.4849137247280226,61.334954267583285
