,Hour,Best_Action,Best_Bill
1482,1482,-1.2916021445209729,55.246449707987274
1483,1483,0.0033684210526315184,55.32375340185152
1484,1484,0.0,55.3933978055575
1485,1485,0.0,55.43914498180815
1486,1486,0.0,55.47520793993668
1487,1487,0.0,55.492653032853966
1488,1488,0.0,55.51029582232767
1489,1489,2.0,55.66285432232769
1490,1490,0.0,55.6840738223277
1491,1491,0.7408842105263146,55.807918629345224
1492,1492,2.0,56.00149862934522
1493,1493,0.0,56.03587954601189
1494,1494,2.0,56.21449979601189
1495,1495,-2.0,56.324249599601615
1496,1496,-2.0,56.5872303270397
1497,1497,-1.0992861246328354,56.5772303270397
1498,1498,0.6957863467810113,56.567230327039695
1499,1499,0.0,56.57584957202641
1500,1500,0.8443234727996014,56.56584957202641
1501,1501,0.957831976180042,56.55584957202641
1502,1502,0.9637412076774936,56.54584957202641
1503,1503,-0.6272137744753279,56.53584957202641
1504,1504,-0.4909649875120946,56.78443161620502
1505,1505,-1.5736878252354782,56.77443161620502
1506,1506,-1.4057201987471943,56.764431616205016
1507,1507,0.0033684210526314204,56.84937931848375
1508,1508,0.0,56.927969901944564
1509,1509,0.0,56.9553480687387
1510,1510,0.0,56.9714888234629
1511,1511,0.0,56.9887995937101
1512,1512,0.7415578947368416,57.05597352353466
1513,1513,2.0,57.20301244020133
1514,1514,0.0,57.22517119020131
1515,1515,0.0,57.242105023534656
1516,1516,0.0,57.26180785686799
1517,1517,2.0,57.425056690201316
1518,1518,2.0000000000000004,57.60280110536706
1519,1519,-2.0,57.593938855166655
1520,1520,-1.426422249436374,57.58393885516665
1521,1521,-0.1968907421100532,57.57393885516665
1522,1522,-1.0634906068405212,57.563938855166654
1523,1523,1.535087891565628,57.55393885516665
1524,1524,0.0,57.57349181560573
1525,1525,0.0,57.80450196722326
1526,1526,0.0,57.933211850627295
1527,1527,0.32899298342228245,58.206969670212885
1528,1528,0.0,58.31481358128967
1529,1529,-1.5583705608812548,58.30481358128967
1530,1530,-1.5098628304083872,58.294813581289674
1531,1531,0.003368421052631345,58.37779395874364
1532,1532,0.0,58.49760647339564
1533,1533,0.0,58.55913998804766
1534,1534,0.0,58.5822150901417
1535,1535,0.0,58.60886853001238
1536,1536,0.0053894736842104995,58.63415634580184
1537,1537,0.0,58.65094278689617
1538,1538,0.0,58.66173256199914
1539,1539,0.0,58.66865049687904
1540,1540,0.0,58.676572290966995
1541,1541,0.0,58.695216285953734
1542,1542,0.0,58.74608550585954
1543,1543,0.0,58.76640487420199
1544,1544,0.3796916781817317,58.75640487420199
1545,1545,0.0,58.7459389112513
1546,1546,0.7926247689693628,58.7359389112513
1547,1547,0.0,58.611425383617444
1548,1548,1.5021051637125744,58.540118433043105
1549,1549,2.0,58.511233658128454
1550,1550,1.8049962267698256,58.501233658128456
1551,1551,0.0,58.454413079788814
1552,1552,0.26348742552440063,58.444413079788816
1553,1553,-1.4276795230399577,58.43441307978881
1554,1554,-0.001127517754328472,58.503074046104054
1555,1555,-2.0,58.50996852203468
1556,1556,-0.9970320107961126,58.49996852203468
1557,1557,-0.6077820490787376,58.48996852203468
1558,1558,-0.5289656919459739,58.47996852203468
1559,1559,-0.5131572073848915,58.46996852203468
1560,1560,0.007410526315789227,58.48884437291186
1561,1561,0.0,58.50637620624518
1562,1562,0.0,58.523735789578524
1563,1563,0.0,58.541427956245194
1564,1564,0.0,58.55782662291186
1565,1565,0.0,58.57860628957851
1566,1566,0.0,58.63070746577387
1567,1567,0.0,58.73690512889323
1568,1568,0.0,58.831576533950276
1569,1569,0.0,58.860633671044425
1570,1570,0.0,59.00875823781034
1571,1571,2.0,58.97474935132798
1572,1572,0.0,58.88979164898127
1573,1573,1.0296120874839845,58.819730763413745
1574,1574,0.0,58.729663376998296
1575,1575,0.0,58.66583033221251
1576,1576,0.0,58.634852058071836
1577,1577,-0.22005681480548775,58.62485205807184
1578,1578,-0.3756523365336282,58.61485205807183
1579,1579,-0.4890655573161174,58.604852058071835
1580,1580,-0.4067323853495196,58.59485205807184
1581,1581,-0.3966157376540497,58.58485205807183
1582,1582,-0.4118323853495196,58.57485205807183
1583,1583,-0.4263656919459739,58.564852058071835
1584,1584,1.0003426424461968,58.64399149649752
1585,1585,0.0,58.66119399649751
1586,1586,0.0,58.676628496497514
1587,1587,0.0,58.69299141316418
1588,1588,2.0,58.83998807983085
1589,1589,0.0,58.86730024649752
1590,1590,0.0,58.89421491387835
1591,1591,-0.7373429401367156,58.88421491387835
1592,1592,-1.9649942946709773,58.87421491387835
1593,1593,0.27180148963566353,58.86421491387835
1594,1594,-0.17172609440769815,58.85421491387835
1595,1595,1.4377659321195633,58.78295360610187
1596,1596,0.0,58.65991934595264
1597,1597,0.0,58.55404498610636
1598,1598,1.2177825632502426,58.54404498610636
1599,1599,0.0,58.494139976699635
1600,1600,0.15380802893021905,58.48413997669964
1601,1601,-0.36073852115708105,58.47413997669963
1602,1602,-0.4058988587634822,58.46413997669964
1603,1603,-0.3566322845085155,58.454139976699636
1604,1604,-0.3706655937421233,58.44413997669964
1605,1605,-0.3822656961104641,58.43413997669964
1606,1606,-0.3670990294437976,58.424139976699635
1607,1607,-0.3565990294437976,58.41413997669964
1608,1608,0.17040401914939304,58.43839523794435
1609,1609,2.0,58.58030023794434
1610,1610,0.0,58.59387573794434
1611,1611,0.0,58.60854973794436
1612,1612,2.0,58.75322373794435
1613,1613,0.0,58.77133569627769
1614,1614,0.0,58.80025823794435
1615,1615,-0.7833154387646659,58.79025823794435
1616,1616,-0.41986132784404173,58.78025823794435
1617,1617,-1.8971380975879175,58.77025823794435
1618,1618,-0.6251392662652684,58.76025823794435
1619,1619,0.5102549903992539,58.75025823794435
1620,1620,2.0,58.719175461213595
1621,1621,1.4155811933484732,58.7091754612136
1622,1622,0.9811406073084477,58.6991754612136
1623,1623,-0.292766522739339,58.689175461213594
1624,1624,-1.1919052237829135,58.679175461213596
1625,1625,-2.0,58.79269022265146
1626,1626,-0.96761830422638,58.78269022265145
1627,1627,0.0,58.84506439201931
1628,1628,0.0,58.908358313712995
1629,1629,0.0,58.9272041471738
1630,1630,0.0,58.946048917420995
1631,1631,0.0,58.96489368766815
1632,1632,0.08193590945595673,58.989064355116135
1633,1633,2.0,59.13972918844945
1634,1634,0.0,59.16838685511611
1635,1635,2.0,59.32757210511611
1636,1636,2.0,59.47854027178278
1637,1637,0.0,59.50732035511611
1638,1638,0.0,59.56017752178278
1639,1639,-0.8423276301729673,59.55017752178277
1640,1640,-0.532877526187165,59.54017752178277
1641,1641,-2.0,59.57004997179651
1642,1642,-0.6167460876289672,59.5600499717965
1643,1643,0.8032253139440964,59.550049971796504
1644,1644,1.9166717121714008,59.540049971796506
1645,1645,1.4512126227122275,59.5300499717965
1646,1646,0.020174171356350582,59.5200499717965
1647,1647,-1.6324820002379807,59.510049971796505
1648,1648,-0.9167612914533864,59.5000499717965
1649,1649,-1.5153901627404047,59.4900499717965
1650,1650,-1.2004041075792595,59.480049971796504
1651,1651,0.0,59.54418129216916
1652,1652,0.0,59.604758195875135
1653,1653,0.0,59.63109311266928
1654,1654,0.0,59.64875376637527
1655,1655,0.0,59.66606450341456
1656,1656,2.0,59.825641920081225
1657,1657,0.08461683157621512,59.85908034746705
1658,1658,0.0,59.88581943080037
1659,1659,0.0,59.9328872641337
1660,1660,0.0,59.953463264133696
1661,1661,2.0,60.11224334746703
1662,1662,0.0,60.13806130832005
1663,1663,-0.4007632486885537,60.128061308320056
1664,1664,-0.2443852485618672,60.11806130832005
1665,1665,-1.7176750836850492,60.10806130832005
1666,1666,-0.6860736674709589,60.098061308320055
1667,1667,1.703048963472929,60.08806130832005
1668,1668,0.9954536208879704,60.07806130832005
1669,1669,0.6916128770282794,60.068061308320054
1670,1670,0.2476006898656857,60.05806130832005
1671,1671,-0.11265925931535925,60.04806130832005
1672,1672,-1.0927734013210957,60.03806130832005
1673,1673,-1.3772104003414651,60.02806130832005
1674,1674,-1.323273207620701,60.01806130832005
1675,1675,0.0,60.082192653334346
1676,1676,0.0,60.15525608168198
1677,1677,0.0,60.17709734336297
1678,1678,0.0,60.195508230043956
1679,1679,0.0,60.21510809517796
1680,1680,1.3820425922602702,60.324563530341564
1681,1681,0.0,60.34855636367489
1682,1682,0.0,60.36610661367491
1683,1683,2.0,60.519928822008225
1684,1684,2.0,60.66747907200822
1685,1685,0.0,60.687029155341556
1686,1686,0.0,60.73010840117361
1687,1687,-1.6921117070185656,60.720108401173604
1688,1688,-1.44658007585517,60.71010840117361
1689,1689,-1.0075106743757138,60.70010840117361
1690,1690,-0.7044029822654458,60.69010840117361
1691,1691,2.0,60.66665988684208
1692,1692,2.0,60.65514026007959
1693,1693,1.3524406210004158,60.64514026007959
1694,1694,1.0982177254570509,60.635140260079595
1695,1695,-0.18257005132296397,60.62514026007959
1696,1696,-0.924186629457052,60.61514026007959
1697,1697,-2.0,60.91632725424233
1698,1698,-1.1917841906945241,60.90632725424233
1699,1699,0.0,60.97045858770314
1700,1700,-0.7123050921779451,60.99448782708424
1701,1701,0.0,61.0256587315057
1702,1702,-0.4948449752184662,61.01565873150571
1703,1703,-0.3081242188069159,61.005658731505704
1704,1704,0.006063157894736704,61.02802742010221
1705,1705,0.0,61.044352420102214
1706,1706,0.0,61.061870170102196
1707,1707,0.0,61.08666358676887
1708,1708,0.0,61.105782503435535
1709,1709,0.0,61.12607575343553
1710,1710,0.0,61.17207433676888
1711,1711,0.0,61.28110065717027
1712,1712,0.0,61.417145384930194
1713,1713,0.34998497018255303,61.4071453849302
1714,1714,-0.31464543558975416,61.46886690748957
1715,1715,0.3511792899318316,61.458866907489565
1716,1716,1.9574924255242,61.448866907489574
1717,1717,0.0,61.56986563638631
1718,1718,1.2123925259466624,61.55986563638631
1719,1719,0.09393638738422384,61.549865636386315
1720,1720,0.0,61.6176085629514
1721,1721,0.0,61.72622676862232
1722,1722,0.0,61.78627733823966
1723,1723,-0.8557543269519627,61.79689606807436
1724,1724,-1.1314820399341432,61.78689606807436
1725,1725,-0.8029821836303769,61.776896068074365
1726,1726,-0.4644155169637106,61.76689606807436
1727,1727,0.0,61.785306966206434
1728,1728,0.0,61.80374058901343
1729,1729,0.006063157894736747,61.823079194276595
1730,1730,0.0,61.84026273594327
1731,1731,0.0,61.858191069276586
1732,1732,0.0,61.954977402609934
1733,1733,0.0,62.084912652609944
1734,1734,0.0,62.23628869187657
1735,1735,0.0,62.379936828089306
1736,1736,0.0,62.44403711785543
1737,1737,0.0,62.716326055756255
1738,1738,0.3304349413196275,62.706326055756264
1739,1739,-0.01117559451574568,62.69632605575626
1740,1740,1.5355892113375829,62.686326055756254
1741,1741,1.0529010271535033,62.67632605575626
1742,1742,0.0,62.6729967401572
1743,1743,0.0,62.74818461286015
1744,1744,0.0,62.834943164397444
1745,1745,0.0,63.03960139958025
1746,1746,0.0,63.20034839624929
1747,1747,-1.018643479840043,63.19603515115281
1748,1748,0.0,63.318274327583325
1749,1749,-1.5959989004233808,63.30827432758333
1750,1750,0.0,63.32633343735283
1751,1751,0.0,63.344408610322105
1752,1752,0.6325471683971249,63.4021243429346
1753,1753,0.0,63.47202017626793
1754,1754,0.0,63.594276759601264
1755,1755,0.0,63.78130150960128
1756,1756,2.0,64.06923509359092
1757,1757,0.0,64.23568106654952
1758,1758,2.0,64.59433720253833
1759,1759,-2.0,64.77010497130021
1760,1760,-2.0,64.85497779619482
1761,1761,0.5672492499869102,64.84497779619481
1762,1762,-0.6861285919127984,64.8349777961948
1763,1763,1.7635349187838585,64.82497779619482
1764,1764,2.0,64.79346467937613
1765,1765,-0.09491853082714784,64.78346467937612
1766,1766,1.8431083207998749,64.77346467937613
1767,1767,0.08721871879796428,64.76346467937613
1768,1768,-0.9213153816899023,64.75346467937612
1769,1769,-1.0721467121425736,64.74346467937613
1770,1770,-2.0,64.7692247312465
1771,1771,-0.6206932614010849,64.80237750271624
1772,1772,0.0,64.87444171797577
1773,1773,0.0,64.90181989572902
1774,1774,0.0,64.91993233741925
1775,1775,-0.4217325313787743,64.90993233741926
1776,1776,2.0,65.05804483741926
1777,1777,0.07749237859746516,65.09931525869477
1778,1778,0.0,65.14989742536143
1779,1779,0.0,65.16828292536144
1780,1780,0.0,65.22951642536144
1781,1781,2.0,65.46269767536143
1782,1782,2.0,65.72535402280795
1783,1783,-2.0,65.7991085366001
1784,1784,0.7396297977535227,65.7891085366001
1785,1785,-0.5920224563104823,65.77910853660009
1786,1786,-0.08339233215769859,65.7691085366001
1787,1787,2.0,65.75419354273504
1788,1788,0.5791683866917907,65.74419354273505
1789,1789,-0.08932398894436444,65.73419354273504
1790,1790,-2.0,65.73707496799238
1791,1791,0.18374415814138897,65.7270749679924
1792,1792,-0.9152996574643182,65.71707496799239
1793,1793,-1.0900607553748547,65.70707496799238
1794,1794,-1.8612903053928207,65.69707496799239
1795,1795,0.0,65.77534163478653
1796,1796,0.0,65.83616230158069
1797,1797,0.0,65.86566813504149
1798,1798,0.0,65.88336261463073
1799,1799,0.0,65.90202971821128
1800,1800,1.4752019498546087,66.01536301161848
1801,1801,0.0,66.03485567828515
1802,1802,0.0,66.05303859495181
1803,1803,2.0,66.20037326161848
1804,1804,0.0,66.21770792828514
1805,1805,0.0,66.24934909495181
1806,1806,2.0,66.41561284495181
1807,1807,-1.040291429429617,66.4056128449518
1808,1808,-1.3074073167972808,66.39561284495181
1809,1809,-1.735353164309568,66.38561284495181
1810,1810,-0.3615081237512854,66.3756128449518
1811,1811,2.0,66.34588733735985
1812,1812,0.8039463135591483,66.33588733735985
1813,1813,1.5225836622372615,66.32588733735986
1814,1814,0.4654210695499514,66.31588733735985
1815,1815,-1.4103366083507067,66.30588733735985
1816,1816,-0.599072893551763,66.29588733735986
1817,1817,-1.4730784095525475,66.28588733735985
1818,1818,-1.3244656324261068,66.27588733735985
1819,1819,0.0,66.34001867082068
1820,1820,0.0,66.40059558761479
1821,1821,0.0,66.42693050440894
1822,1822,0.0,66.44887685798946
1823,1823,0.0,66.46451171156997
1824,1824,1.5776113054341419,66.58269136308985
1825,1825,0.0,66.59831977975652
1826,1826,0.0,66.61394819642318
1827,1827,0.0,66.62957661308985
1828,1828,0.0,66.64520502975651
1829,1829,0.0,66.66083994642318
1830,1830,0.0,66.67645228047897
1831,1831,-0.3721541386281812,66.66645228047896
1832,1832,-0.17264391301851184,66.65645228047896
1833,1833,-0.015306044418884338,66.64645228047897
1834,1834,0.19603614986487025,66.63645228047896
1835,1835,0.15232968327461055,66.62645228047896
1836,1836,0.03200776128543131,66.61645228047897
1837,1837,-0.0183204727614793,66.60645228047896
1838,1838,-0.04974140301139657,66.59645228047897
1839,1839,-0.15570263442447116,66.58645228047897
1840,1840,-0.22532396888229994,66.57645228047896
1841,1841,-0.3609767478429493,66.56645228047897
1842,1842,-0.3823200491346235,66.55645228047896
1843,1843,0.0,66.5718581183371
1844,1844,0.0,66.58749297191761
1845,1845,0.0,66.60312782549812
1846,1846,0.0,66.61876267907863
1847,1847,0.0,66.63347453265916
1848,1848,0.7415578947368425,66.69638771248371
1849,1849,2.0,66.84202912915038
1850,1850,0.0,66.86170054581706
1851,1851,0.0,66.87747954581705
1852,1852,0.0,66.93885279581706
1853,1853,2.0,67.17438054581704
1854,1854,2.0,67.39289365715558
1855,1855,-1.6108501479903614,67.38289365715559
1856,1856,-2.0,67.53734346393351
1857,1857,-2.0,67.6916953140433
1858,1858,-0.4667178520096391,67.75946862856712
1859,1859,1.825010037018456,67.96660146217128
1860,1860,0.0,68.01324311227361
1861,1861,0.0,68.07897471536299
1862,1862,0.0,68.22058250150725
1863,1863,0.7511823594641337,68.21058250150726
1864,1864,0.0,68.20357296084684
1865,1865,-1.047201407194151,68.19357296084684
1866,1866,-1.2729482306313866,68.18357296084685
1867,1867,0.003368421052631491,68.24792324167608
1868,1868,0.0,68.3131563251369
1869,1869,0.0,68.3449924085977
1870,1870,0.0,68.36806758694534
1871,1871,0.0,68.38639561815162
1872,1872,0.0,68.40951465762531
1873,1873,0.0,68.43263369709902
1874,1874,0.004042105263157872,68.4559716839411
1875,1875,0.0,68.47904693394109
1876,1876,0.0,68.5021221839411
1877,1877,0.0,68.5251974339411
1878,1878,0.0,68.54791500306813
1879,1879,0.0,68.56496819597885
1880,1880,0.28747969763234205,68.55496819597886
1881,1881,1.245008395428982,68.54496819597885
1882,1882,0.0,68.45362052081819
1883,1883,0.6847117498315592,68.38974924613034
1884,1884,0.0,68.29954163558443
1885,1885,0.0,68.21342706862978
1886,1886,1.5609084305495675,68.2034270686298
1887,1887,0.0,68.15513365350203
1888,1888,0.0,68.13959193586507
1889,1889,-0.4355696699062183,68.12959193586507
1890,1890,-0.4932332995353626,68.11959193586506
1891,1891,-0.5088490161347129,68.10959193586507
1892,1892,-0.5088490161347129,68.09959193586506
1893,1893,-0.5088490161347129,68.08959193586506
1894,1894,-0.5088490161347129,68.07959193586507
1895,1895,-0.4358156828013796,68.06959193586506
1896,1896,0.007410526315789362,68.08840170340895
1897,1897,0.0,68.10523045340895
1898,1898,0.0,68.12229862007558
1899,1899,0.0,68.13857812007558
1900,1900,0.0,68.15557478674226
1901,1901,0.0,68.17512487007558
1902,1902,0.0,68.22283580814216
1903,1903,0.0,68.25652848820889
1904,1904,0.0,68.32801051496847
1905,1905,0.0,68.36677241079002
1906,1906,0.0,68.41030959131952
1907,1907,1.4929641226982415,68.40030959131951
1908,1908,2.0,68.38265967317085
1909,1909,1.6530576055820811,68.37265967317084
1910,1910,0.7264924277740996,68.36265967317084
1911,1911,0.2585709213206981,68.35265967317085
1912,1912,-0.7313648729939053,68.34265967317084
1913,1913,-1.0034261651565846,68.34990219570209
1914,1914,-1.3055462984900128,68.33990219570208
1915,1915,-1.1404818713324998,68.32990219570208
1916,1916,-0.9359653824120708,68.31990219570208
1917,1917,0.0,68.33692911222555
1918,1918,-0.4086156919459739,68.32692911222554
1919,1919,0.0,68.34507513370463
1920,1920,2.0,68.49326996703795
1921,1921,0.7415578961405529,68.56529343862044
1922,1922,0.0,68.58752585528711
1923,1923,0.0,68.60664477195377
1924,1924,0.0,68.62260360528708
1925,1925,2.0,68.77326193862044
1926,1926,1.999999998596289,68.93598618887033
1927,1927,-1.222265838014609,68.92598618887034
1928,1928,-2.0,68.96815393279297
1929,1929,-2.0,69.14973891958721
1930,1930,-0.8553021619853919,69.14161118221756
1931,1931,1.8252206904921977,69.13161118221755
1932,1932,2.0,69.09746691658282
1933,1933,1.5465836719603658,69.08746691658281
1934,1934,0.6927578044250509,69.07746691658281
1935,1935,-1.2339588841089917,69.06746691658282
1936,1936,-0.414726957429338,69.05746691658281
1937,1937,-0.880738410917729,69.0474669165828
1938,1938,-0.7609901636972463,69.03746691658282
1939,1939,-0.06373547164113481,69.09271044438698
1940,1940,-1.0615822309894651,69.08271044438698
1941,1941,-0.6130655643227989,69.07271044438698
1942,1942,0.0,69.09194683809947
1943,1943,-0.4365656725003443,69.08194683809947
1944,1944,0.7415578947368421,69.14852493459072
1945,1945,2.0,69.29472426792405
1946,1946,0.0,69.31275118459072
1947,1947,0.0,69.32895051792406
1948,1948,0.0,69.34632310125738
1949,1949,2.0,69.50592001792404
1950,1950,2.0,69.67719851792404
1951,1951,-1.2165120262324198,69.66719851792404
1952,1952,-0.7291993080740167,69.65719851792404
1953,1953,-2.0,69.73031168722972
1954,1954,-0.5330745313418324,69.72031168722972
1955,1955,2.0,69.71011148984049
1956,1956,1.867751146378768,69.70011148984048
1957,1957,0.19011547580893276,69.69011148984049
1958,1958,-1.2605691173104852,69.68011148984048
1959,1959,0.0,69.69778255971738
1960,1960,-1.08579284282732,69.70183279308762
1961,1961,-1.5163770025910783,69.69183279308761
1962,1962,-1.3934037981472485,69.68183279308761
1963,1963,0.003368421052631592,69.73889218711697
1964,1964,0.0,69.8074326741563
1965,1965,0.0,69.85122007786225
1966,1966,0.0,69.87034651477612
1967,1967,0.0,69.88886627193511
1968,1968,0.7415578947368421,69.95558736842636
1969,1969,2.0,70.10431520175969
1970,1970,0.0,70.12304303509302
1971,1971,0.0,70.14198211842634
1972,1972,0.0,70.16135236842635
1973,1973,2.0,70.31164561842634
1974,1974,2.0,70.4863384060117
1975,1975,-0.5141310040100601,70.47633840601169
1976,1976,-0.9053342007065978,70.46633840601169
1977,1977,-1.5235616489737072,70.4563384060117
1978,1978,-1.078121199711469,70.44633840601169
1979,1979,1.2837857298330129,70.43633840601169
1980,1980,0.0,70.46600522530787
1981,1981,0.0,70.53155663479588
1982,1982,0.0,70.55296525072757
1983,1983,0.5245883859160922,70.81324309689465
1984,1984,0.0,70.8471233934628
1985,1985,-2.0,70.8788364936672
1986,1986,-1.6836135860617336,70.8688364936672
1987,1987,0.003368421052631368,70.9908059926995
1988,1988,0.0,71.11303646736617
1989,1989,0.0,71.16890626903007
1990,1990,0.0,71.18861118428957
1991,1991,0.0,71.20702205788237
1992,1992,1.6104779079258311,71.33582487189756
1993,1993,0.0,71.35665545523088
1994,1994,0.0,71.37373987189757
1995,1995,0.0,71.39101495523086
1996,1996,2.0,71.53947628856423
1997,1997,0.0,71.56825637189756
1998,1998,0.0,71.61277147954614
1999,1999,-1.5753037858801182,71.60277147954613
2000,2000,-0.7291836247409738,71.59277147954614
2001,2001,-0.7926278003953033,71.58277147954614
2002,2002,-0.15465310088666673,71.57277147954615
2003,2003,1.5512764528384106,71.54215967919778
2004,2004,0.0,71.45446430881421
2005,2005,1.5572108711417452,71.4444643088142
2006,2006,0.0,71.37775845018028
2007,2007,0.0,71.32677098383036
2008,2008,0.0,71.30018907673819
2009,2009,-0.4181020324249925,71.29018907673819
2010,2010,-0.3698763278848271,71.2801890767382
2011,2011,-0.3650319508748872,71.27018907673819
2012,2012,-0.3976820532432278,71.26018907673819
2013,2013,-0.4118320532432278,71.2501890767382
2014,2014,-0.40861569611046417,71.24018907673819
2015,2015,-0.42636569611046415,71.23018907673818
2016,2016,1.774017537206074,71.36390738332324
2017,2017,0.0,71.38767488332323
2018,2018,0.0,71.40522838332322
2019,2019,0.0,71.42326613332321
2020,2020,0.0,71.44172746665657
2021,2021,0.0,71.46362838332323
2022,2022,2.0,71.65151986346987
2023,2023,-0.8651606124320002,71.64151986346987
2024,2024,-0.6137631034877151,71.63151986346986
2025,2025,-0.4047318175886336,71.62151986346987
2026,2026,-1.5157072938201337,71.61151986346987
2027,2027,1.0102312244826497,71.60151986346987
2028,2028,0.4275490621672371,71.5547288311164
2029,2029,0.0,71.50326547077594
2030,2030,0.572808927665237,71.49326547077595
2031,2031,0.8164891575964047,71.48326547077595
2032,2032,0.15240679174936778,71.47326547077594
2033,2033,-0.36029498184260544,71.46326547077595
2034,2034,-0.3532854164776905,71.45326547077595
2035,2035,-0.4124151414485726,71.44326547077594
2036,2036,-0.38048855174724977,71.43326547077595
2037,2037,-0.3889990895626137,71.42326547077595
2038,2038,-0.3927990895626137,71.41326547077595
2039,2039,-0.3927990895626137,71.40326547077595
2040,2040,0.0033684210526314967,71.4190164181444
2041,2041,0.0,71.43376300147771
2042,2042,0.0,71.4496676681444
2043,2043,0.0,71.54645400147771
2044,2044,0.0,71.63112650147772
2045,2045,0.0040421052631576535,71.71606173831984
2046,2046,0.0,71.89057615498649
2047,2047,0.0,72.14101461472643
2048,2048,0.0,72.50138979635416
2049,2049,0.0,72.77594785810027
2050,2050,0.0,72.9208536964337
2051,2051,0.4593384561781877,72.91085369643369
2052,2052,1.4242501251498598,72.9008536964337
2053,2053,0.0,72.83557259854071
2054,2054,1.2058227503905137,72.82297826678519
2055,2055,0.0,72.76964688598733
2056,2056,0.0,72.73593430294319
2057,2057,-0.2373815507601848,72.72593430294319
2058,2058,-0.3376116495030933,72.7159343029432
2059,2059,-0.4127156102000256,72.70593430294319
2060,2060,-0.4168656102000256,72.69593430294319
2061,2061,-0.3966156291712224,72.6859343029432
2062,2062,-0.4330156522881438,72.67593430294319
2063,2063,-0.5460840247533065,72.6659343029432
2064,2064,0.0047157894736842105,72.6815074125923
2065,2065,0.0,72.69734057925895
2066,2066,0.0,72.71701199592565
2067,2067,0.0,72.73341499592563
2068,2068,0.0,72.74938249592563
2069,2069,0.0,72.76534999592563
2070,2070,0.0,72.7881603685256
2071,2071,0.3109233459826357,72.77816036852559
2072,2072,1.308901748369938,72.7681603685256
2073,2073,1.014767943412107,72.7581603685256
2074,2074,-0.2566892510713181,72.74816036852559
2075,2075,1.1231538644633745,72.7381603685256
2076,2076,1.8034829554205989,72.7281603685256
2077,2077,0.8615404698807179,72.66227606937888
2078,2078,0.6038814742117009,72.65227606937887
2079,2079,0.0,72.72211452121996
2080,2080,-1.4357010089235844,72.71211452121996
2081,2081,-0.05295677758413949,72.81944885732015
2082,2082,-1.265333985987638,72.80944885732015
2083,2083,-1.339765096183006,72.79944885732016
2084,2084,-1.01328194059591,72.78944885732015
2085,2085,-0.47494860726257704,72.77944885732015
2086,2086,-0.4925405834631466,72.76944885732016
2087,2087,0.0,72.79146399524528
2088,2088,1.5214437436983106,72.91418383858569
2089,2089,0.0,72.9327730052523
2090,2090,0.0,72.9496602552523
2091,2091,0.0,72.96539592191901
2092,2092,0.0,72.98102433858566
2093,2093,0.0,73.000054421919
2094,2094,0.0,73.03387533929981
2095,2095,-0.8191937522946987,73.0238753392998
2096,2096,-0.11921824901210255,73.0138753392998
2097,2097,0.006447024179685013,73.00387533929981
2098,2098,-0.4338214167030903,72.9938753392998
2099,2099,0.7611066479987039,72.91650307636135
2100,2100,-0.17071015217207464,72.90650307636135
2101,2101,2.0,72.88178365777691
2102,2102,0.0,72.7982658174866
2103,2103,0.0,72.74046128287546
2104,2104,0.2329894385260214,72.73046128287547
2105,2105,-0.3133458284644515,72.72046128287546
2106,2106,-0.3713840658251958,72.71046128287546
2107,2107,-0.40161517572539307,72.70046128287547
2108,2108,-0.3566321225066383,72.69046128287546
2109,2109,-0.3565987891733049,72.68046128287546
2110,2110,-0.32133245877742034,72.67046128287546
2111,2111,-0.40264912544408704,72.66046128287546
2112,2112,0.0,72.68251648901581
2113,2113,0.8903613839906181,72.75896181230854
2114,2114,0.0,72.77595739564188
2115,2115,0.0,72.79256514564186
2116,2116,0.0,72.81307506230854
2117,2117,2.0,72.96551981230854
2118,2118,0.0,73.02072239564188
2119,2119,-2.0,73.09678816745438
2120,2120,0.4962640738728283,73.08678816745437
2121,2121,-0.07164582876330305,73.07678816745437
2122,2122,-0.9787036469584578,73.06678816745438
2123,2123,0.4644761650753316,72.97954348614381
2124,2124,0.0,72.87182792656054
2125,2125,1.7522981033373632,72.86182792656055
2126,2126,0.0,72.83016149668184
2127,2127,0.7004910071753911,72.82016149668185
2128,2128,0.0,72.80739011679779
2129,2129,-0.4124349740693936,72.7973901167978
2130,2130,-0.37366616642729106,72.7873901167978
2131,2131,-0.40161527809373376,72.77739011679779
2132,2132,-0.3566319447604005,72.7673901167978
2133,2133,-0.3565986114270672,72.7573901167978
2134,2134,-0.3213320154793908,72.74739011679779
2135,2135,-0.4026489209609703,72.7373901167978
2136,2136,1.2313821610055862,72.84327745726314
2137,2137,0.0,72.86341470726315
2138,2138,0.0,72.88421929059649
2139,2139,2.0,73.0337531239298
2140,2140,0.0,73.0517096239298
2141,2141,0.0,73.0727731239298
2142,2142,0.0,73.12144862392981
2143,2143,-0.8980834099039289,73.11144862392982
2144,2144,-0.4156274591316099,73.10144862392981
2145,2145,-0.1989325069227048,73.09144862392981
2146,2146,-0.9178431506216976,73.08144862392982
2147,2147,2.0,73.06232577981206
2148,2148,2.0,73.04977624690638
2149,2149,1.5996722966525108,73.03977624690637
2150,2150,0.5866018359969629,73.02977624690638
2151,2151,-1.4924777523460488,73.01977624690637
2152,2152,-1.8194946593476835,73.00977624690638
2153,2153,-1.5382025212868018,72.99977624690638
